entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
1249,1445,2024-03-23,7.39,Morning,0.0
1250,1091,2023-11-19,5.18,Night,0.0
1251,1303,2023-12-25,5.08,Morning,0.0
1252,1224,2017-12-16,5.53,Night,0.0
1253,1078,2025-01-26,4.2,Night,2.76
1254,1082,2022-11-07,5.26,Night,0.0
1255,1920,2023-06-03,4.98,Afternoon,0.0
1256,1665,2024-11-17,5.39,Afternoon,0.0
1257,1396,2019-05-10,4.54,Afternoon,0.0
1258,1471,2025-03-06,4.82,Night,0.0
1259,1009,2023-07-13,6.51,Night,0.0
1260,1328,2022-06-20,5.89,Morning,2.39
1261,1982,2020-01-07,7.87,Afternoon,0.0
1262,1779,2025-04-03,7.5,Night,0.0
1263,1830,2023-01-28,6.73,Afternoon,0.0
1264,1926,2024-05-26,7.11,Afternoon,0.0
1265,1627,2021-04-29,7.62,Afternoon,0.0
1266,1770,2024-08-23,5.04,Afternoon,0.7
1267,1890,2024-01-10,6.96,Afternoon,0.0
1268,1105,2021-03-18,7.07,Afternoon,0.0
1269,1335,2024-09-07,5.49,Afternoon,3.69
1270,1397,2024-11-22,0.0,None,0.0
1271,1484,2018-02-07,0.0,None,0.0
1272,1242,2025-04-29,5.51,Night,0.0
1273,1118,2022-12-22,4.59,Night,0.65
1274,1901,2024-05-01,4.1,Night,0.82
1275,1572,2023-04-05,5.47,Morning,0.32
1276,1964,2025-01-29,5.0,Morning,0.0
1277,1955,2020-03-12,7.64,Afternoon,0.0
1278,1970,2024-03-01,4.46,Afternoon,0.0
1279,1538,2021-12-18,4.84,Night,0.0
1280,1745,2023-04-15,5.16,Night,1.14
1281,1385,2020-06-07,7.17,Morning,0.0
1282,1140,2022-12-26,7.31,Morning,0.0
1283,1444,2021-03-18,4.94,Afternoon,1.9
1284,1612,2023-12-09,5.36,Afternoon,0.0
1285,1747,2024-09-06,4.01,Afternoon,0.0
1286,1707,2021-04-20,6.36,Afternoon,0.0
1287,1552,2023-06-06,7.03,Afternoon,2.59
1288,1387,2022-03-27,5.7,Afternoon,0.0
1289,1775,2022-03-30,4.91,Night,0.27
1290,1244,2025-04-15,5.5,Night,2.97
1291,1211,2022-12-26,7.63,Morning,0.0
1292,1478,2020-07-20,6.33,Morning,0.0
1293,1053,2018-12-28,6.79,Morning,4.08
1294,1567,2018-09-24,5.56,Morning,3.62
1295,1456,2023-08-02,5.95,Night,0.0
1296,1714,2024-08-14,7.65,Night,0.0
1297,1508,2025-05-21,5.18,Afternoon,0.0
1298,1583,2024-01-30,7.07,Morning,0.0
1299,1757,2024-08-05,5.75,Afternoon,0.0
1300,1653,2020-03-04,7.8,Morning,0.0
1301,1878,2023-07-12,6.17,Morning,0.0
1302,1363,2017-08-26,6.32,Afternoon,1.73
1303,1798,2018-04-01,5.57,Morning,0.0
1304,1068,2024-04-04,6.51,Morning,0.0
1305,1939,2021-08-26,7.39,Morning,0.0
1306,1030,2022-03-06,5.8,Morning,0.0
1307,1570,2018-03-26,6.9,Night,1.42
1308,1545,2023-12-24,5.31,Afternoon,0.0
1309,1667,2021-11-05,5.69,Afternoon,3.2
1310,1426,2024-11-26,6.31,Morning,0.69
1311,1821,2024-02-01,4.06,Night,0.0
1312,1068,2025-01-23,4.33,Morning,0.0
1313,1192,2015-11-16,6.69,Night,0.0
1314,1129,2018-05-02,5.48,Morning,0.66
1315,1911,2024-06-12,7.44,Night,0.18
1316,1349,2023-11-05,4.19,Afternoon,0.71
1317,1973,2022-09-07,4.35,Night,0.0
1318,1847,2024-01-31,0.0,None,0.0
1319,1539,2025-05-06,4.14,Night,2.56
1320,1221,2022-10-20,6.07,Morning,0.0
1321,1666,2024-07-10,4.65,Night,0.0
1322,1864,2023-09-28,5.91,Morning,0.0
1323,1526,2025-03-25,4.7,Night,1.59
1324,1801,2021-10-22,4.94,Night,1.51
1325,1650,2023-05-15,6.88,Afternoon,0.0
1326,1237,2024-06-05,4.36,Afternoon,0.0
1327,1131,2016-02-17,7.95,Morning,0.0
1328,1417,2024-10-11,5.89,Afternoon,0.0
1329,1922,2025-01-26,7.99,Afternoon,0.0
1330,1008,2024-05-15,5.24,Morning,0.0
1331,1675,2017-07-20,5.63,Night,0.0
1332,1968,2024-11-02,7.59,Night,0.0
1333,1062,2020-07-28,5.25,Morning,0.0
1334,1581,2022-09-14,6.01,Morning,0.0
1335,1729,2024-12-27,4.05,Afternoon,0.0
1336,1314,2024-11-15,7.19,Morning,0.0
1337,1885,2019-03-03,8.0,Morning,0.0
1338,1070,2022-05-07,5.44,Morning,1.32
1339,1790,2021-06-28,7.48,Night,0.0
1340,1982,2020-07-23,5.52,Night,0.0
1341,1500,2023-01-26,6.5,Afternoon,0.0
1342,1569,2018-09-22,7.5,Night,0.0
1343,1779,2025-03-14,0.0,None,0.0
1344,1519,2017-07-18,6.78,Morning,0.0
1345,1513,2025-04-10,5.81,Afternoon,0.0
1346,1102,2025-01-17,6.18,Afternoon,0.0
1347,1805,2023-12-22,6.45,Afternoon,0.0
1348,1907,2024-08-25,6.04,Morning,0.0
1349,1422,2022-11-17,5.87,Afternoon,2.74
1350,1631,2022-03-31,4.23,Morning,0.0
1351,1408,2024-09-27,4.46,Morning,3.84
1352,1265,2023-11-01,5.7,Morning,0.0
1353,1759,2022-09-26,6.78,Morning,0.0
1354,1683,2020-07-04,5.26,Afternoon,0.0
1355,1824,2018-04-22,5.28,Morning,0.0
1356,1753,2020-10-04,5.58,Morning,0.0
1357,1537,2025-02-27,0.0,None,0.0
1358,1534,2024-02-27,6.07,Morning,1.65
1359,1563,2018-02-01,4.66,Morning,0.0
1360,1601,2024-11-14,7.37,Night,0.0
1361,1105,2021-01-25,7.36,Night,0.0
1362,1446,2023-11-14,6.37,Night,0.0
1363,1103,2020-11-06,5.08,Afternoon,0.0
1364,1809,2022-09-08,7.57,Night,2.3
1365,1413,2022-12-14,6.3,Morning,0.0
1366,1527,2016-08-04,6.47,Morning,3.32
1367,1390,2025-04-13,7.9,Night,0.0
1368,1020,2019-07-26,6.61,Morning,0.0
1369,1573,2024-07-03,5.14,Night,0.0
1370,1218,2024-08-09,7.33,Afternoon,0.0
1371,1136,2020-11-26,7.87,Night,1.83
1372,1772,2022-12-28,7.0,Night,0.0
1373,1951,2023-06-02,7.52,Afternoon,3.22
1374,1582,2021-08-02,7.47,Night,0.0
1375,1389,2021-10-11,5.61,Morning,0.0
1376,1479,2016-11-15,6.83,Afternoon,0.0
1377,1585,2019-09-10,7.7,Afternoon,0.0
1378,1944,2022-04-02,5.51,Afternoon,0.0
1379,1783,2024-08-13,7.63,Afternoon,0.0
1380,1679,2019-09-18,7.44,Afternoon,3.69
1381,1148,2025-02-04,6.89,Morning,0.63
1382,1881,2022-06-02,6.55,Morning,0.0
1383,1793,2024-10-25,6.01,Night,2.98
1384,1827,2024-04-10,4.44,Night,0.0
1385,1186,2024-01-04,6.05,Morning,1.56
1386,1974,2023-10-20,5.7,Afternoon,0.0
1387,1897,2022-12-20,5.31,Afternoon,0.0
1388,1615,2024-06-23,6.38,Night,0.0
1389,1953,2022-08-19,5.12,Afternoon,0.0
1390,1007,2022-10-17,6.14,Afternoon,0.0
1391,1035,2018-06-19,5.66,Morning,3.9
1392,1983,2020-01-02,6.68,Morning,0.0
1393,1040,2023-12-10,5.04,Afternoon,0.0
1394,1634,2024-08-11,4.69,Morning,0.0
1395,1213,2024-05-09,4.07,Morning,1.11
1396,1903,2024-08-24,7.22,Afternoon,0.0
1397,1122,2018-06-15,6.42,Night,2.16
1398,1731,2025-05-11,5.03,Morning,0.0
1399,1455,2023-11-30,4.66,Night,0.0
1400,1882,2023-07-06,7.32,Morning,0.0
1401,1172,2024-06-21,7.02,Night,0.0
1402,1879,2025-03-22,5.93,Morning,0.0
1403,1181,2024-12-14,5.96,Night,0.0
1404,1385,2018-08-30,5.69,Morning,0.0
1405,1625,2017-12-26,4.51,Night,0.0
1406,1217,2022-06-16,4.92,Afternoon,0.0
1407,1289,2024-11-07,7.27,Morning,0.0
1408,1732,2021-07-22,5.36,Morning,0.0
1409,1588,2024-04-16,7.02,Night,0.0
1410,1374,2017-02-28,6.46,Morning,0.0
1411,1979,2018-12-17,7.59,Morning,2.91
1412,1875,2017-03-12,7.47,Morning,0.0
1413,1028,2022-06-26,5.85,Morning,0.0
1414,1506,2025-05-03,7.11,Night,0.0
1415,1418,2017-12-22,7.6,Night,0.0
1416,1105,2019-12-22,7.27,Night,0.0
1417,1812,2024-08-12,4.95,Morning,1.55
1418,1988,2018-11-02,5.11,Afternoon,0.0
1419,1144,2024-08-03,4.82,Afternoon,0.0
1420,1611,2019-11-10,6.05,Night,1.69
1421,1772,2022-10-14,7.38,Morning,0.0
1422,1832,2020-08-24,7.84,Afternoon,0.0
1423,1922,2024-06-26,4.89,Afternoon,0.0
1424,1775,2022-01-18,5.64,Morning,0.0
1425,1826,2017-03-15,6.66,Afternoon,0.0
1426,1397,2023-07-14,4.19,Night,0.0
1427,1885,2019-09-04,0.0,None,0.0
1428,1073,2023-06-21,7.46,Afternoon,0.0
1429,1547,2019-06-27,7.22,Night,0.0
1430,1213,2024-12-21,5.77,Night,0.0
1431,1471,2022-01-14,0.0,None,0.0
1432,1940,2021-01-16,4.5,Afternoon,0.0
1433,1785,2022-11-11,0.0,None,0.0
1434,1034,2023-12-18,5.22,Night,0.0
1435,1743,2024-11-29,6.14,Afternoon,0.0
1436,1212,2025-04-02,7.66,Afternoon,1.29
1437,1020,2019-12-27,5.2,Afternoon,1.0
1438,1942,2023-11-10,7.27,Night,0.03
1439,1086,2021-09-07,6.89,Morning,0.0
1440,1770,2024-03-10,6.35,Afternoon,3.93
1441,1102,2025-02-07,7.7,Night,0.0
1442,1773,2023-11-23,5.57,Night,0.0
1443,1680,2025-04-19,7.44,Morning,0.0
1444,1003,2021-06-28,6.63,Afternoon,0.0
1445,1393,2024-11-18,7.41,Afternoon,1.28
1446,1510,2024-09-27,5.08,Morning,0.0
1447,1090,2022-11-24,6.61,Afternoon,2.49
1448,1803,2016-01-07,7.45,Morning,2.85
1449,1228,2025-01-16,6.61,Morning,0.0
1450,1618,2024-01-24,5.01,Night,0.0
1451,1232,2023-10-13,7.85,Night,2.09
1452,1509,2024-04-30,0.0,None,0.0
1453,1192,2017-01-01,6.73,Afternoon,3.11
1454,1937,2025-03-04,4.57,Morning,0.0
1455,1696,2020-04-13,6.83,Afternoon,0.0
1456,1154,2017-10-28,6.0,Night,0.0
1457,1720,2024-10-23,5.82,Afternoon,3.07
1458,1946,2021-10-15,4.85,Morning,0.0
1459,1047,2024-10-11,4.28,Afternoon,0.0
1460,1866,2021-04-27,4.94,Night,1.58
1461,1027,2019-11-01,5.94,Night,0.0
1462,1625,2024-02-05,7.14,Afternoon,0.0
1463,1757,2023-01-05,5.31,Night,0.0
1464,1790,2023-09-16,6.02,Morning,0.0
1465,1115,2018-04-08,4.25,Afternoon,0.0
1466,1968,2024-12-30,4.57,Afternoon,0.0
1467,1003,2023-04-26,5.1,Afternoon,0.0
1468,1258,2022-06-03,6.44,Morning,0.0
1469,1708,2023-08-14,0.0,None,0.0
1470,1623,2025-03-23,4.15,Morning,0.0
1471,1806,2023-09-25,7.4,Afternoon,0.0
1472,1469,2020-09-20,6.66,Afternoon,0.0
1473,1287,2022-12-04,7.68,Night,0.0
1474,1851,2025-04-12,7.99,Afternoon,0.0
1475,1974,2021-05-22,4.15,Afternoon,0.0
1476,1512,2016-07-11,4.3,Night,2.0
1477,1078,2021-05-13,5.62,Night,2.5
1478,1425,2022-12-05,4.77,Afternoon,0.0
1479,1600,2020-08-10,4.32,Night,0.0
1480,1644,2022-08-18,5.52,Afternoon,0.0
1481,1949,2020-05-24,6.17,Afternoon,0.0
1482,1730,2022-09-02,4.65,Morning,0.0
1483,1784,2019-02-26,4.04,Night,0.0
1484,1098,2024-06-27,7.42,Night,0.0
1485,1034,2023-08-04,7.98,Morning,0.0
1486,1209,2024-03-15,7.79,Morning,0.0
1487,1775,2021-05-11,6.74,Afternoon,0.0
1488,1607,2016-09-06,4.51,Afternoon,0.0
1489,1467,2023-07-30,4.58,Night,0.0
1490,1034,2023-04-21,5.97,Night,1.8
1491,1566,2022-07-04,7.5,Afternoon,0.0
1492,1877,2024-08-04,7.27,Night,0.0
1493,1196,2022-08-14,5.69,Afternoon,0.0
1494,1285,2024-06-21,6.16,Afternoon,0.0
1495,1955,2022-05-28,5.98,Afternoon,0.0
1496,1402,2022-11-30,6.85,Morning,0.0
1497,1441,2025-01-18,6.92,Morning,0.0
1498,1951,2022-03-18,6.53,Morning,0.0
1499,1888,2023-09-15,5.92,Afternoon,0.0
1500,1490,2025-02-12,7.39,Afternoon,0.0
1501,1465,2024-08-21,6.86,Night,2.89
1502,1624,2016-08-31,4.43,Afternoon,0.0
1503,1485,2023-11-09,5.42,Morning,0.0
1504,1774,2025-05-15,5.02,Night,0.0
1505,1766,2018-06-15,4.95,Night,0.0
1506,1134,2020-11-02,0.0,None,0.0
1507,1195,2023-07-04,6.38,Morning,0.0
1508,1008,2024-07-20,4.58,Afternoon,0.18
1509,1372,2024-05-13,7.32,Morning,0.0
1510,1075,2025-02-03,5.33,Afternoon,0.39
1511,1534,2019-08-22,5.43,Night,0.0
1512,1007,2022-06-09,5.65,Morning,5.14
1513,1729,2023-12-06,7.23,Afternoon,0.0
1514,1465,2024-10-11,6.26,Afternoon,0.0
1515,1406,2025-03-05,5.7,Night,0.0
1516,1738,2024-06-11,7.91,Afternoon,0.0
1517,1950,2025-01-27,6.01,Night,2.23
1518,1147,2022-05-05,0.0,None,0.0
1519,1372,2024-08-18,5.84,Night,1.7
1520,1015,2024-03-25,7.9,Afternoon,0.0
1521,1657,2025-03-19,7.97,Morning,0.0
1522,1271,2024-08-22,4.79,Afternoon,0.0
1523,1482,2020-09-24,5.54,Morning,0.0
1524,1796,2023-10-20,6.53,Afternoon,0.58
1525,1500,2020-01-21,4.13,Morning,0.0
1526,1173,2023-02-04,5.45,Night,0.0
1527,1508,2025-01-14,5.2,Morning,0.0
1528,1617,2025-01-10,5.14,Morning,1.33
1529,1385,2024-03-23,6.68,Morning,0.0
1530,1246,2023-10-07,5.35,Night,0.0
1531,1991,2019-05-22,4.76,Afternoon,0.0
1532,1944,2022-08-05,7.5,Morning,0.0
1533,1250,2023-08-09,7.11,Morning,0.0
1534,1821,2024-11-16,7.32,Night,0.0
1535,1297,2024-05-29,7.57,Night,0.0
1536,1114,2024-09-21,4.37,Afternoon,0.02
1537,1669,2021-09-19,5.6,Afternoon,0.0
1538,1823,2021-09-14,5.76,Afternoon,0.0
1539,1587,2023-04-19,7.12,Night,0.0
1540,1101,2020-04-16,0.0,None,0.0
1541,1935,2021-12-26,4.22,Night,0.0
1542,1236,2021-09-06,6.39,Afternoon,0.0
1543,1452,2021-08-30,4.01,Morning,2.1
1544,1143,2022-04-08,5.34,Afternoon,1.96
1545,1931,2025-02-09,7.06,Morning,0.0
1546,1827,2024-01-01,4.7,Morning,0.0
1547,1727,2019-01-08,7.08,Night,0.0
1548,1780,2023-02-04,6.89,Morning,0.0
1549,1267,2018-12-08,7.91,Afternoon,0.0
1550,1741,2022-04-10,6.74,Night,0.0
1551,1678,2021-12-06,7.0,Night,0.0
1552,1138,2021-05-11,4.92,Afternoon,3.08
1553,1550,2016-08-10,6.15,Night,1.58
1554,1395,2023-12-19,4.8,Night,0.0
1555,1294,2024-11-08,7.65,Morning,0.0
1556,1454,2017-01-10,5.29,Morning,2.03
1557,1954,2024-01-16,6.1,Morning,1.28
1558,1207,2021-09-23,4.52,Morning,3.59
1559,1324,2019-08-14,4.63,Night,1.91
1560,1315,2019-04-14,6.58,Morning,0.0
1561,1890,2019-10-25,5.81,Night,0.0
1562,1584,2024-01-22,4.67,Night,0.0
1563,1200,2020-01-09,4.67,Morning,0.0
1564,1218,2024-09-28,4.45,Night,0.0
1565,1239,2022-02-28,6.58,Night,2.22
1566,1454,2017-03-03,5.9,Morning,0.0
1567,1432,2025-02-16,5.99,Afternoon,0.0
1568,1747,2023-07-14,6.35,Afternoon,0.0
1569,1388,2021-08-17,7.57,Night,0.0
1570,1757,2018-02-24,7.07,Afternoon,0.0
1571,1991,2018-12-28,6.75,Morning,3.34
1572,1439,2024-03-02,7.35,Night,0.0
1573,1369,2019-10-10,5.27,Night,0.0
1574,1055,2022-08-11,4.07,Afternoon,0.0
1575,1968,2024-02-17,4.11,Night,0.0
1576,1332,2017-10-03,4.36,Morning,0.0
1577,1048,2025-05-22,4.08,Afternoon,0.29
1578,1584,2023-07-29,7.55,Afternoon,0.0
1579,1922,2025-05-17,6.89,Afternoon,0.0
1580,1899,2025-04-30,4.4,Afternoon,0.0
1581,1882,2024-04-05,7.53,Morning,0.0
1582,1478,2019-10-09,7.49,Afternoon,0.0
1583,1498,2024-06-17,7.47,Morning,3.18
1584,1780,2025-01-21,7.29,Morning,0.0
1585,1372,2024-04-23,4.25,Afternoon,0.0
1586,1526,2025-04-27,4.16,Morning,0.0
1587,1006,2022-08-18,7.12,Night,0.0
1588,1003,2017-09-19,7.87,Morning,0.0
1589,1741,2019-01-24,7.14,Night,1.32
1590,1606,2023-04-07,6.78,Morning,0.0
1591,1974,2020-08-26,5.04,Night,0.0
1592,1132,2020-09-25,6.94,Morning,0.0
1593,1939,2021-12-25,7.18,Night,0.0
1594,1872,2023-05-13,7.1,Afternoon,0.0
1595,1761,2020-06-28,7.21,Morning,0.0
1596,1378,2022-06-16,6.06,Afternoon,0.0
1597,1938,2023-06-20,7.8,Afternoon,0.0
1598,1701,2017-12-21,5.28,Morning,0.0
1599,1372,2023-08-08,6.38,Afternoon,0.0
1600,1649,2019-08-03,6.05,Afternoon,0.79
1601,1037,2022-05-21,5.78,Night,0.0
1602,1495,2025-03-25,4.43,Night,0.0
1603,1837,2016-10-27,4.38,Morning,0.0
1604,1870,2022-11-22,6.56,Night,0.0
1605,1284,2024-01-27,7.98,Night,0.0
1606,1842,2022-10-16,6.7,Morning,0.0
1607,1671,2023-11-18,5.13,Morning,0.0
1608,1045,2024-10-10,4.19,Night,0.0
1609,1684,2025-04-27,4.95,Morning,0.0
1610,1113,2025-02-09,5.8,Morning,0.0
1611,1777,2024-02-21,4.02,Morning,0.46
1612,1838,2015-10-05,4.62,Night,3.99
1613,1590,2025-03-05,5.41,Night,2.86
1614,1759,2023-11-04,7.11,Night,0.0
1615,1730,2022-02-24,7.87,Afternoon,0.0
1616,1826,2017-11-06,5.55,Afternoon,0.0
1617,1391,2022-09-15,5.54,Afternoon,0.0
1618,1383,2024-05-25,7.37,Morning,0.0
1619,1624,2016-07-05,6.36,Night,0.0
1620,1467,2023-11-11,4.4,Afternoon,0.0
1621,1882,2021-01-24,4.61,Afternoon,0.0
1622,1758,2024-07-10,7.43,Morning,0.0
1623,1757,2018-07-05,5.71,Afternoon,1.64
1624,1132,2020-03-19,5.66,Night,0.0
1625,1354,2022-05-10,4.18,Morning,0.0
1626,1024,2023-12-22,4.22,Morning,0.96
1627,1403,2020-12-01,7.63,Morning,0.0
1628,1930,2019-03-25,7.84,Afternoon,0.0
1629,1186,2024-05-27,0.0,None,0.0
1630,1684,2023-12-18,0.0,None,0.0
1631,1911,2024-10-07,4.34,Afternoon,0.0
1632,1233,2021-05-01,5.22,Morning,0.49
1633,1805,2022-02-08,5.61,Night,0.0
1634,1021,2021-07-09,6.11,Afternoon,0.0
1635,1181,2024-02-18,7.97,Morning,0.0
1636,1907,2025-01-15,4.94,Afternoon,0.0
1637,1945,2019-02-07,6.45,Morning,0.0
1638,1703,2025-01-03,7.56,Morning,0.0
1639,1522,2021-05-02,5.41,Morning,0.0
1640,1539,2021-11-26,7.88,Morning,0.0
1641,1357,2025-01-06,6.46,Night,0.0
1642,1527,2020-05-04,4.33,Morning,0.0
1643,1982,2018-08-23,5.06,Afternoon,0.0
1644,1310,2025-05-20,5.31,Afternoon,0.0
1645,1684,2024-08-21,4.79,Afternoon,0.0
1646,1540,2022-04-30,4.58,Afternoon,0.0
1647,1305,2024-07-13,6.5,Morning,0.0
1648,1183,2024-04-03,5.76,Afternoon,0.0
1649,1067,2023-01-25,5.05,Night,0.3
1650,1660,2019-10-25,6.71,Morning,2.04
1651,1528,2023-12-01,4.97,Afternoon,0.0
1652,1225,2025-04-02,7.12,Afternoon,0.0
1653,1481,2025-03-26,4.23,Night,0.0
1654,1989,2024-05-01,6.1,Morning,0.0
1655,1407,2022-11-20,4.77,Night,0.0
1656,1268,2025-01-29,5.19,Night,0.32
1657,1668,2022-01-21,5.14,Morning,0.0
1658,1032,2023-10-15,6.45,Afternoon,0.0
1659,1282,2023-12-15,4.22,Afternoon,0.0
1660,1737,2021-08-19,4.63,Night,1.15
1661,1219,2017-05-07,6.5,Afternoon,0.0
1662,1591,2020-02-10,0.0,None,0.0
1663,1219,2017-08-14,6.04,Night,0.0
1664,1040,2021-01-09,6.68,Afternoon,0.0
1665,1063,2020-04-26,7.96,Afternoon,0.0
1666,1518,2025-02-17,5.64,Afternoon,0.0
1667,1886,2023-04-10,7.43,Afternoon,0.0
1668,1688,2022-03-24,6.08,Afternoon,0.0
1669,1706,2024-12-16,7.25,Morning,2.44
1670,1538,2021-09-24,6.43,Afternoon,0.0
1671,1721,2023-06-20,4.58,Night,0.79
1672,1594,2020-06-26,7.07,Morning,0.0
1673,1949,2022-06-20,6.75,Morning,0.0
1674,1991,2019-06-05,5.71,Morning,0.0
1675,1989,2023-08-16,6.13,Morning,0.0
1676,1430,2023-10-03,4.32,Night,0.0
1677,1919,2021-04-22,7.37,Night,0.0
1678,1649,2022-03-05,7.07,Afternoon,0.0
1679,1861,2023-07-27,5.44,Afternoon,0.04
1680,1373,2020-07-15,4.08,Morning,0.0
1681,1366,2019-07-16,7.71,Afternoon,0.0
1682,1171,2019-02-10,5.53,Night,0.0
1683,1106,2024-08-19,5.0,Morning,0.0
1684,1157,2017-11-10,4.61,Night,0.0
1685,1937,2023-04-04,7.29,Afternoon,3.2
1686,1114,2024-09-16,6.32,Afternoon,0.0
1687,1643,2023-07-07,6.57,Afternoon,0.0
1688,1838,2015-12-15,5.67,Night,0.0
1689,1041,2023-12-30,6.59,Night,0.0
1690,1289,2024-09-14,7.94,Morning,0.0
1691,1900,2020-05-04,5.8,Morning,0.0
1692,1744,2025-05-04,7.56,Night,0.16
1693,1391,2022-12-13,4.83,Morning,0.41
1694,1178,2023-09-16,5.37,Afternoon,0.0
1695,1318,2021-02-14,4.67,Afternoon,0.0
1696,1454,2015-09-22,7.14,Morning,0.0
1697,1552,2023-04-07,7.29,Night,0.0
1698,1084,2020-11-29,6.15,Morning,0.0
1699,1867,2023-03-02,7.62,Morning,0.0
1700,1135,2024-10-24,7.59,Afternoon,0.0
1701,1268,2025-03-21,7.21,Night,0.0
1702,1593,2024-11-04,6.52,Afternoon,0.0
1703,1133,2024-03-07,5.73,Morning,0.0
1704,1761,2020-11-05,7.77,Afternoon,0.0
1705,1471,2023-03-24,4.61,Night,0.0
1706,1316,2025-05-07,7.72,Afternoon,0.0
1707,1611,2020-01-09,6.1,Night,0.0
1708,1723,2023-02-10,6.79,Night,0.0
1709,1458,2022-04-11,7.96,Morning,0.0
1710,1121,2021-12-31,6.13,Night,0.0
1711,1476,2023-04-06,5.03,Afternoon,0.0
1712,1257,2018-05-16,7.34,Morning,0.0
1713,1341,2025-03-06,5.39,Afternoon,0.0
1714,1163,2024-08-15,6.73,Afternoon,0.0
1715,1808,2025-04-24,5.89,Night,3.3
1716,1348,2015-10-21,4.7,Night,0.0
1717,1430,2017-03-21,5.08,Afternoon,0.0
1718,1616,2018-03-25,6.03,Afternoon,0.0
1719,1574,2023-05-24,5.17,Night,0.0
1720,1164,2023-08-12,7.49,Morning,0.0
1721,1214,2025-04-17,4.29,Morning,1.39
1722,1631,2022-09-10,4.28,Morning,0.0
1723,1698,2025-04-15,5.79,Night,0.0
1724,1460,2021-10-18,5.22,Night,0.0
1725,1937,2018-09-10,4.43,Morning,0.0
1726,1017,2024-12-06,7.38,Morning,0.0
1727,1701,2018-12-17,4.3,Morning,0.0
1728,1025,2024-07-28,7.51,Afternoon,1.95
1729,1252,2018-02-07,7.44,Afternoon,0.0
1730,1438,2025-04-14,5.84,Night,0.18
1731,1470,2021-07-29,7.23,Night,0.94
1732,1366,2017-02-22,4.03,Afternoon,0.0
1733,1666,2024-03-14,4.51,Night,0.0
1734,1306,2022-09-17,6.92,Morning,0.47
1735,1483,2024-12-06,5.48,Night,0.0
1736,1927,2022-11-06,6.48,Night,0.0
1737,1647,2024-10-01,6.96,Night,0.0
1738,1698,2025-05-16,7.23,Afternoon,2.63
1739,1980,2021-02-11,4.37,Night,0.0
1740,1378,2023-12-14,4.74,Morning,0.0
1741,1367,2023-05-13,6.78,Morning,0.0
1742,1928,2023-07-18,6.76,Morning,0.0
1743,1210,2021-10-22,5.19,Morning,0.0
1744,1043,2023-06-25,7.53,Morning,0.0
1745,1753,2023-01-31,7.25,Night,0.0
1746,1896,2023-10-25,6.68,Night,0.0
1747,1250,2024-02-02,6.97,Night,0.0
1748,1408,2024-09-08,7.07,Morning,0.0
1749,1219,2021-03-31,5.98,Afternoon,0.0
1750,1535,2023-04-08,6.48,Morning,0.0
1751,1342,2018-04-22,5.15,Morning,0.39
1752,1396,2022-04-27,5.69,Night,0.0
1753,1220,2023-11-03,5.82,Night,1.14
1754,1158,2023-11-29,4.1,Night,0.0
1755,1734,2024-06-21,5.74,Afternoon,0.0
1756,1614,2024-01-13,7.84,Morning,0.0
1757,1169,2019-09-30,6.67,Afternoon,0.0
1758,1898,2022-11-21,7.51,Morning,0.0
1759,1069,2022-06-13,6.59,Afternoon,0.0
1760,1569,2018-10-15,0.0,None,0.0
1761,1592,2024-05-11,5.88,Night,0.0
1762,1479,2022-11-18,5.86,Night,2.42
1763,1926,2024-06-14,7.96,Afternoon,0.0
1764,1293,2024-07-27,4.46,Morning,0.0
1765,1600,2020-07-21,7.33,Morning,0.0
1766,1535,2023-03-08,5.13,Afternoon,0.0
1767,1730,2022-03-28,6.45,Night,0.0
1768,1606,2023-03-05,5.17,Morning,0.0
1769,1050,2022-05-22,7.68,Afternoon,0.0
1770,1256,2025-05-22,5.09,Morning,0.0
1771,1862,2018-12-18,6.56,Night,0.0
1772,1076,2025-05-20,6.72,Morning,0.0
1773,1979,2018-03-01,6.62,Night,0.0
1774,1794,2025-01-04,7.09,Morning,1.47
1775,1122,2017-05-01,5.26,Morning,0.0
1776,1835,2022-02-13,7.87,Afternoon,0.0
1777,1438,2025-03-29,7.86,Night,0.0
1778,1836,2024-05-08,4.2,Afternoon,0.0
1779,1331,2022-05-19,7.73,Morning,0.0
1780,1104,2018-08-03,7.86,Night,0.0
1781,1229,2023-11-10,6.87,Morning,0.0
1782,1610,2022-03-20,6.98,Afternoon,0.0
1783,1820,2025-01-29,7.78,Night,0.0
1784,1247,2022-09-26,4.53,Night,0.0
1785,1166,2023-08-19,6.17,Afternoon,0.0
1786,1901,2024-04-20,4.62,Night,2.72
1787,1801,2022-08-16,7.55,Morning,0.0
1788,1697,2022-09-28,4.5,Morning,0.0
1789,1789,2021-03-23,5.21,Night,0.0
1790,1797,2025-03-31,7.75,Night,1.89
1791,1671,2024-05-17,4.5,Morning,0.0
1792,1481,2025-03-11,4.58,Morning,0.0
1793,1656,2017-09-15,4.01,Afternoon,0.0
1794,1197,2025-04-11,6.71,Afternoon,0.0
1795,1995,2020-02-16,4.83,Morning,0.0
1796,1817,2024-01-06,4.52,Morning,3.02
1797,1174,2019-07-02,0.0,None,0.0
1798,1393,2023-01-24,6.23,Afternoon,0.59
1799,1793,2024-12-21,5.4,Morning,0.0
1800,1549,2022-10-30,6.27,Afternoon,0.0
