entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
1247,1055,2024-12-11,8.17,Night,0.0
1248,1771,2025-02-02,5.35,Afternoon,0.0
1249,1616,2025-05-17,5.98,Morning,0.0
1250,1817,2024-09-18,5.08,Morning,0.0
1251,1807,2024-10-03,9.79,Night,0.0
1252,1320,2024-07-08,4.37,Night,0.0
1253,1026,2025-03-21,10.76,Night,0.0
1254,1842,2024-12-23,7.24,Night,1.69
1255,1231,2024-11-06,8.46,Afternoon,0.0
1256,1553,2025-01-06,8.96,Night,0.0
1257,1752,2025-03-08,9.09,Morning,0.0
1258,1576,2024-07-20,11.1,Morning,3.17
1259,1172,2025-03-26,9.24,Night,0.0
1260,1688,2025-02-19,9.51,Night,0.0
1261,1342,2025-01-01,9.56,Night,3.28
1262,1684,2024-12-02,7.37,Morning,0.0
1263,1930,2024-10-17,11.32,Afternoon,0.0
1264,1206,2025-01-13,6.09,Morning,0.0
1265,1668,2025-03-10,9.95,Afternoon,0.0
1266,1462,2024-12-08,11.97,Night,0.0
1267,1718,2025-03-07,4.3,Morning,0.0
1268,1325,2024-08-30,7.05,Morning,0.0
1269,1691,2025-04-17,8.23,Afternoon,0.0
1270,1071,2024-06-09,11.93,Morning,0.0
1271,1947,2024-11-12,9.05,Afternoon,0.0
1272,1783,2025-05-11,6.33,Afternoon,0.0
1273,1627,2025-04-03,4.05,Afternoon,0.0
1274,1973,2025-02-09,6.91,Morning,0.0
1275,1451,2025-04-16,8.54,Night,0.0
1276,1543,2024-06-15,9.03,Night,0.0
1277,1746,2024-06-10,4.46,Night,0.23
1278,1687,2024-11-23,6.94,Night,0.0
1279,1025,2024-07-25,5.24,Afternoon,0.0
1280,1624,2024-11-09,11.51,Night,0.0
1281,1714,2024-12-05,9.84,Afternoon,0.0
1282,1099,2025-02-16,8.12,Night,2.12
1283,1854,2025-05-16,5.15,Afternoon,0.55
1284,1618,2025-03-02,7.07,Night,0.0
1285,1344,2024-12-21,5.16,Night,0.0
1286,1851,2024-06-16,4.14,Night,0.0
1287,1431,2025-01-16,10.36,Afternoon,0.0
1288,1419,2024-07-22,7.13,Night,0.0
1289,1301,2024-11-23,5.49,Afternoon,0.0
1290,1307,2025-02-18,6.97,Night,0.0
1291,1477,2024-12-16,9.21,Night,1.22
1292,1817,2024-05-28,7.36,Morning,0.0
1293,1990,2024-09-24,9.8,Night,3.3
1294,1553,2025-02-02,11.32,Afternoon,0.0
1295,1811,2024-10-27,10.21,Afternoon,0.93
1296,1039,2024-05-29,6.21,Night,0.0
1297,1756,2024-10-06,7.64,Night,0.0
1298,1115,2025-02-01,9.86,Afternoon,0.0
1299,1746,2024-08-11,11.15,Night,0.0
1300,1694,2024-11-10,8.45,Morning,1.86
1301,1072,2025-03-17,11.16,Afternoon,0.0
1302,1628,2024-09-08,10.81,Afternoon,0.0
1303,1006,2024-09-22,9.75,Night,3.67
1304,1892,2025-01-26,5.93,Afternoon,1.19
1305,1862,2024-10-02,8.27,Afternoon,0.0
1306,1693,2025-05-16,6.6,Night,0.0
1307,1753,2024-07-07,4.37,Afternoon,2.55
1308,1426,2024-07-27,5.07,Afternoon,0.0
1309,1804,2024-10-09,10.86,Night,3.89
1310,1543,2025-03-04,9.28,Afternoon,0.0
1311,1830,2025-05-12,11.02,Morning,0.0
1312,1082,2024-10-23,6.85,Afternoon,0.84
1313,1945,2024-07-01,9.68,Night,0.0
1314,1526,2025-03-01,9.19,Night,0.0
1315,1672,2024-08-27,4.14,Afternoon,3.5
1316,1547,2025-05-20,11.34,Morning,2.85
1317,1359,2024-06-02,11.08,Afternoon,0.0
1318,1634,2024-09-14,10.68,Night,0.0
1319,1077,2024-11-29,10.97,Afternoon,1.64
1320,1664,2025-01-31,6.78,Morning,0.0
1321,1327,2024-11-20,9.57,Night,0.0
1322,1810,2025-01-10,7.9,Night,0.64
1323,1677,2025-04-08,6.7,Night,0.0
1324,1252,2024-07-27,11.12,Morning,0.0
1325,1156,2024-11-05,11.26,Afternoon,0.0
1326,1514,2024-09-10,8.47,Morning,0.0
1327,1616,2025-01-04,9.12,Night,2.76
1328,1443,2024-09-24,6.81,Afternoon,0.0
1329,1102,2024-12-06,11.51,Afternoon,0.0
1330,1339,2024-07-22,4.78,Afternoon,1.74
1331,1285,2024-06-28,6.87,Night,0.0
1332,1750,2025-03-21,8.63,Morning,0.0
1333,1741,2024-10-19,6.33,Night,0.0
1334,1877,2025-03-13,10.2,Morning,0.0
1335,1535,2024-08-15,4.45,Afternoon,3.07
1336,1122,2025-03-30,6.75,Afternoon,0.0
1337,1728,2025-04-10,6.33,Morning,0.0
1338,1186,2025-03-21,5.88,Night,0.0
1339,1628,2025-02-21,10.8,Night,0.0
1340,1868,2024-11-13,6.13,Morning,0.0
1341,1615,2024-08-29,9.38,Night,0.0
1342,1682,2024-12-01,10.01,Morning,0.0
1343,1952,2024-10-06,9.5,Night,0.0
1344,1878,2024-07-16,5.86,Afternoon,1.65
1345,1488,2024-09-19,10.22,Morning,0.39
1346,1724,2025-01-29,5.46,Morning,0.0
1347,1769,2025-03-27,6.91,Morning,0.0
1348,1756,2025-04-27,8.75,Night,0.0
1349,1756,2025-04-22,8.74,Morning,2.9
1350,1345,2024-10-15,8.74,Morning,2.57
1351,1687,2025-04-23,4.81,Morning,2.14
1352,1228,2024-12-24,7.3,Night,2.69
1353,1420,2025-03-14,8.9,Morning,0.0
1354,1580,2025-05-10,10.95,Afternoon,0.0
1355,1751,2025-05-02,9.24,Night,0.0
1356,1150,2024-11-17,9.65,Afternoon,0.0
1357,1709,2024-08-03,5.82,Night,0.0
1358,1732,2025-05-19,11.28,Afternoon,0.0
1359,1148,2024-06-11,7.66,Afternoon,0.0
1360,1981,2024-06-04,10.82,Night,0.0
1361,1515,2024-11-22,10.53,Morning,0.0
1362,1540,2024-05-25,5.51,Morning,3.72
1363,1878,2025-04-23,4.48,Night,3.85
1364,1274,2024-11-27,11.64,Morning,0.0
1365,1817,2024-12-16,5.94,Morning,0.0
1366,1682,2025-03-21,8.89,Afternoon,3.32
1367,1704,2024-10-07,4.17,Night,0.0
1368,1585,2024-06-05,6.55,Afternoon,0.0
1369,1125,2024-06-07,8.43,Night,0.0
1370,1733,2024-06-17,5.43,Afternoon,0.0
1371,1646,2025-05-18,11.72,Morning,0.0
1372,1373,2024-09-12,8.05,Morning,0.0
1373,1380,2024-08-10,6.72,Afternoon,0.0
1374,1796,2024-07-23,11.78,Morning,0.0
1375,1845,2024-11-06,6.45,Morning,0.0
1376,1741,2024-12-21,7.45,Night,0.0
1377,1860,2024-12-08,10.61,Afternoon,2.45
1378,1090,2024-10-02,8.94,Morning,0.0
1379,1242,2024-10-17,9.48,Morning,0.0
1380,1605,2024-08-01,7.53,Morning,0.0
1381,1236,2024-06-12,5.43,Night,0.0
1382,1750,2025-03-30,7.52,Night,0.0
1383,1835,2024-10-18,6.32,Morning,0.0
1384,1085,2024-06-02,5.53,Afternoon,0.0
1385,1871,2024-05-25,7.35,Night,0.0
1386,1044,2025-01-31,6.7,Night,0.0
1387,1871,2025-05-13,5.11,Afternoon,0.0
1388,1233,2024-06-28,6.27,Afternoon,0.0
1389,1201,2024-07-25,11.11,Night,0.0
1390,1203,2025-02-23,4.07,Morning,0.0
1391,1101,2025-05-14,8.73,Morning,0.0
1392,1751,2024-10-23,11.74,Afternoon,2.31
1393,1956,2025-04-04,10.61,Night,0.37
1394,1738,2025-01-29,9.99,Night,0.0
1395,1015,2024-09-05,8.54,Afternoon,0.0
1396,1973,2025-01-11,5.1,Morning,0.0
1397,1092,2024-07-31,6.43,Night,0.0
1398,1880,2024-10-09,9.88,Morning,0.0
1399,1948,2024-11-04,6.74,Night,0.0
1400,1333,2024-10-14,11.15,Night,0.0
1401,1601,2024-11-29,7.52,Night,0.0
1402,1406,2024-09-02,7.77,Afternoon,0.0
1403,1765,2025-01-11,11.33,Afternoon,0.0
1404,1040,2024-11-09,4.61,Night,0.0
1405,1481,2024-10-12,6.5,Morning,0.0
1406,1478,2024-11-24,10.31,Night,3.09
1407,1235,2024-07-31,9.97,Afternoon,0.0
1408,1012,2025-03-30,8.84,Morning,0.0
1409,1262,2025-04-19,6.53,Morning,2.49
1410,1454,2024-08-16,6.96,Afternoon,0.0
1411,1414,2025-01-06,7.73,Night,2.47
1412,1640,2024-08-29,9.71,Night,0.0
1413,1003,2025-05-12,11.33,Night,0.0
1414,1164,2024-10-31,5.46,Night,0.0
1415,1929,2024-12-31,4.13,Night,0.0
1416,1069,2025-03-20,5.07,Night,0.0
1417,1321,2024-09-21,4.72,Afternoon,0.0
1418,1027,2025-02-15,10.95,Night,0.0
1419,1925,2025-04-08,9.62,Morning,0.0
1420,1589,2025-04-12,8.59,Night,2.1
1421,1616,2024-11-20,7.77,Afternoon,0.0
1422,1959,2024-09-11,4.83,Afternoon,0.0
1423,1389,2024-08-14,9.22,Afternoon,1.53
1424,1978,2024-11-08,10.36,Afternoon,3.49
1425,1224,2024-05-29,9.07,Afternoon,0.0
1426,1058,2024-08-21,6.57,Morning,0.0
1427,1689,2024-10-20,5.33,Night,1.66
1428,1659,2024-11-12,8.72,Morning,0.0
1429,1960,2025-02-16,8.73,Night,0.0
1430,1978,2025-05-13,11.3,Morning,3.31
1431,1385,2024-05-20,5.75,Afternoon,0.0
1432,1336,2024-09-12,7.2,Morning,0.0
1433,1288,2025-01-14,9.48,Night,0.0
1434,1377,2024-05-30,10.39,Afternoon,0.36
1435,1564,2024-09-06,10.61,Afternoon,3.1
1436,1089,2024-12-20,7.71,Night,0.0
1437,1140,2025-03-22,7.51,Night,0.0
1438,1124,2024-10-31,9.83,Night,0.0
1439,1138,2024-07-01,6.7,Morning,3.97
1440,1891,2024-07-30,8.91,Night,0.0
1441,1381,2024-05-31,6.34,Morning,0.0
1442,1972,2025-05-19,4.68,Afternoon,2.76
1443,1702,2024-08-29,7.0,Afternoon,0.0
1444,1064,2025-01-29,9.97,Morning,0.0
1445,1518,2024-07-01,10.13,Morning,0.0
1446,1242,2025-05-06,7.64,Night,0.0
1447,1275,2024-09-13,7.06,Afternoon,0.74
1448,1815,2025-01-12,10.3,Afternoon,0.0
1449,1649,2025-02-04,5.21,Morning,0.0
1450,1362,2024-11-29,10.73,Morning,0.0
1451,1167,2024-07-07,6.83,Morning,0.0
1452,1218,2024-11-18,4.62,Morning,0.0
1453,1957,2024-12-21,7.1,Morning,0.0
1454,1996,2025-05-15,11.1,Afternoon,0.0
1455,1048,2025-01-05,9.48,Afternoon,0.0
1456,1769,2024-12-17,11.34,Morning,0.0
1457,1267,2024-11-24,8.92,Morning,0.0
1458,1451,2024-06-17,5.65,Night,0.0
1459,1063,2024-11-19,11.88,Afternoon,3.47
1460,1401,2025-05-17,8.5,Morning,0.0
1461,1747,2025-04-10,6.81,Night,0.77
1462,1809,2025-03-02,4.63,Morning,0.0
1463,1128,2025-03-01,4.19,Night,2.33
1464,1986,2024-07-14,5.62,Morning,0.0
1465,1075,2024-09-06,7.49,Night,0.0
1466,1622,2024-06-14,8.51,Night,0.26
1467,1606,2024-06-06,10.23,Afternoon,0.0
1468,1968,2024-06-26,6.04,Night,0.0
1469,1433,2024-12-12,6.65,Morning,2.77
1470,1842,2024-11-16,4.6,Night,0.0
1471,1009,2024-11-10,8.27,Morning,0.0
1472,1190,2024-12-17,8.33,Afternoon,0.0
1473,1653,2024-06-01,11.99,Morning,2.24
1474,1130,2024-06-29,4.04,Afternoon,0.0
1475,1265,2025-02-04,11.63,Morning,0.0
1476,1336,2025-03-07,7.73,Night,1.04
1477,1811,2025-03-20,6.85,Afternoon,2.15
1478,1491,2025-02-24,10.98,Afternoon,0.0
1479,1005,2024-11-15,10.21,Morning,0.0
1480,1150,2024-06-05,5.34,Morning,0.0
1481,1162,2025-04-07,4.9,Afternoon,0.0
1482,1351,2025-05-13,6.79,Morning,0.0
1483,1549,2025-02-16,8.99,Night,0.0
1484,1655,2024-05-23,8.31,Afternoon,1.51
1485,1582,2025-01-30,6.47,Morning,0.0
1486,1063,2024-08-16,9.42,Afternoon,0.0
1487,1944,2025-05-15,7.58,Morning,0.98
1488,1486,2025-01-19,5.25,Morning,0.0
1489,1314,2024-09-10,11.78,Afternoon,0.98
1490,1885,2025-02-25,11.88,Night,0.0
1491,1870,2024-08-04,11.49,Morning,0.0
1492,1738,2024-08-09,6.6,Afternoon,0.0
1493,1368,2025-01-28,11.39,Afternoon,0.0
1494,1938,2024-08-22,9.17,Morning,0.0
1495,1450,2024-06-10,7.85,Night,0.0
1496,1468,2024-09-09,10.74,Night,1.98
1497,1084,2025-03-18,10.76,Afternoon,0.51
1498,1008,2025-03-26,9.41,Night,0.0
1499,1318,2024-11-10,9.69,Morning,0.0
1500,1425,2024-09-14,4.91,Morning,2.0
1501,1861,2024-07-05,7.42,Afternoon,0.0
1502,1638,2025-02-18,5.68,Afternoon,0.0
1503,1946,2024-09-08,11.66,Night,0.0
1504,1809,2024-07-19,4.92,Night,0.0
1505,1882,2025-02-23,5.22,Afternoon,0.0
1506,1433,2024-08-02,4.95,Morning,0.0
1507,1008,2024-06-22,8.21,Morning,3.01
1508,1545,2024-11-21,4.64,Afternoon,0.0
1509,1111,2025-03-25,11.77,Morning,0.0
1510,1091,2025-01-11,5.17,Afternoon,0.0
1511,1562,2025-02-18,7.46,Morning,0.0
1512,1517,2025-01-09,10.4,Night,0.0
1513,1980,2024-05-31,7.68,Afternoon,3.27
1514,1153,2024-06-04,6.48,Afternoon,2.68
1515,1185,2024-10-30,6.1,Morning,0.0
1516,1566,2024-10-01,6.36,Morning,0.0
1517,1454,2024-11-08,11.26,Night,0.0
1518,1012,2025-05-08,6.59,Afternoon,0.0
1519,1431,2024-09-28,10.6,Morning,0.0
1520,1593,2024-09-21,4.9,Night,0.0
1521,1663,2025-04-05,4.95,Afternoon,0.0
1522,1929,2024-10-05,5.75,Afternoon,1.13
1523,1109,2024-10-20,9.8,Morning,0.0
1524,1995,2025-05-05,4.05,Night,0.0
1525,1619,2024-07-13,10.22,Night,3.06
1526,1067,2024-09-30,10.12,Night,0.0
1527,1704,2024-09-13,4.19,Afternoon,0.0
1528,1210,2024-12-06,8.99,Morning,0.0
1529,1199,2025-02-18,11.12,Afternoon,0.0
1530,1842,2024-06-22,6.99,Morning,0.0
1531,1591,2024-09-23,6.24,Afternoon,0.0
1532,1174,2024-07-17,11.95,Night,0.0
1533,1779,2025-02-22,4.21,Night,0.0
1534,1871,2025-04-01,10.64,Afternoon,0.0
1535,1750,2024-09-09,6.73,Morning,0.0
1536,1099,2024-07-22,11.69,Night,1.44
1537,1762,2024-11-20,11.49,Afternoon,0.0
1538,1782,2024-06-08,7.79,Afternoon,0.0
1539,1515,2024-06-24,10.8,Night,0.0
1540,1559,2024-06-01,6.04,Afternoon,0.0
1541,1316,2024-12-17,10.15,Afternoon,0.0
1542,1908,2024-08-01,5.51,Morning,0.0
1543,1854,2024-08-21,5.77,Afternoon,0.0
1544,1682,2025-04-16,10.58,Morning,0.0
1545,1490,2025-03-07,4.46,Night,0.0
1546,1029,2025-04-14,8.5,Morning,1.66
1547,1818,2024-11-16,4.75,Night,0.0
1548,1349,2024-05-21,9.33,Night,0.0
1549,1003,2024-08-13,10.2,Night,0.0
1550,1884,2024-07-01,6.96,Morning,2.11
1551,1303,2024-06-06,7.21,Afternoon,0.0
1552,1786,2024-11-28,7.19,Morning,2.67
1553,1062,2024-11-20,11.79,Morning,0.0
1554,1900,2025-05-05,5.77,Afternoon,0.0
1555,1342,2025-02-06,5.43,Night,0.0
1556,1599,2024-06-08,6.12,Morning,0.0
1557,1150,2025-05-15,5.61,Morning,0.0
1558,1011,2024-07-05,4.31,Night,0.0
1559,1965,2024-12-15,7.88,Morning,3.25
1560,1990,2024-06-01,4.24,Night,0.0
1561,1600,2025-01-31,6.87,Night,0.0
1562,1352,2024-06-28,10.43,Morning,1.15
1563,1789,2024-12-29,6.55,Night,2.66
1564,1446,2024-09-23,6.62,Night,0.0
1565,1549,2025-02-22,8.78,Night,0.0
1566,1604,2024-12-15,11.65,Afternoon,0.0
1567,1132,2024-11-17,4.5,Night,0.0
1568,1547,2024-10-21,11.44,Night,0.0
1569,1504,2024-06-23,9.8,Morning,0.0
1570,1412,2024-11-17,4.18,Morning,0.0
1571,1948,2025-05-10,11.79,Night,0.0
1572,1428,2024-07-20,9.44,Morning,0.0
1573,1738,2024-05-22,11.79,Morning,0.0
1574,1962,2024-07-14,7.45,Night,0.07
1575,1896,2025-02-24,5.09,Morning,0.0
1576,1589,2024-08-18,8.57,Afternoon,0.0
1577,1813,2025-01-12,8.08,Morning,1.28
1578,1025,2025-02-17,11.1,Night,1.56
1579,1938,2024-07-05,8.97,Afternoon,0.0
1580,1230,2025-04-11,5.72,Afternoon,0.0
1581,1978,2025-01-16,8.08,Night,0.0
1582,1250,2025-01-25,10.62,Night,2.79
1583,1239,2024-08-29,10.21,Morning,0.0
1584,1001,2025-02-23,11.17,Night,0.0
1585,1967,2024-09-11,4.41,Afternoon,0.0
1586,1259,2025-03-16,6.6,Night,0.0
1587,1933,2024-10-21,4.96,Night,0.0
1588,1954,2024-09-09,6.21,Afternoon,0.0
1589,1561,2024-12-02,4.25,Morning,1.11
1590,1640,2025-04-09,4.39,Morning,2.68
1591,1774,2024-08-31,8.73,Night,0.0
1592,1048,2024-12-31,10.42,Afternoon,0.0
1593,1069,2024-06-01,7.3,Afternoon,0.0
1594,1614,2025-04-27,11.12,Night,0.0
1595,1418,2024-09-10,7.41,Afternoon,0.0
1596,1097,2024-06-27,8.87,Morning,0.0
1597,1972,2024-12-21,9.83,Afternoon,0.0
1598,1621,2024-07-27,6.89,Night,0.0
1599,1899,2025-03-17,7.06,Afternoon,2.16
1600,1542,2025-05-07,10.93,Afternoon,0.0
1601,1986,2024-10-09,8.99,Morning,0.0
1602,1874,2025-01-24,10.76,Night,0.0
1603,1931,2024-09-10,9.85,Night,0.0
1604,1680,2024-12-11,7.17,Night,0.0
1605,1521,2024-08-16,6.53,Morning,0.0
1606,1910,2025-03-02,6.06,Night,2.49
1607,1673,2024-12-06,10.07,Morning,1.99
1608,1669,2024-05-29,10.81,Morning,0.0
1609,1138,2025-03-02,6.51,Night,0.0
1610,1749,2025-03-26,4.38,Night,0.0
1611,1130,2024-07-11,5.93,Afternoon,0.0
1612,1679,2025-04-21,9.11,Afternoon,0.0
1613,1063,2025-04-23,4.57,Night,0.0
1614,1713,2025-03-12,9.96,Morning,0.0
1615,1079,2024-06-19,9.34,Afternoon,0.0
1616,1006,2025-04-13,7.75,Morning,0.0
1617,1595,2025-04-02,4.8,Afternoon,0.0
1618,1293,2024-11-27,4.13,Morning,0.0
1619,1477,2024-12-19,7.53,Afternoon,0.0
1620,1780,2024-09-07,11.0,Night,0.0
1621,1781,2024-09-25,9.08,Morning,0.0
1622,1804,2024-12-20,8.89,Afternoon,0.0
1623,1683,2025-02-20,7.89,Night,0.34
1624,1278,2025-03-15,11.99,Night,0.0
1625,1331,2024-11-27,11.48,Night,0.0
1626,1869,2024-08-24,9.77,Night,3.76
1627,1206,2024-11-11,4.04,Morning,0.0
1628,1802,2025-05-05,5.47,Afternoon,0.0
1629,1847,2024-06-03,6.95,Morning,0.0
1630,1106,2025-01-10,8.22,Afternoon,0.0
1631,1536,2024-10-28,9.38,Afternoon,1.92
1632,1904,2024-09-28,4.88,Morning,0.0
1633,1432,2024-08-30,11.22,Afternoon,0.0
1634,1062,2024-09-14,9.95,Morning,0.0
1635,1450,2024-09-29,5.52,Afternoon,2.19
1636,1115,2025-04-23,6.71,Afternoon,0.0
1637,1871,2025-01-31,5.66,Morning,0.0
1638,1298,2025-02-25,9.44,Morning,0.44
1639,1929,2025-02-09,6.33,Morning,0.0
1640,1851,2025-01-12,6.55,Afternoon,0.0
1641,1717,2025-01-12,10.48,Morning,0.0
1642,1820,2024-10-05,9.51,Afternoon,0.0
1643,1810,2024-10-15,8.67,Night,0.0
1644,1604,2024-07-24,6.47,Afternoon,0.0
1645,1811,2025-05-07,4.88,Night,0.0
1646,1909,2024-12-28,5.38,Afternoon,1.91
1647,1083,2025-01-14,10.08,Morning,1.11
1648,1160,2024-09-10,8.21,Night,0.0
1649,1702,2024-09-01,8.61,Morning,3.65
1650,1009,2024-10-05,8.17,Afternoon,0.0
1651,1275,2024-08-14,7.88,Night,2.65
1652,1481,2024-11-04,5.2,Afternoon,0.0
1653,1170,2025-03-21,4.82,Morning,0.0
1654,1751,2024-11-26,7.49,Afternoon,0.0
1655,1393,2025-01-11,7.13,Night,0.0
1656,1145,2024-11-29,10.08,Night,0.0
1657,1781,2024-09-11,10.01,Afternoon,0.0
1658,1005,2024-10-26,4.14,Night,0.0
1659,1947,2025-05-19,10.75,Night,0.0
1660,1405,2025-03-18,11.95,Night,3.35
1661,1888,2024-05-24,5.61,Morning,2.91
1662,1626,2025-04-12,7.43,Night,0.0
1663,1100,2024-12-11,10.79,Morning,3.9
1664,1964,2024-10-22,7.15,Morning,0.0
1665,1919,2024-08-28,6.08,Morning,0.0
1666,1725,2024-10-09,4.43,Morning,0.0
1667,1635,2024-07-10,11.21,Morning,0.0
1668,1471,2025-03-28,9.42,Afternoon,0.0
1669,1895,2025-01-09,11.02,Afternoon,0.26
1670,1164,2025-04-04,8.44,Morning,2.91
1671,1216,2025-02-06,5.72,Morning,0.0
1672,1509,2024-10-08,11.94,Morning,0.09
1673,1631,2024-10-31,6.14,Morning,0.0
1674,1371,2025-04-08,6.32,Morning,0.0
1675,1897,2024-10-23,5.4,Morning,0.0
1676,1326,2024-09-18,10.42,Afternoon,0.0
1677,1429,2025-02-19,6.06,Afternoon,0.0
1678,1751,2025-04-10,6.03,Afternoon,0.83
1679,1968,2025-01-25,4.81,Morning,0.0
1680,1064,2024-06-06,8.66,Night,0.0
1681,1753,2024-12-28,7.38,Afternoon,0.0
1682,1724,2024-06-10,7.31,Night,0.0
1683,1869,2024-12-17,6.98,Morning,0.0
1684,1956,2025-01-02,4.83,Morning,3.22
1685,1772,2025-04-13,5.11,Afternoon,0.0
1686,1117,2024-07-22,5.13,Afternoon,3.5
1687,1133,2024-09-25,4.75,Morning,0.0
1688,1192,2025-05-06,9.77,Night,0.0
1689,1597,2025-05-12,10.79,Morning,0.0
1690,1530,2025-04-24,9.98,Night,0.0
1691,1818,2025-03-28,8.66,Night,0.0
1692,1590,2025-04-18,5.06,Morning,0.0
1693,1532,2024-07-23,4.18,Morning,2.83
1694,1331,2025-03-07,8.09,Night,3.46
1695,1204,2025-05-01,4.52,Night,1.53
1696,1272,2024-08-16,8.47,Night,0.0
1697,1245,2025-02-02,8.0,Night,0.0
1698,1470,2025-02-22,6.01,Morning,0.0
1699,1314,2024-08-08,6.32,Night,0.0
1700,1532,2024-07-14,10.77,Night,0.0
1701,1605,2025-05-20,5.47,Night,0.0
1702,1912,2025-02-23,9.76,Morning,0.0
1703,1609,2025-05-03,4.02,Afternoon,2.24
1704,1723,2025-02-19,10.3,Morning,0.0
1705,1843,2025-03-27,5.08,Afternoon,0.0
1706,1841,2024-09-22,7.15,Afternoon,0.0
1707,1164,2024-11-18,11.64,Morning,0.0
1708,1554,2024-05-31,5.87,Night,0.0
1709,1420,2024-09-11,6.44,Morning,0.0
1710,1827,2024-11-26,8.16,Afternoon,0.0
1711,1296,2025-01-24,8.66,Afternoon,0.0
1712,1080,2025-01-03,7.25,Night,0.0
1713,1178,2025-03-11,4.37,Night,0.0
1714,1085,2025-03-15,9.55,Morning,0.0
1715,1633,2025-03-24,7.75,Morning,0.0
1716,1224,2025-02-22,8.01,Night,0.0
1717,1889,2024-12-17,4.91,Night,3.44
1718,1354,2024-06-25,7.23,Night,0.0
1719,1729,2025-05-15,6.06,Afternoon,2.17
1720,1346,2024-05-29,9.86,Morning,0.0
1721,1344,2024-06-18,10.78,Night,0.0
1722,1786,2024-07-04,11.95,Morning,3.96
1723,1491,2024-10-30,9.69,Night,0.0
1724,1354,2024-11-14,6.28,Morning,0.0
1725,1461,2024-08-31,11.24,Night,0.49
1726,1509,2024-08-30,8.28,Afternoon,0.0
1727,1767,2024-08-08,9.56,Night,0.0
1728,1197,2025-01-17,5.83,Afternoon,0.67
1729,1846,2024-12-29,5.59,Afternoon,0.0
1730,1974,2025-05-19,6.02,Afternoon,0.0
1731,1950,2025-03-03,6.9,Night,0.0
1732,1709,2024-10-10,8.03,Morning,0.0
1733,1891,2024-09-28,7.47,Morning,0.0
1734,1125,2024-08-24,7.21,Afternoon,0.0
1735,1471,2024-08-29,11.93,Night,0.0
1736,1247,2024-08-06,11.22,Afternoon,0.0
1737,1429,2025-04-23,4.22,Afternoon,0.0
1738,1446,2025-01-28,8.96,Morning,0.0
1739,1396,2024-11-28,9.23,Afternoon,1.6
1740,1869,2025-02-24,7.24,Afternoon,0.64
1741,1263,2025-04-17,6.2,Night,0.0
1742,1363,2025-01-26,4.96,Night,0.0
1743,1688,2024-07-01,7.34,Morning,0.0
1744,1170,2024-05-28,8.3,Night,0.0
1745,1437,2024-12-07,9.92,Morning,0.0
1746,1398,2024-12-14,10.38,Morning,1.49
1747,1523,2024-07-29,8.79,Afternoon,0.0
1748,1501,2025-02-04,8.71,Morning,0.0
1749,1083,2024-07-25,11.57,Morning,0.0
1750,1809,2025-04-24,7.89,Afternoon,0.21
1751,1324,2024-06-29,7.32,Night,0.0
1752,1285,2024-06-17,7.09,Afternoon,0.0
1753,1517,2025-02-11,8.51,Morning,0.0
1754,1018,2024-10-03,6.31,Afternoon,2.06
1755,1904,2024-05-25,7.92,Night,0.0
1756,1736,2025-05-13,6.61,Night,0.0
1757,1266,2025-01-21,6.03,Morning,0.0
1758,1692,2024-08-22,11.18,Afternoon,0.0
1759,1140,2025-02-09,5.53,Afternoon,3.14
1760,1261,2024-12-20,11.67,Afternoon,0.0
1761,1724,2024-10-04,7.94,Afternoon,1.86
1762,1095,2025-01-02,5.17,Night,0.0
1763,1526,2024-09-04,4.25,Night,0.0
1764,1471,2025-02-27,6.85,Night,0.0
1765,1440,2025-05-03,5.25,Night,0.0
1766,1434,2024-07-09,6.31,Afternoon,1.33
1767,1410,2024-11-04,9.11,Afternoon,0.0
1768,1458,2024-07-17,4.89,Night,0.0
1769,1876,2025-02-07,4.74,Morning,0.0
1770,1040,2024-12-08,8.27,Morning,0.0
1771,1298,2024-08-16,7.33,Night,0.0
1772,1599,2024-08-24,4.32,Afternoon,0.0
1773,1497,2024-07-29,4.83,Morning,0.0
1774,1467,2024-12-14,5.45,Afternoon,0.0
1775,1003,2024-09-13,6.52,Morning,1.27
1776,1937,2025-01-28,7.44,Afternoon,0.0
1777,1163,2024-11-09,4.99,Morning,0.0
1778,1423,2024-10-10,7.4,Afternoon,0.39
1779,1406,2024-08-08,7.39,Night,0.0
1780,1423,2025-03-05,7.6,Night,0.0
1781,1839,2025-04-11,9.1,Night,0.0
1782,1910,2025-04-27,11.23,Morning,0.0
1783,1182,2025-02-08,4.79,Afternoon,0.0
1784,1910,2024-07-16,11.88,Afternoon,0.0
1785,1144,2024-06-02,4.58,Night,0.0
1786,1974,2024-12-13,10.94,Afternoon,2.68
1787,1699,2024-06-27,5.38,Afternoon,0.0
1788,1528,2024-06-25,11.17,Morning,0.0
1789,1516,2024-12-15,8.64,Night,0.0
1790,1029,2024-08-18,7.08,Morning,0.0
1791,1632,2024-07-06,6.09,Night,1.05
1792,1099,2024-06-15,8.56,Night,0.35
1793,1976,2025-05-16,9.3,Afternoon,0.0
1794,1054,2024-06-06,6.72,Morning,0.0
1795,1708,2025-01-07,9.21,Afternoon,0.0
1796,1429,2025-01-03,5.69,Afternoon,0.0
1797,1789,2025-02-05,9.94,Afternoon,3.02
1798,1348,2025-03-28,11.52,Morning,0.0
