case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-27832;2022-03-30;2022-03-27;2022-03-01;The chatbot messed up my loan query, unacceptable!;negative;1;chatbot;41.41;41.41;25.59;7.03;8.79;2;DETRACTOR;0;0;Grupo H,Grupo F,Grupo C;3;3;Grupo C;Card Issues
CASE-22841;2023-11-04;2023-10-29;2023-11-01;Email support was decent and didn’t ignored my card issue.;negative;2;email;5743.4;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo F,Grupo C,Grupo G;3;3;Grupo G;General Inquiry
CASE-24628;2024-01-04;2023-12-31;2024-01-01;I’m impressed with how the email resolved my balance inquiry.;positive;5;email;184.69;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G,Grupo D,Grupo B;3;3;Grupo B;Balance Inquiry
CASE-16888;2022-06-23;2022-06-19;2022-06-01;The chatbot fixed my balance inquiry perfectly, so frustrating!;positive;5;chatbot;5.37;5.37;4.2;0.75;0.42;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-28717;2024-06-05;2024-06-02;2024-06-01;The chatbot resolved my card issue perfectly, great service!;positive;4;chatbot;3.83;3.83;3.02;0.5;0.31;4;PROMOTER;1;1;Grupo G,Grupo D,Grupo C;3;3;Grupo C;Payment Issues
CASE-16670;2023-10-02;2023-10-01;2023-10-01;The email was average, it answered my balance inquiry smoothly.;positive;5;email;613.14;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-29614;2022-11-28;2022-11-27;2022-11-01;The phone resolved my balance inquiry quickly, well done!;positive;4;phone;5.13;5.13;4.04;0.73;0.36;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-15776;2022-02-19;2022-02-13;2022-02-01;Email support was excellent, they handled my card issue.;neutral;3;email;981.15;45.0;0.0;0.0;0.0;3;DETRACTOR;1;1;Grupo C,Grupo A,Grupo B;3;3;Grupo B;Fraud Report
CASE-18216;2022-08-02;2022-07-31;2022-08-01;The email couldn’t handle my payment issue terribly, so unhelpful.;negative;1;email;7476.29;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo D,Grupo A,Grupo F,Grupo G;4;4;Grupo G;Login Problems
CASE-15498;2023-05-27;2023-05-21;2023-05-01;I love how the chatbot fixed my balance inquiry so efficiently.;positive;4;chatbot;1.36;1.36;0.9;0.14;0.31;5;PROMOTER;1;1;Grupo G,Grupo A;2;2;Grupo A;Balance Inquiry
CASE-23488;2024-08-03;2024-07-28;2024-08-01;The chatbot was unhelpful, fixed my balance inquiry nothing special.;neutral;3;chatbot;13.84;13.84;9.88;2.0;1.96;4;PROMOTER;0;1;Grupo F,Grupo I;2;2;Grupo I;Balance Inquiry
CASE-18943;2022-04-04;2022-04-03;2022-04-01;The chatbot didn’t fix my payment issue terribly, so rude.;negative;1;chatbot;51.46;45.0;30.76;4.57;9.67;2;DETRACTOR;0;0;Grupo C,Grupo E,Grupo A;3;3;Grupo A;Fraud Report
CASE-17503;2024-05-12;2024-05-12;2024-05-01;The phone handled my login problem perfectly, terrible!;positive;4;phone;14.13;14.13;10.04;2.03;2.06;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Login Problems
CASE-24949;2024-09-16;2024-09-15;2024-09-01;Email support fixed my payment issue perfectly, great job!;positive;4;email;514.07;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Fees Inquiry
CASE-27584;2025-01-01;2024-12-29;2025-01-01;The chatbot answered my card issue smoothly, well done!;positive;4;chatbot;3.19;3.19;2.2;0.44;0.55;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Card Issues
CASE-22586;2023-12-07;2023-12-03;2023-12-01;The phone was unhelpful, it answered my card issue instantly.;positive;5;phone;6.5;6.5;4.43;1.21;0.85;5;PROMOTER;1;1;Grupo D,Grupo C;2;2;Grupo C;Balance Inquiry
CASE-28543;2022-03-19;2022-03-13;2022-03-01;The phone resolved my payment issue, but it was wasn’t quick.;neutral;3;phone;28.26;28.26;19.1;4.61;4.55;3;DETRACTOR;1;1;Grupo I,Grupo B;2;2;Grupo B;Transaction Error
CASE-21824;2022-06-07;2022-06-05;2022-06-01;The chatbot fixed my login problem, but it took a while.;neutral;3;chatbot;12.95;12.95;7.8;2.28;2.87;4;PROMOTER;0;1;Grupo A;1;1;Grupo A;Account Setup
CASE-25956;2022-06-30;2022-06-26;2022-06-01;I love how the chatbot answered my card issue so efficiently.;positive;4;chatbot;1.33;1.33;0.82;0.14;0.37;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-21332;2023-07-22;2023-07-16;2023-07-01;The email was helpful, it handled my loan query efficiently.;positive;4;email;161.02;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo F;1;1;Grupo F;Card Issues
CASE-24287;2024-12-23;2024-12-22;2024-12-01;The email addressed my login problem smoothly, terrible!;positive;5;email;200.79;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Account Setup
CASE-25491;2023-05-28;2023-05-28;2023-05-01;I love how the phone answered my loan query so quickly.;positive;5;phone;7.48;7.48;5.92;0.79;0.77;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Loan Inquiry
CASE-24959;2024-05-02;2024-04-28;2024-05-01;I’m satisfied with how the chatbot handled my payment issue.;positive;4;chatbot;4.4;4.4;3.07;0.82;0.51;5;PROMOTER;1;1;Grupo I,Grupo G;2;2;Grupo G;Account Setup
CASE-21330;2024-10-05;2024-09-29;2024-10-01;Chatbot support resolved my card issue instantly, great job!;positive;4;chatbot;4.07;4.07;2.48;0.69;0.9;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Account Setup
CASE-19782;2024-08-10;2024-08-04;2024-08-01;I waited too long for the email, but they messed up my loan query.;negative;1;email;7929.38;45.0;0.0;0.0;0.0;1;DETRACTOR;0;1;Grupo F;1;1;Grupo F;Login Problems
CASE-16297;2022-05-02;2022-05-01;2022-05-01;The chatbot resolved my login problem instantly, well done!;positive;4;chatbot;3.62;3.62;2.23;0.64;0.75;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Account Setup
CASE-24047;2024-11-14;2024-11-10;2024-11-01;The email was rude, it handled my loan query perfectly.;positive;4;email;743.66;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F,Grupo A;2;2;Grupo A;Payment Issues
CASE-22257;2022-11-06;2022-11-06;2022-11-01;I love how the phone handled my login problem so perfectly.;positive;5;phone;18.61;18.61;14.17;2.18;2.26;5;PROMOTER;1;1;Grupo E,Grupo D;2;2;Grupo D;Card Issues
CASE-23651;2024-09-24;2024-09-22;2024-09-01;The phone was unhelpful, it answered my payment issue smoothly.;positive;4;phone;19.52;19.52;14.0;1.99;3.53;5;PROMOTER;1;1;Grupo C,Grupo A;2;2;Grupo A;Payment Issues
CASE-28141;2024-01-03;2023-12-31;2024-01-01;Phone support resolved my loan query instantly, great job!;positive;5;phone;6.26;6.26;4.95;1.07;0.24;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Loan Inquiry
CASE-20432;2024-11-25;2024-11-24;2024-11-01;Chatbot support was amazing and didn’t messed up my balance inquiry.;negative;1;chatbot;19.63;19.63;13.33;2.4;3.91;1;DETRACTOR;0;1;Grupo J,Grupo H,Grupo A;3;3;Grupo A;Fraud Report
CASE-17093;2024-11-27;2024-11-24;2024-11-01;The email was helpful, it resolved my loan query smoothly.;positive;5;email;205.37;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Login Problems
CASE-20379;2022-11-26;2022-11-20;2022-11-01;The phone was average, it fixed my card issue smoothly.;positive;5;phone;13.75;13.75;9.34;2.15;2.26;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Loan Inquiry
CASE-29026;2023-06-14;2023-06-11;2023-06-01;I love how the chatbot resolved my login problem so efficiently.;positive;5;chatbot;4.22;4.22;2.6;0.84;0.78;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-20959;2024-04-18;2024-04-14;2024-04-01;I’m happy with how the email answered my card issue.;positive;4;email;885.85;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F,Grupo C;2;2;Grupo C;Account Setup
CASE-23906;2025-02-19;2025-02-16;2025-02-01;The chatbot fixed my card issue smoothly, great service!;positive;5;chatbot;3.4;3.4;2.39;0.4;0.61;4;PROMOTER;1;0;Grupo I,Grupo B;2;2;Grupo B;Transaction Error
CASE-24143;2022-11-07;2022-11-06;2022-11-01;I love how the email fixed my card issue so instantly.;positive;4;email;253.07;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-17925;2022-06-26;2022-06-26;2022-06-01;The phone messed up my login problem completely, so helpful.;negative;2;phone;39.92;39.92;26.29;5.02;8.6;1;DETRACTOR;0;0;Grupo E,Grupo F,Grupo A;3;3;Grupo A;Account Setup
CASE-29508;2024-10-25;2024-10-20;2024-10-01;I’m happy with how the email fixed my balance inquiry.;positive;5;email;285.34;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Transaction Error
CASE-24547;2023-12-19;2023-12-17;2023-12-01;The chatbot handled my payment issue perfectly, I’m impressed!;positive;4;chatbot;1.91;1.91;1.34;0.3;0.27;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-22920;2024-12-28;2024-12-22;2024-12-01;The chatbot was decent, it fixed my card issue perfectly.;positive;5;chatbot;2.03;2.03;1.3;0.22;0.52;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-19970;2022-12-16;2022-12-11;2022-12-01;The email didn’t fix my payment issue terribly, so helpful.;negative;1;email;13618.64;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo G,Grupo J;2;2;Grupo J;Balance Inquiry
CASE-17647;2024-06-18;2024-06-16;2024-06-01;The chatbot addressed my loan query smoothly, great service!;positive;4;chatbot;1.91;1.91;1.49;0.34;0.08;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Card Issues
CASE-16198;2022-10-13;2022-10-09;2022-10-01;The phone messed up my card issue poorly, so amazing.;negative;2;phone;69.65;45.0;29.37;4.84;10.79;2;DETRACTOR;0;0;Grupo A,Grupo G,Grupo E;3;3;Grupo E;Fraud Report
CASE-24781;2023-04-16;2023-04-16;2023-04-01;Email support was unhelpful and didn’t failed to resolve my card issue.;negative;1;email;11001.71;45.0;0.0;0.0;0.0;1;DETRACTOR;0;1;Grupo J,Grupo F;2;2;Grupo F;Transaction Error
CASE-23447;2024-12-07;2024-12-01;2024-12-01;The phone fixed my login problem, but it wasn’t quick.;neutral;3;phone;23.19;23.19;17.11;2.58;3.5;4;PROMOTER;1;0;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-16090;2022-07-05;2022-07-03;2022-07-01;Phone support handled my payment issue efficiently, great job!;positive;5;phone;14.27;14.27;8.66;2.75;2.86;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;General Inquiry
CASE-27222;2023-01-04;2023-01-01;2023-01-01;The phone resolved my payment issue, but it was was okay.;neutral;3;phone;33.9;33.9;27.03;4.41;2.46;3;DETRACTOR;0;1;Grupo H;1;1;Grupo H;Card Issues
CASE-23082;2022-08-07;2022-08-07;2022-08-01;I’m impressed with how the phone answered my balance inquiry.;positive;5;phone;9.18;9.18;7.14;1.51;0.53;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Payment Issues
CASE-21625;2023-08-19;2023-08-13;2023-08-01;The email was rude, it fixed my loan query efficiently.;positive;4;email;696.36;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G,Grupo C;2;2;Grupo C;Card Issues
CASE-20109;2023-03-17;2023-03-12;2023-03-01;The chatbot answered my loan query instantly, terrible!;positive;4;chatbot;5.75;5.75;4.59;0.94;0.22;4;PROMOTER;1;1;Grupo B,Grupo F;2;2;Grupo F;Transaction Error
CASE-20145;2024-12-17;2024-12-15;2024-12-01;The email was excellent, they failed to resolve my login problem poorly.;negative;1;email;7328.95;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo C,Grupo F,Grupo G,Grupo A;4;4;Grupo A;Fraud Report
CASE-20953;2023-07-09;2023-07-09;2023-07-01;The chatbot didn’t fix my balance inquiry terribly, so unhelpful.;negative;1;chatbot;40.76;40.76;25.06;7.63;8.07;2;DETRACTOR;0;1;Grupo C,Grupo E,Grupo D;3;3;Grupo D;Transaction Error
CASE-26061;2024-06-29;2024-06-23;2024-06-01;The chatbot was excellent, it addressed my payment issue quickly.;positive;5;chatbot;1.94;1.94;1.54;0.23;0.17;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Fees Inquiry
CASE-27815;2023-04-13;2023-04-09;2023-04-01;The chatbot fixed my balance inquiry quickly, unacceptable!;positive;5;chatbot;1.6;1.6;1.26;0.16;0.18;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Transaction Error
CASE-24966;2023-11-28;2023-11-26;2023-11-01;Phone support fixed my login problem quickly, great job!;positive;4;phone;10.6;10.6;7.23;1.56;1.81;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;General Inquiry
CASE-25184;2022-01-20;2022-01-16;2022-01-01;I waited way too long for the chatbot, but they couldn’t handle my payment issue.;negative;1;chatbot;17.25;17.25;12.96;1.83;2.45;2;DETRACTOR;0;0;Grupo J,Grupo D,Grupo G;3;3;Grupo G;Loan Inquiry
CASE-20573;2023-10-15;2023-10-15;2023-10-01;The chatbot was rude, answered my balance inquiry nothing special.;neutral;3;chatbot;11.17;11.17;8.03;1.45;1.69;3;DETRACTOR;0;1;Grupo F,Grupo G,Grupo G,Grupo G;2;4;Grupo G;Loan Inquiry
CASE-22666;2024-04-17;2024-04-14;2024-04-01;The phone was professional, they failed to resolve my balance inquiry terribly.;negative;1;phone;85.24;45.0;28.34;6.26;10.4;1;DETRACTOR;0;0;Grupo D,Grupo D,Grupo B,Grupo G;3;4;Grupo G;Fraud Report
CASE-20836;2023-01-28;2023-01-22;2023-01-01;I waited days for the email, but they couldn’t handle my card issue.;negative;1;email;10898.79;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo B,Grupo B;1;2;Grupo B;Login Problems
CASE-16731;2024-03-29;2024-03-24;2024-03-01;The email resolved my payment issue, but it was nothing special.;neutral;3;email;2177.99;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo E;1;1;Grupo E;Payment Issues
CASE-22888;2023-10-12;2023-10-08;2023-10-01;The email ignored my loan query, unacceptable!;negative;2;email;12318.59;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo F,Grupo C,Grupo E,Grupo I;4;4;Grupo I;Loan Inquiry
CASE-19019;2023-11-04;2023-10-29;2023-11-01;The phone was excellent, it answered my card issue smoothly.;positive;4;phone;9.4;9.4;6.43;1.84;1.13;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Card Issues
CASE-27356;2024-04-10;2024-04-07;2024-04-01;The email handled my payment issue efficiently, I’m happy!;positive;5;email;272.4;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-28132;2023-06-30;2023-06-25;2023-06-01;The email didn’t fix my login problem completely, so helpful.;negative;1;email;14148.14;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo C,Grupo J;3;3;Grupo J;Card Issues
CASE-15956;2023-05-10;2023-05-07;2023-05-01;The phone fixed my payment issue smoothly, terrible!;positive;4;phone;7.31;7.31;5.7;1.11;0.5;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Transaction Error
CASE-22186;2022-06-28;2022-06-26;2022-06-01;I’m satisfied with how the email handled my card issue.;positive;5;email;210.39;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo G;1;1;Grupo G;Card Issues
CASE-15463;2023-05-08;2023-05-07;2023-05-01;The email handled my card issue, but it was met expectations.;neutral;3;email;1864.45;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo I,Grupo D;2;2;Grupo D;Card Issues
CASE-26783;2023-05-13;2023-05-07;2023-05-01;The chatbot was rude, it addressed my payment issue instantly.;positive;5;chatbot;4.3;4.3;2.81;0.67;0.82;5;PROMOTER;1;1;Grupo H,Grupo E;2;2;Grupo E;Loan Inquiry
CASE-19158;2022-04-12;2022-04-10;2022-04-01;Phone support resolved my loan query smoothly, great job!;positive;5;phone;10.93;10.93;7.28;1.81;1.84;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Loan Inquiry
CASE-26594;2023-09-25;2023-09-24;2023-09-01;The chatbot addressed my loan query instantly, I’m impressed!;positive;5;chatbot;1.27;1.27;0.82;0.13;0.32;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-16832;2022-06-16;2022-06-12;2022-06-01;Email support was amazing, they answered my card issue.;neutral;3;email;4660.43;45.0;0.0;0.0;0.0;4;PROMOTER;0;0;Grupo A,Grupo C,Grupo B;3;3;Grupo B;Login Problems
CASE-16280;2024-03-30;2024-03-24;2024-03-01;The phone was decent, it handled my login problem efficiently.;positive;5;phone;18.48;18.48;11.32;3.56;3.59;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-25916;2023-10-28;2023-10-22;2023-10-01;I love how the phone resolved my payment issue so smoothly.;positive;5;phone;14.5;14.5;9.87;2.76;1.88;5;PROMOTER;1;1;Grupo F,Grupo E,Grupo C;3;3;Grupo C;Loan Inquiry
CASE-16262;2022-03-05;2022-02-27;2022-03-01;The email was fine, they failed to resolve my loan query completely.;negative;2;email;10314.78;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo E,Grupo B,Grupo E;2;3;Grupo E;General Inquiry
CASE-21894;2022-06-24;2022-06-19;2022-06-01;The email was fine, it resolved my balance inquiry perfectly.;positive;5;email;480.91;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B,Grupo F;2;2;Grupo F;Payment Issues
CASE-20152;2024-10-06;2024-10-06;2024-10-01;The email resolved my balance inquiry smoothly, I’m happy!;positive;5;email;366.07;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Account Setup
CASE-22975;2024-02-07;2024-02-04;2024-02-01;Phone support was professional, nothing great service.;neutral;3;phone;21.84;21.84;13.48;2.2;6.17;4;PROMOTER;1;0;Grupo G;1;1;Grupo G;Card Issues
CASE-26735;2023-11-15;2023-11-12;2023-11-01;The chatbot was average, it answered my card issue quickly.;positive;5;chatbot;4.09;4.09;2.9;0.53;0.66;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Account Setup
CASE-25616;2024-08-25;2024-08-25;2024-08-01;The phone couldn’t handle my login problem, great service!;negative;2;phone;54.3;45.0;34.64;8.43;1.93;1;DETRACTOR;0;1;Grupo D,Grupo A,Grupo A;2;3;Grupo A;Payment Issues
CASE-25098;2023-11-23;2023-11-19;2023-11-01;The email was useless, handled my payment issue wasn’t quick.;neutral;3;email;772.14;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Card Issues
CASE-22631;2024-02-06;2024-02-04;2024-02-01;The email handled my loan query perfectly, great service!;positive;5;email;723.6;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;General Inquiry
CASE-18188;2022-11-20;2022-11-20;2022-11-01;The email was excellent, they failed to resolve my login problem poorly.;negative;1;email;11894.32;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo C,Grupo C,Grupo E;2;3;Grupo E;Transaction Error
CASE-24032;2023-01-20;2023-01-15;2023-01-01;I love how the chatbot fixed my payment issue so efficiently.;positive;5;chatbot;2.71;2.71;1.82;0.33;0.56;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-17613;2022-03-21;2022-03-20;2022-03-01;The email was helpful, it resolved my login problem efficiently.;positive;4;email;331.92;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo C,Grupo E,Grupo F;3;3;Grupo F;Transaction Error
CASE-16773;2024-08-04;2024-08-04;2024-08-01;The phone ignored my card issue terribly, so unhelpful.;negative;1;phone;42.76;42.76;26.1;4.44;12.23;1;DETRACTOR;0;0;Grupo C,Grupo E,Grupo H;3;3;Grupo H;Payment Issues
CASE-28937;2023-05-01;2023-04-30;2023-05-01;I’m pleased with how the phone answered my payment issue.;positive;4;phone;16.95;16.95;13.24;3.34;0.37;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-19225;2022-02-13;2022-02-13;2022-02-01;I’m happy with how the phone handled my balance inquiry.;positive;5;phone;14.71;14.71;8.85;1.81;4.05;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Loan Inquiry
CASE-17819;2024-03-27;2024-03-24;2024-03-01;The email didn’t fix my loan query, unacceptable!;negative;1;email;3841.6;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo J,Grupo F,Grupo I,Grupo J,Grupo C;4;5;Grupo C;Payment Issues
CASE-20137;2022-08-31;2022-08-28;2022-08-01;The chatbot was fine, they ignored my balance inquiry terribly.;negative;1;chatbot;11.07;11.07;7.85;2.16;1.06;2;DETRACTOR;0;1;Grupo E;1;1;Grupo E;Transaction Error
CASE-26720;2022-12-04;2022-12-04;2022-12-01;Email support answered my payment issue perfectly, great job!;positive;5;email;772.82;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-21710;2024-11-28;2024-11-24;2024-11-01;I love how the chatbot answered my card issue so perfectly.;positive;4;chatbot;1.45;1.45;0.91;0.2;0.34;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Transaction Error
CASE-25078;2022-10-03;2022-10-02;2022-10-01;The email was unhelpful, they couldn’t handle my balance inquiry terribly.;negative;1;email;11887.31;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo D,Grupo J,Grupo J,Grupo D;2;4;Grupo D;Card Issues
CASE-27347;2023-09-23;2023-09-17;2023-09-01;The phone addressed my payment issue, but it met expectations.;neutral;3;phone;22.53;22.53;16.72;2.78;3.03;3;DETRACTOR;1;1;Grupo D;1;1;Grupo D;Account Setup
CASE-26885;2024-09-29;2024-09-29;2024-09-01;The email was decent, handled my login problem nothing special.;neutral;3;email;2024.07;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo G;1;1;Grupo G;Fraud Report
CASE-19571;2023-05-06;2023-04-30;2023-05-01;Phone support was excellent, they fixed my login problem.;neutral;3;phone;34.65;34.65;26.11;4.98;3.56;4;PROMOTER;0;0;Grupo E,Grupo B;2;2;Grupo B;Login Problems
CASE-16388;2023-01-17;2023-01-15;2023-01-01;Email support fixed my card issue instantly, great job!;positive;5;email;552.46;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-25008;2023-03-22;2023-03-19;2023-03-01;The phone was amazing, it fixed my payment issue quickly.;positive;5;phone;13.98;13.98;10.21;1.95;1.82;4;PROMOTER;1;0;Grupo A,Grupo A;1;2;Grupo A;Transaction Error
CASE-27638;2024-06-17;2024-06-16;2024-06-01;The email resolved my loan query quickly, well done!;positive;5;email;277.78;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Loan Inquiry
CASE-22687;2022-01-20;2022-01-16;2022-01-01;The phone addressed my loan query smoothly, I’m impressed!;positive;4;phone;10.32;10.32;8.05;1.45;0.82;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Payment Issues
CASE-20676;2024-03-24;2024-03-24;2024-03-01;I’m glad with how the chatbot handled my balance inquiry.;positive;5;chatbot;2.02;2.02;1.32;0.24;0.46;4;PROMOTER;1;0;Grupo H;1;1;Grupo H;Transaction Error
CASE-29979;2022-04-21;2022-04-17;2022-04-01;The email messed up my card issue terribly, so amazing.;negative;2;email;8210.29;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo F,Grupo B,Grupo B,Grupo D;3;4;Grupo D;Login Problems
CASE-18307;2022-01-26;2022-01-23;2022-01-01;The email fixed my card issue smoothly, so frustrating!;positive;4;email;235.65;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo H,Grupo G;2;2;Grupo G;General Inquiry
CASE-24599;2023-07-18;2023-07-16;2023-07-01;Phone support fixed my card issue smoothly, great job!;positive;4;phone;10.57;10.57;7.6;1.53;1.44;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Transaction Error
CASE-27434;2025-02-28;2025-02-23;2025-02-01;The email handled my loan query efficiently, terrible!;positive;4;email;476.6;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Account Setup
CASE-18896;2022-08-19;2022-08-14;2022-08-01;The phone handled my card issue quickly, I’m impressed!;positive;4;phone;18.52;18.52;12.87;2.15;3.5;4;PROMOTER;1;1;Grupo A,Grupo D;2;2;Grupo D;Loan Inquiry
CASE-27215;2023-02-11;2023-02-05;2023-02-01;I love how the email resolved my login problem so efficiently.;positive;4;email;393.44;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Balance Inquiry
CASE-24983;2023-02-10;2023-02-05;2023-02-01;The chatbot was decent, it handled my payment issue instantly.;positive;5;chatbot;2.85;2.85;2.11;0.5;0.25;5;PROMOTER;1;1;Grupo B,Grupo H;2;2;Grupo H;Card Issues
CASE-26593;2024-11-30;2024-11-24;2024-11-01;I’m glad with how the chatbot answered my card issue.;positive;5;chatbot;1.86;1.86;1.34;0.24;0.28;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-29244;2024-06-12;2024-06-09;2024-06-01;The email was amazing, it resolved my payment issue instantly.;positive;4;email;646.15;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Account Setup
CASE-23333;2023-08-02;2023-07-30;2023-08-01;The phone fixed my card issue smoothly, great service!;positive;5;phone;14.07;14.07;11.24;2.14;0.69;5;PROMOTER;1;1;Grupo G,Grupo H;2;2;Grupo H;Card Issues
CASE-23633;2024-02-17;2024-02-11;2024-02-01;The chatbot was professional, they ignored my payment issue completely.;negative;1;chatbot;27.2;27.2;19.12;3.64;4.44;2;DETRACTOR;0;0;Grupo E,Grupo E,Grupo E,Grupo F;2;4;Grupo F;Transaction Error
CASE-23265;2024-04-10;2024-04-07;2024-04-01;I’m happy with how the phone resolved my payment issue.;positive;5;phone;18.5;18.5;11.83;2.56;4.1;4;PROMOTER;1;1;Grupo C,Grupo F;2;2;Grupo F;Payment Issues
CASE-25025;2023-07-04;2023-07-02;2023-07-01;The email messed up my balance inquiry completely, so fine.;negative;1;email;6903.77;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo I,Grupo G,Grupo C,Grupo D;4;4;Grupo D;Fraud Report
CASE-17371;2023-07-10;2023-07-09;2023-07-01;The email ignored my login problem, great service!;negative;1;email;12058.03;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo B,Grupo I,Grupo D,Grupo B,Grupo A;4;5;Grupo A;Payment Issues
CASE-29291;2022-03-15;2022-03-13;2022-03-01;The chatbot was decent, fixed my balance inquiry met expectations.;neutral;3;chatbot;5.24;5.24;4.03;0.62;0.58;4;PROMOTER;1;0;Grupo F,Grupo C,Grupo G,Grupo E;4;4;Grupo E;General Inquiry
