employee_id,first_name,last_name,gender,age,department,job_role,hire_date,termination_date,onleave_date,salary,location,status,performance_score
1269,Taylor,Santos,Female,28,Inventory,Associate,2022-02-25,,2025-03-09,47101.98,Los Angeles,On Leave,4
1270,Tiffany,Christian,Female,37,Marketing,Manager,2019-10-29,2023-04-29,,101401.22,Los Angeles,Terminated,1
1271,Bradley,Moore,Male,35,IT,Analyst,2023-05-23,,,63377.78,New York,Active,10
1272,Eric,Smith,Male,28,Sales,Analyst,2023-09-02,,,67961.04,Houston,Active,1
1273,Eric,Yang,Male,37,Marketing,Associate,2022-05-15,,,70272.09,Houston,Active,6
1274,Morgan,Maldonado,Female,41,IT,Manager,2018-10-31,,,102879.37,New York,Active,1
1275,Rebecca,Brown,Female,41,Sales,Analyst,2020-05-15,,,75649.73,Houston,Active,9
1276,Connor,Sanchez,Male,18,Finance,Clerk,2017-06-03,,,35080.74,New York,Active,10
1277,James,Stewart,Male,39,HR,Supervisor,2020-10-02,,,75572.23,Los Angeles,Active,8
1278,Jillian,Harper,Female,19,HR,Clerk,2020-06-10,,2023-11-29,30764.3,Houston,On Leave,5
1279,Timothy,Garrett,Male,45,Marketing,Manager,2025-02-21,,,144184.0,Los Angeles,Active,1
1280,Jaime,Kelly,Female,55,IT,Manager,2017-12-31,,,149984.41,Miami,Active,9
1281,Emily,Davis,Female,40,Inventory,Analyst,2023-06-29,,,83257.48,New York,Active,5
1282,Dennis,Ford,Male,40,Sales,Associate,2023-12-09,,,51917.25,Chicago,Active,3
1283,Brian,Long,Male,27,Finance,Clerk,2018-01-02,,,37534.54,Los Angeles,Active,10
1284,Thomas,Luna,Male,40,Marketing,Analyst,2020-03-16,,,90229.89,Houston,Active,8
1285,Olivia,Castaneda,Female,44,Marketing,Manager,2023-10-13,2024-06-27,,144802.53,Houston,Terminated,3
1286,Richard,Hamilton,Male,40,IT,Supervisor,2015-08-23,,,87766.95,New York,Active,9
1287,Michael,Jenkins,Male,32,Marketing,Associate,2022-11-20,,2024-11-11,59481.08,Los Angeles,On Leave,8
1288,John,Cohen,Male,27,HR,Clerk,2020-01-30,,,39042.9,New York,Active,8
1289,Kimberly,Peterson,Female,41,Inventory,Supervisor,2021-09-24,,,104836.33,Chicago,Active,4
1290,James,Pena,Male,47,HR,Supervisor,2024-06-02,2024-11-21,,95163.5,Houston,Terminated,4
1291,Michael,Miller,Male,39,IT,Supervisor,2024-08-03,,,95924.41,New York,Active,9
1292,Leslie,Callahan,Female,49,Inventory,Manager,2020-03-05,,2020-12-18,131625.32,Houston,On Leave,1
1293,Elizabeth,Carrillo,Female,49,HR,Supervisor,2021-11-27,,,94565.4,Chicago,Active,3
1294,Richard,Fitzgerald,Male,22,Marketing,Associate,2019-01-20,,,44662.2,Chicago,Active,3
1295,Troy,Marks,Male,45,Marketing,Analyst,2017-08-07,,,63946.1,Miami,Active,3
1296,Taylor,Barnes,Female,18,Finance,Clerk,2017-01-02,,,41333.76,Miami,Active,6
1297,Tiffany,Casey,Female,60,Inventory,Manager,2020-08-31,,,123912.74,New York,Active,6
1298,Debra,Moss,Female,40,HR,Manager,2021-05-14,,2023-12-06,114540.84,Los Angeles,On Leave,1
1299,Robin,Miller,Female,46,Marketing,Supervisor,2021-02-07,,2025-05-07,86525.78,Miami,On Leave,9
1300,Nicole,Edwards,Female,19,Finance,Clerk,2017-03-19,,,46753.89,Miami,Active,4
1301,Christy,Hall,Female,37,Marketing,Analyst,2023-05-18,,,75906.26,Miami,Active,6
1302,Dustin,Bryan,Male,33,HR,Analyst,2019-04-27,,,75952.4,Houston,Active,8
1303,Angel,Johnson,Male,38,Sales,Analyst,2023-06-26,,,93273.21,Houston,Active,1
1304,Jennifer,Mitchell,Female,35,Sales,Analyst,2025-04-07,,,65052.46,Houston,Active,8
1305,Nicole,Franklin,Female,23,Sales,Clerk,2024-05-01,,,36602.19,Los Angeles,Active,9
1306,Bruce,Moore,Male,31,HR,Analyst,2018-09-14,,,59187.06,Los Angeles,Active,2
1307,Cindy,Rodriguez,Female,51,Inventory,Manager,2021-03-07,,,151891.67,Chicago,Active,6
1308,David,Murray,Male,35,IT,Associate,2017-10-09,,,52809.53,Houston,Active,8
1309,Maria,Jones,Female,24,Inventory,Clerk,2025-04-23,,,40876.08,New York,Active,10
1310,Suzanne,Figueroa,Female,47,HR,Manager,2024-05-20,,,132543.23,Los Angeles,Active,10
1311,Emily,Foster,Female,38,Finance,Supervisor,2023-08-14,,,78267.04,Los Angeles,Active,7
1312,David,Morales,Male,37,HR,Associate,2015-11-04,2020-09-27,,53896.03,Chicago,Terminated,5
1313,Gregg,White,Male,27,Finance,Clerk,2016-04-06,,2022-07-15,44035.33,Chicago,On Leave,10
1314,Amber,Turner,Female,33,HR,Supervisor,2023-05-14,2025-03-25,,71278.23,Chicago,Terminated,2
1315,Alexander,Hartman,Male,28,HR,Analyst,2018-02-06,,2025-05-05,72056.77,Los Angeles,On Leave,4
1316,Judith,Sanchez,Female,35,HR,Manager,2021-11-29,,,104813.05,Los Angeles,Active,3
1317,Michael,Hill,Male,30,Sales,Associate,2022-02-09,,,59943.64,New York,Active,1
1318,Christy,Hayden,Female,49,Finance,Manager,2017-08-12,,,132819.77,Miami,Active,8
1319,Shawn,Ford,Male,31,Marketing,Associate,2024-03-28,,,53510.6,Los Angeles,Active,4
1320,Richard,Mckinney,Male,30,HR,Clerk,2025-01-12,2025-05-14,,43559.37,Chicago,Terminated,5
1321,Jessica,Curry,Female,26,Marketing,Clerk,2024-06-27,,,48453.24,Houston,Active,2
1322,Karina,Lane,Female,25,Inventory,Associate,2018-04-30,,,56048.87,Los Angeles,Active,5
1323,James,Sanchez,Male,34,Sales,Supervisor,2018-10-30,,,90576.23,Chicago,Active,8
1324,Stacey,Harrington,Female,24,IT,Associate,2015-07-15,,,50471.7,Miami,Active,6
1325,Alejandro,Williams,Male,26,Inventory,Clerk,2016-01-14,,,32703.25,New York,Active,4
1326,Sharon,Walker,Female,46,IT,Manager,2021-03-10,,2022-06-05,144007.56,New York,On Leave,3
1327,Matthew,Parrish,Male,34,Marketing,Clerk,2024-03-10,,2024-05-07,41591.15,New York,On Leave,8
1328,Joshua,Wilson,Male,25,Sales,Associate,2021-06-05,,,56963.05,Miami,Active,5
1329,Kristen,Contreras,Female,38,IT,Associate,2017-05-28,,2017-09-18,68443.47,Los Angeles,On Leave,4
1330,Natalie,Gomez,Female,32,Marketing,Analyst,2015-10-08,,,73987.91,Los Angeles,Active,3
1331,Anna,Watson,Female,44,Inventory,Supervisor,2019-06-24,2023-11-10,,105632.31,Miami,Terminated,2
1332,Melissa,Parker,Female,50,HR,Supervisor,2016-05-22,,,104129.41,Chicago,Active,7
1333,Leslie,Harrison,Female,39,Inventory,Manager,2016-10-19,,,138652.82,Houston,Active,7
1334,Lauren,Villa,Female,41,Sales,Manager,2015-12-18,2017-01-08,,113342.21,Chicago,Terminated,6
1335,Guy,Jones,Male,35,Sales,Clerk,2023-11-23,,,58380.78,Miami,Active,9
1336,Carmen,Pierce,Female,29,Inventory,Clerk,2025-02-15,,,46637.53,New York,Active,7
1337,Isaac,Wolfe,Male,51,Finance,Supervisor,2016-06-02,,,93229.22,Chicago,Active,3
1338,Misty,Decker,Female,31,Sales,Associate,2017-03-31,,,50562.23,Chicago,Active,1
1339,Donald,Brown,Male,55,Marketing,Manager,2020-06-28,,,135063.71,Houston,Active,9
1340,Benjamin,Miles,Male,50,Finance,Supervisor,2024-09-26,,,91124.5,Miami,Active,7
1341,David,Snyder,Male,41,Finance,Analyst,2020-01-29,,,87043.5,Los Angeles,Active,6
1342,Alicia,Richardson,Female,35,Finance,Clerk,2016-02-06,,,49437.69,Chicago,Active,9
1343,Alejandro,Arnold,Male,35,IT,Analyst,2018-09-28,2022-09-30,,84481.23,Los Angeles,Terminated,7
1344,Hannah,Graham,Female,30,IT,Supervisor,2023-05-13,,,75967.52,Los Angeles,Active,2
1345,Cheryl,Summers,Female,33,HR,Supervisor,2021-09-25,,,89410.08,Houston,Active,3
1346,Anthony,Little,Male,55,Inventory,Supervisor,2017-06-01,,,88574.27,Chicago,Active,1
1347,Kelly,Parker,Female,31,Inventory,Clerk,2016-01-25,,,47645.93,Houston,Active,7
1348,Jeffrey,Ballard,Male,32,IT,Analyst,2015-10-02,,,58056.77,Los Angeles,Active,9
1349,Monique,Ross,Female,51,Sales,Manager,2019-12-09,,,135218.66,Los Angeles,Active,5
1350,Edward,Smith,Male,35,Finance,Supervisor,2017-11-09,,,77637.13,Houston,Active,2
1351,Melissa,Wise,Female,45,IT,Analyst,2015-11-07,,2016-06-02,82750.47,New York,On Leave,1
1352,Marvin,Barnett,Male,34,Marketing,Associate,2023-10-02,,,51044.53,Los Angeles,Active,7
1353,Stephen,Pierce,Male,47,Inventory,Supervisor,2017-08-20,,,80165.75,Los Angeles,Active,3
1354,Sandy,Hudson,Female,51,Marketing,Manager,2020-11-24,,2024-03-17,158315.13,New York,On Leave,10
1355,Regina,Miller,Female,47,HR,Supervisor,2023-03-13,,,80164.49,Los Angeles,Active,8
1356,Sara,Chan,Female,27,Finance,Clerk,2018-07-16,,,45498.46,Chicago,Active,7
1357,Debra,Mendez,Female,35,IT,Clerk,2024-12-18,,2025-03-16,48532.13,New York,On Leave,8
1358,Nathan,Williams,Male,29,Marketing,Clerk,2015-07-30,,,46185.72,Chicago,Active,1
1359,Tara,Thompson,Female,48,Sales,Manager,2017-03-14,,,150468.59,New York,Active,7
1360,Daniel,Arellano,Male,33,Inventory,Supervisor,2023-09-03,,,97272.37,Chicago,Active,7
1361,Taylor,Bolton,Female,43,Inventory,Manager,2017-08-23,,,147649.18,Chicago,Active,10
1362,Megan,Salinas,Female,35,HR,Analyst,2020-09-06,,,65444.12,Los Angeles,Active,5
1363,Tara,Cruz,Female,59,Finance,Manager,2016-08-09,,,144692.21,Los Angeles,Active,4
1364,Frank,Lewis,Male,49,Finance,Supervisor,2020-11-15,,,82287.19,Chicago,Active,7
1365,Charles,Zavala,Male,28,IT,Associate,2024-04-02,,,59112.26,Los Angeles,Active,2
1366,Robert,Whitehead,Male,25,Marketing,Analyst,2017-02-09,,,78383.67,Los Angeles,Active,3
1367,Robert,Hansen,Male,39,Marketing,Analyst,2021-02-07,,,89376.18,Los Angeles,Active,5
1368,Marvin,Hughes,Male,27,HR,Analyst,2021-01-21,,2024-02-29,58631.79,New York,On Leave,7
1369,Robert,Guzman,Male,37,Sales,Associate,2016-09-25,,2020-06-03,56083.06,Chicago,On Leave,8
1370,Richard,Smith,Male,59,Marketing,Manager,2017-09-08,,,165866.77,Houston,Active,2
1371,Louis,Rosales,Male,45,IT,Analyst,2023-01-28,2023-02-27,,88257.16,Miami,Terminated,3
1372,Kelly,Adams,Female,27,Inventory,Associate,2023-06-30,,,49683.81,Miami,Active,7
1373,Emily,Cummings,Female,51,Marketing,Supervisor,2015-12-28,,,119688.74,New York,Active,9
1374,Rebecca,Johnson,Female,23,Inventory,Associate,2016-10-10,2017-03-07,,57616.52,Chicago,Terminated,3
1375,Carolyn,Smith,Female,41,Inventory,Analyst,2018-07-07,2019-06-14,,80903.27,New York,Terminated,5
1376,Laura,Brock,Female,39,Inventory,Analyst,2018-04-08,,,77801.33,Miami,Active,1
1377,Marilyn,Silva,Female,44,IT,Supervisor,2018-04-21,,,90779.13,New York,Active,8
1378,John,Smith,Male,31,Marketing,Associate,2020-12-18,,,59623.24,Houston,Active,1
1379,Donald,Payne,Male,28,HR,Clerk,2023-03-05,,,33122.74,Chicago,Active,4
1380,Shawn,Carr,Male,33,Finance,Supervisor,2019-08-13,,,93199.75,New York,Active,3
1381,David,Brown,Male,35,Finance,Analyst,2016-05-18,,,64571.71,New York,Active,1
1382,Catherine,Fuller,Female,35,Inventory,Clerk,2019-07-12,,,38852.26,Houston,Active,8
1383,Laura,Shaffer,Female,25,Inventory,Associate,2023-08-29,,,61114.23,Chicago,Active,6
1384,Alexandra,Williams,Female,41,HR,Analyst,2024-08-05,,,92670.16,Chicago,Active,7
1385,Mary,Warren,Female,26,Finance,Analyst,2017-09-19,,,73129.61,Chicago,Active,3
1386,Karen,Walker,Female,23,HR,Clerk,2016-12-16,,,49119.3,Houston,Active,5
1387,Keith,Thomas,Male,51,Inventory,Supervisor,2019-07-20,2022-08-03,,99036.38,Chicago,Terminated,5
1388,Theresa,Whitney,Female,24,Inventory,Clerk,2021-07-04,2022-05-18,,44052.83,New York,Terminated,1
1389,Brooke,Edwards,Female,28,IT,Clerk,2016-03-13,,,34272.07,Miami,Active,9
1390,Robert,Blake,Male,35,Marketing,Associate,2020-07-20,,,53891.01,Houston,Active,5
1391,Lindsey,Farmer,Female,33,Finance,Analyst,2020-11-13,,,65728.73,New York,Active,7
1392,Haley,Rivas,Female,37,Marketing,Analyst,2018-12-29,,,74848.5,Houston,Active,2
1393,Karen,Smith,Female,47,HR,Supervisor,2018-06-25,,,107563.94,Chicago,Active,4
1394,Amy,Ward,Female,39,Marketing,Analyst,2020-03-07,2025-02-06,,78889.06,New York,Terminated,1
1395,Ronald,Allen,Male,37,Marketing,Analyst,2023-10-26,,,60423.44,Miami,Active,8
1396,Olivia,Smith,Female,51,IT,Manager,2019-01-22,,,121699.84,Chicago,Active,5
1397,Alexander,Riley,Male,33,HR,Clerk,2018-03-11,,,37675.17,New York,Active,9
1398,Olivia,Gregory,Female,40,Sales,Associate,2020-01-27,,,54681.56,Houston,Active,5
1399,Bridget,Pham,Female,45,Sales,Supervisor,2018-12-17,2022-04-11,,83395.14,New York,Terminated,1
1400,David,Parsons,Male,39,Inventory,Analyst,2025-01-09,,,93691.67,Chicago,Active,1
1401,Ryan,Miller,Male,19,Marketing,Clerk,2023-05-30,,,37470.87,New York,Active,5
1402,Charles,Ferguson,Male,49,Inventory,Supervisor,2022-07-01,,,92750.59,Miami,Active,7
1403,Elizabeth,Oconnell,Female,30,IT,Associate,2019-10-15,,,63920.42,Los Angeles,Active,10
1404,Michael,Johnson,Male,51,IT,Supervisor,2018-09-10,,,118430.85,Los Angeles,Active,10
1405,Andrea,Weber,Female,31,Finance,Clerk,2017-09-26,,,43224.48,Houston,Active,3
1406,Brian,Smith,Male,34,Inventory,Supervisor,2025-01-05,,,79589.54,Chicago,Active,7
1407,James,Robertson,Male,38,Marketing,Associate,2022-04-02,,2023-03-16,69205.38,Houston,On Leave,3
1408,Olivia,Deleon,Female,31,Sales,Supervisor,2024-09-03,2024-10-28,,94676.81,Chicago,Terminated,4
1409,Kimberly,Wilson,Female,20,Inventory,Clerk,2024-11-26,,2025-02-11,35050.88,New York,On Leave,6
1410,Katie,Turner,Female,57,Sales,Manager,2022-03-18,,,164169.86,Houston,Active,10
1411,Kayla,Guerrero,Female,46,Finance,Supervisor,2019-03-22,,,95954.18,Houston,Active,1
1412,Karen,Townsend,Female,32,Finance,Supervisor,2024-12-16,,,94659.34,Chicago,Active,7
1413,Sean,Cisneros,Male,23,IT,Associate,2022-10-26,,,48172.65,New York,Active,9
1414,Angel,Hernandez,Male,24,Finance,Clerk,2024-03-06,2024-09-03,,51548.94,Los Angeles,Terminated,1
1415,Meagan,Lawrence,Female,19,Finance,Clerk,2016-01-25,2019-02-05,,33041.15,Houston,Terminated,2
1416,Daniel,Ashley,Male,21,Finance,Clerk,2022-02-10,,,37159.0,Miami,Active,9
1417,Julie,Jones,Female,25,Sales,Associate,2020-06-21,,,61509.11,Los Angeles,Active,9
1418,Andrew,Ward,Male,57,IT,Manager,2016-11-07,,,154633.3,Los Angeles,Active,10
1419,James,Palmer,Male,37,IT,Manager,2023-09-12,,,120181.53,New York,Active,1
1420,Andrew,Reynolds,Male,28,IT,Analyst,2019-07-14,,,59383.7,Houston,Active,3
1421,Jean,Burns,Female,44,Marketing,Analyst,2015-12-11,,,87954.8,Houston,Active,3
1422,Victor,Collins,Male,52,HR,Supervisor,2020-03-03,,,90067.24,Los Angeles,Active,3
1423,Richard,Bailey,Male,53,HR,Supervisor,2016-01-14,,,90867.57,Chicago,Active,7
1424,Amanda,Harrell,Female,30,IT,Clerk,2023-08-16,,2025-02-20,50020.57,Miami,On Leave,10
1425,Jill,Bates,Female,26,Sales,Associate,2021-02-24,,,55139.13,Miami,Active,4
1426,Amanda,Collins,Female,30,Inventory,Analyst,2023-12-24,,,75935.73,New York,Active,4
1427,Shannon,Ramirez,Female,24,Sales,Clerk,2025-03-21,,,42181.35,Chicago,Active,3
1428,Sandra,Myers,Female,41,Inventory,Analyst,2018-08-04,2022-10-11,,73929.11,Chicago,Terminated,4
1429,Latoya,Olson,Female,32,Marketing,Analyst,2018-11-06,2023-08-26,,59654.57,Los Angeles,Terminated,4
1430,Lindsey,Becker,Female,25,HR,Analyst,2015-10-10,,,59404.34,Chicago,Active,3
1431,Jennifer,Rodriguez,Female,25,Sales,Analyst,2018-12-16,,,55974.6,New York,Active,1
1432,Bailey,Boyd,Female,36,Finance,Associate,2021-10-05,,,53952.28,New York,Active,5
1433,David,Collins,Male,25,Inventory,Clerk,2022-01-24,,,40952.9,Houston,Active,10
1434,Troy,Phillips,Male,30,Marketing,Associate,2021-07-25,,2023-06-18,52562.65,Houston,On Leave,8
1435,Isaac,Pittman,Male,27,Inventory,Analyst,2018-05-16,,,55388.42,Los Angeles,Active,9
1436,Brian,Alexander,Male,45,Sales,Manager,2019-04-16,,,135836.59,Miami,Active,10
1437,Sara,Banks,Female,50,HR,Supervisor,2017-11-17,,,114211.7,Miami,Active,2
1438,Debra,Austin,Female,50,Sales,Supervisor,2023-10-24,,,98364.16,Chicago,Active,6
1439,Cheryl,Frey,Female,40,IT,Associate,2021-08-16,,,59443.27,Los Angeles,Active,1
1440,Cindy,Roberts,Female,35,Sales,Associate,2022-12-16,,,54668.27,Houston,Active,10
1441,Robert,Vega,Male,44,Sales,Manager,2018-10-20,,,123686.68,Chicago,Active,10
1442,Morgan,Dawson,Female,55,HR,Supervisor,2023-12-03,,,99820.67,Houston,Active,7
1443,Kendra,Shaffer,Female,31,Marketing,Clerk,2017-08-30,,,53724.78,Houston,Active,6
1444,Jennifer,Perry,Female,38,HR,Analyst,2019-03-11,2022-06-18,,66412.26,Houston,Terminated,2
1445,Jennifer,Brown,Female,30,HR,Clerk,2023-01-14,,,48994.94,Miami,Active,2
1446,Dean,Ellison,Male,39,Inventory,Associate,2022-11-24,2024-09-01,,64379.68,Chicago,Terminated,1
1447,Christopher,Serrano,Male,40,Marketing,Associate,2019-03-10,,,63872.37,Chicago,Active,5
1448,Elizabeth,Walker,Female,40,HR,Manager,2023-04-03,,,98355.97,Miami,Active,1
1449,Olivia,Jones,Female,29,IT,Analyst,2022-11-08,,2022-12-17,72934.51,Miami,On Leave,7
1450,Edward,Stewart,Male,43,HR,Analyst,2017-05-02,,,64892.46,Los Angeles,Active,1
1451,Kevin,Morgan,Male,29,Marketing,Analyst,2022-11-11,,,84445.97,Los Angeles,Active,3
1452,Samantha,Morgan,Female,37,Finance,Associate,2019-07-15,,,58669.43,Miami,Active,8
1453,Teresa,Jones,Female,40,Sales,Associate,2018-05-10,,,63917.65,New York,Active,4
1454,Matthew,Kidd,Male,30,Marketing,Supervisor,2015-07-13,2017-05-14,,85804.99,Chicago,Terminated,2
1455,Bradley,Moody,Male,54,HR,Manager,2021-11-10,,,143086.53,Miami,Active,7
1456,Nicholas,Trevino,Male,28,Marketing,Associate,2022-07-04,,,44626.32,Chicago,Active,4
1457,Darryl,Perez,Male,54,Finance,Manager,2019-12-24,,,139051.42,Chicago,Active,4
1458,Patrick,Robinson,Male,38,Marketing,Analyst,2022-04-09,,2022-05-18,67729.1,Miami,On Leave,2
1459,Mark,Sanders,Male,39,Sales,Manager,2016-06-12,,,111285.15,New York,Active,3
1460,Heather,Nelson,Female,51,Inventory,Manager,2021-10-03,2021-12-27,,135034.36,New York,Terminated,5
1461,John,Underwood,Male,25,IT,Analyst,2025-02-22,,,72588.63,Houston,Active,2
1462,Jacob,Flowers,Male,38,IT,Associate,2020-02-16,2023-03-20,,57650.56,Houston,Terminated,5
1463,Daniel,Woods,Male,26,IT,Analyst,2018-01-20,,,82589.8,Chicago,Active,10
1464,Mariah,Smith,Female,54,Sales,Supervisor,2023-07-01,,,112440.83,Houston,Active,9
1465,Gina,Norman,Female,29,Inventory,Clerk,2020-05-29,,,47649.43,New York,Active,7
1466,Amy,Booth,Female,38,Sales,Analyst,2017-11-13,2018-08-28,,82542.09,Los Angeles,Terminated,5
1467,Darren,Haley,Male,51,Inventory,Manager,2023-02-23,,,113930.73,Miami,Active,8
1468,Tabitha,Hudson,Female,25,Finance,Analyst,2022-04-06,,,84782.78,Houston,Active,8
1469,Elizabeth,Graham,Female,56,Finance,Manager,2017-05-06,,,162769.28,Chicago,Active,4
1470,Shane,Greene,Male,39,Marketing,Associate,2018-09-15,,,61424.1,Chicago,Active,7
1471,Marie,Snyder,Female,39,IT,Associate,2021-07-04,,,50625.44,Miami,Active,4
1472,David,Beasley,Male,43,Finance,Manager,2018-06-07,2023-01-16,,122070.87,Miami,Terminated,8
1473,Holly,Richardson,Female,56,HR,Manager,2021-12-19,,,118976.16,Los Angeles,Active,2
1474,Danielle,Garner,Female,44,Sales,Analyst,2024-05-20,,,70966.34,New York,Active,2
1475,Christopher,Bond,Male,41,Finance,Analyst,2019-08-26,2020-04-11,,90648.82,Los Angeles,Terminated,3
1476,Lindsay,Williams,Female,39,Finance,Supervisor,2023-03-07,2024-02-03,,91806.97,Chicago,Terminated,2
1477,Carmen,Smith,Female,37,Marketing,Analyst,2019-04-07,,,80413.62,Miami,Active,9
1478,Robert,Maxwell,Male,54,Finance,Manager,2018-12-16,2023-01-04,,111822.56,Los Angeles,Terminated,1
1479,Todd,Russell,Male,26,Finance,Clerk,2016-08-11,,,33913.48,Chicago,Active,7
1480,Kyle,Harvey,Male,35,Marketing,Analyst,2019-06-16,,,77263.65,Miami,Active,2
1481,Brandon,Watson,Male,32,HR,Associate,2024-08-21,,,53016.28,New York,Active,8
1482,Mary,Vargas,Female,22,Finance,Associate,2020-08-08,,,52892.07,Miami,Active,7
1483,Shannon,Mills,Female,49,Marketing,Manager,2021-01-12,,,123204.53,New York,Active,6
1484,Dennis,Shepherd,Male,54,Sales,Manager,2016-03-17,,,130532.8,New York,Active,4
1485,Jessica,Miller,Female,37,Finance,Analyst,2021-11-17,2023-11-16,,73182.46,Houston,Terminated,8
1486,William,Macdonald,Male,38,HR,Associate,2018-09-10,2022-04-28,,68201.9,Houston,Terminated,1
1487,Donald,Jordan,Male,52,Inventory,Manager,2016-06-08,,,131223.12,Miami,Active,3
1488,Savannah,Brown,Female,26,Marketing,Associate,2019-07-11,2020-10-27,,61459.47,Chicago,Terminated,1
1489,Kristina,Stevens,Female,23,Finance,Clerk,2022-09-05,,,39046.51,Chicago,Active,9
1490,Edward,Scott,Male,18,HR,Clerk,2024-09-10,,,48216.67,Houston,Active,6
1491,Kim,Bridges,Female,26,Marketing,Associate,2016-12-27,,,51710.08,Houston,Active,2
1492,Elizabeth,Thompson,Female,49,Finance,Supervisor,2024-05-04,,,109479.08,New York,Active,4
1493,Michael,Flores,Male,45,IT,Supervisor,2022-02-06,,,93617.69,Miami,Active,9
1494,Crystal,Paul,Female,24,Inventory,Associate,2022-08-29,2024-08-28,,61217.61,Houston,Terminated,10
1495,Shawn,Braun,Male,38,Inventory,Associate,2021-06-03,,,55203.65,Chicago,Active,2
1496,Andrew,Bradford,Male,48,IT,Supervisor,2019-03-27,,,110208.02,New York,Active,8
1497,Tammy,Jennings,Female,37,Inventory,Manager,2015-10-16,,,127217.84,New York,Active,9
1498,Jean,Neal,Female,28,Inventory,Analyst,2023-08-28,,,60682.08,Miami,Active,7
1499,William,Meyers,Male,36,Marketing,Associate,2021-02-04,,,60355.76,Los Angeles,Active,1
1500,Zachary,Lopez,Male,20,IT,Clerk,2018-04-18,,2024-08-04,37219.43,Chicago,On Leave,7
1501,Theresa,Barnes,Female,40,Sales,Supervisor,2019-01-21,,,99751.68,Houston,Active,6
1502,Robert,Palmer,Male,50,IT,Manager,2018-11-21,,,127792.01,Los Angeles,Active,2
1503,Anthony,Smith,Male,57,Marketing,Manager,2016-03-07,,,156178.98,Chicago,Active,3
1504,Holly,Francis,Female,50,IT,Supervisor,2024-11-27,,,106401.01,Chicago,Active,8
1505,Eric,Foster,Male,43,Finance,Supervisor,2015-08-04,,,85779.39,New York,Active,3
1506,Kristen,Smith,Female,40,Finance,Associate,2021-07-15,,,63146.59,Houston,Active,2
1507,Ariel,Ward,Female,35,Sales,Clerk,2022-04-22,2024-05-21,,54905.24,New York,Terminated,1
1508,Kevin,Miller,Male,36,Inventory,Associate,2024-04-15,,,51104.27,New York,Active,7
1509,Christina,Turner,Female,36,IT,Manager,2023-12-12,,,122907.63,Houston,Active,6
1510,Michael,Goodwin,Male,35,HR,Analyst,2020-01-01,,,84661.46,Houston,Active,9
1511,Chad,Sanchez,Male,49,Finance,Supervisor,2021-05-04,,2024-11-06,91174.79,Los Angeles,On Leave,3
1512,Nicholas,Smith,Male,24,Finance,Associate,2015-06-29,2019-12-23,,57249.6,Los Angeles,Terminated,3
1513,Kelly,Jackson,Female,46,Finance,Manager,2022-08-23,,,135425.45,New York,Active,4
1514,Janet,Avila,Female,20,Marketing,Clerk,2021-02-11,,,47901.68,Houston,Active,1
1515,Michael,Hansen,Male,49,Finance,Supervisor,2016-08-20,,,116436.58,New York,Active,9
1516,Jaime,Jones,Female,34,HR,Clerk,2017-08-16,,,43077.92,New York,Active,10
1517,James,Walters,Male,39,HR,Supervisor,2015-06-27,2015-08-28,,79301.53,Houston,Terminated,2
1518,Steven,Mccoy,Male,31,Finance,Clerk,2024-11-11,,,53587.11,Houston,Active,10
1519,Hunter,Garcia,Male,37,IT,Analyst,2015-12-21,,,70282.68,Chicago,Active,9
1520,Jillian,Little,Female,34,Sales,Supervisor,2023-03-08,,,91200.93,Los Angeles,Active,9
1521,Claudia,Ford,Female,28,Inventory,Clerk,2015-08-15,2019-12-24,,48158.73,New York,Terminated,1
1522,Donald,Bowers,Male,36,IT,Analyst,2021-04-11,,,62724.13,Houston,Active,8
1523,Kathryn,Santos,Female,28,Inventory,Analyst,2016-04-05,,2017-11-03,72235.96,Los Angeles,On Leave,3
1524,Susan,Martinez,Female,33,IT,Associate,2025-02-15,2025-03-25,,55459.99,Chicago,Terminated,4
1525,Kathryn,Gay,Female,27,HR,Associate,2021-05-14,,,63079.79,Los Angeles,Active,3
1526,Brooke,Berry,Female,43,IT,Analyst,2024-12-30,,,64736.27,Miami,Active,1
1527,Edward,Jones,Male,32,Inventory,Analyst,2015-08-31,,,63346.49,New York,Active,3
1528,Jessica,Powell,Female,24,Finance,Clerk,2022-08-03,,,34290.9,Houston,Active,6
1529,Richard,Bennett,Male,23,IT,Clerk,2022-05-16,,,37004.68,Los Angeles,Active,7
1530,Joshua,Powell,Male,30,Finance,Clerk,2016-03-09,,,55078.19,New York,Active,4
1531,Robert,Bruce,Male,33,Inventory,Supervisor,2015-07-25,,,84245.04,New York,Active,7
1532,Alexandra,Hall,Female,57,Sales,Manager,2022-01-20,,,162407.27,Miami,Active,8
1533,Manuel,Stevens,Male,51,Marketing,Supervisor,2024-11-14,2025-02-01,,87597.34,Houston,Terminated,1
1534,Kim,Hernandez,Female,48,HR,Manager,2017-05-20,,,129122.95,Miami,Active,10
1535,Emily,Ruiz,Female,54,IT,Supervisor,2020-10-08,,2023-11-14,89489.39,New York,On Leave,5
1536,Kelly,Mcguire,Female,25,HR,Associate,2024-06-10,,2025-04-24,44811.16,Chicago,On Leave,10
1537,Joshua,Meyer,Male,44,Marketing,Manager,2024-01-20,,,130935.59,New York,Active,3
