cliente_id,nombre,edad,genero,ciudad,region_id,frecuencia_compra,ultima_compra,canal_preferencia
328,María Carrillo,34,F,Cali,3,8,2024-10-12,Hipermercado
329,Marina María Leal Ochoa,33,M,Medellín,2,13,2025-05-25,Farmacia
330,Alejandra Magnolia Bernal Murillo,20,M,Medellín,2,9,2024-12-07,Hipermercado
331,Rosa Hernández,51,M,Medellín,2,6,2025-02-22,Supermercado
332,Patricia Lucía Ávila,29,F,Bogotá,1,8,2025-09-23,Supermercado
333,Luz Gloria Restrepo Prada,46,M,Bogotá,1,14,2025-05-29,Hipermercado
334,Daniela Liliana Rojas,69,M,Barranquilla,4,14,2025-07-10,Tienda de Conveniencia
335,Ana Garcés Paz,41,F,Barranquilla,4,7,2025-01-28,Hipermercado
336,Julián Muñoz Pérez,42,F,Cali,3,15,2025-07-29,Tienda de Conveniencia
337,Fernando Díaz,53,M,Bogotá,1,12,2025-07-08,Supermercado
338,Enrique Torres,39,F,Bogotá,1,12,2024-11-29,E-commerce
339,Leidy Gallego,28,F,Medellín,2,11,2025-08-24,Tienda de Conveniencia
340,César Lozano Hernández,35,F,Bogotá,1,5,2025-09-05,E-commerce
341,Gerson Jorge Leal,50,F,Medellín,2,11,2025-01-11,Supermercado
342,Viviana Alexandra Duque Díaz,68,F,Cartagena,5,11,2024-12-25,Supermercado
343,Efrain Fajardo Daza,49,M,Medellín,2,16,2025-08-11,Farmacia
344,Ingrid Ramírez Calderón,27,F,Cali,3,12,2025-02-17,Supermercado
345,Andrés Murcia,50,M,Medellín,2,7,2025-06-24,Supermercado
346,Elcy Duque,56,F,Barranquilla,4,6,2025-01-09,Hipermercado
347,Yohana Erika Romero,67,M,Cali,3,12,2024-10-26,Supermercado
348,Claudia Gómez Martínez,57,M,Bogotá,1,6,2024-12-09,Supermercado
349,Martha Martínez Bonilla,26,M,Cartagena,5,8,2024-12-08,Supermercado
350,Nelson Guzmán Cardona,67,F,Barranquilla,4,14,2025-03-03,Tienda de Conveniencia
351,Isabel Alexandra Bohórquez,24,M,Medellín,2,9,2025-07-15,Tienda de Conveniencia
352,María Ángela Velasco,39,F,Cali,3,9,2025-02-17,Supermercado
353,Andrés Juan Osorio,31,M,Bogotá,1,8,2025-01-13,E-commerce
354,Julieth Pulido,30,M,Bogotá,1,7,2025-08-28,Hipermercado
355,Alexander Moreno,53,M,Bogotá,1,7,2025-04-06,Farmacia
356,Luis Arroyo,49,M,Barranquilla,4,14,2025-07-13,Hipermercado
357,Carolina Rosa López,54,F,Bogotá,1,6,2025-09-14,Supermercado
358,Joel Andrés Ramírez,27,M,Cartagena,5,14,2025-01-04,Supermercado
359,Laura Melissa Álvarez,32,M,Bogotá,1,8,2025-04-17,Hipermercado
360,Rafael Eduardo Martínez Santos,48,F,Medellín,2,12,2025-07-19,Tienda de Conveniencia
361,María María Mora,61,F,Medellín,2,14,2025-01-27,Hipermercado
362,Óscar Sánchez,68,F,Medellín,2,9,2024-11-27,Supermercado
363,Juan Felix Díaz,53,F,Medellín,2,14,2025-01-22,Supermercado
364,Luz Pineda,68,M,Barranquilla,4,7,2025-03-26,Supermercado
365,Andrea Martínez,62,F,Cartagena,5,15,2025-08-01,Hipermercado
366,Mario Bryan Barrios,43,F,Barranquilla,4,13,2025-08-06,Hipermercado
367,Ligia María Cruz,61,F,Cartagena,5,8,2024-11-03,E-commerce
368,Alcira Peña Méndez,62,M,Bogotá,1,6,2024-10-05,Tienda de Conveniencia
369,Xiomara Guzmán Sepúlveda,73,M,Barranquilla,4,12,2024-11-29,Hipermercado
370,Laura Lucía Angarita,34,M,Cali,3,16,2024-11-28,E-commerce
371,Margarita Ospina Erazo,54,M,Cartagena,5,14,2024-12-06,Hipermercado
372,Elena Olga Romero Bravo,62,M,Barranquilla,4,5,2025-01-21,E-commerce
373,Lizeth Elena Ávila Trujillo,27,M,Bogotá,1,16,2025-05-25,E-commerce
374,Aida Martínez,22,F,Cali,3,17,2025-05-17,E-commerce
375,Carlos Alexander Flórez,71,F,Cali,3,14,2024-12-16,Supermercado
376,Yaneth Guerrero,29,M,Cali,3,16,2025-04-27,Hipermercado
377,Claudia Angie Bernal,45,M,Barranquilla,4,5,2024-11-15,Tienda de Conveniencia
378,Liliana Paola Granados Riascos,67,F,Bogotá,1,12,2025-09-09,E-commerce
379,Leidy Sonia Zuluaga,43,M,Bogotá,1,6,2024-10-02,Hipermercado
380,Jhonatan Arboleda Miranda,70,M,Bogotá,1,6,2025-08-18,Hipermercado
381,Beatriz Córdoba Velásquez,29,F,Bogotá,1,10,2025-07-17,Supermercado
382,Marcela Camila González,60,F,Cartagena,5,8,2024-11-15,Farmacia
383,Yolanda Martínez Arango,56,M,Medellín,2,6,2025-06-17,Farmacia
384,Esperanza Luz Jiménez,61,F,Medellín,2,14,2025-07-22,Hipermercado
385,Sandra Vargas Castillo,69,F,Bogotá,1,9,2024-10-01,E-commerce
386,Yéssica Damaris Salcedo,67,M,Bogotá,1,7,2025-09-10,Supermercado
387,Hernán Moreno Vargas,55,M,Barranquilla,4,5,2025-07-12,E-commerce
388,Franco Solano,72,F,Medellín,2,11,2024-12-15,Supermercado
389,Marcela Salazar,43,F,Bogotá,1,16,2024-11-24,Hipermercado
390,Mauricio Torres,42,F,Barranquilla,4,13,2024-11-25,E-commerce
391,Claudia Milena Sánchez,33,F,Cali,3,9,2025-02-24,Hipermercado
392,Ana Liliana Medina,79,F,Cali,3,9,2025-03-07,Supermercado
393,Andrés Benavides Vergara,26,M,Cartagena,5,7,2025-05-18,E-commerce
394,Yaneth Villa,70,M,Cartagena,5,15,2024-10-18,Tienda de Conveniencia
395,José Alexander Arévalo,55,F,Bogotá,1,15,2025-03-13,Supermercado
396,Estella Patricia Torres,35,M,Cali,3,9,2025-01-05,Tienda de Conveniencia
397,Martha Garcés Garzón,18,F,Medellín,2,15,2024-10-26,Tienda de Conveniencia
398,Segundo González Vera,18,F,Cali,3,11,2025-05-10,Hipermercado
399,Marco José Contreras Suárez,77,M,Medellín,2,15,2025-09-21,Supermercado
400,Kevin Gregorio Hernández,52,F,Cali,3,15,2025-08-05,Supermercado
401,Milena Cifuentes Medina,63,F,Bogotá,1,11,2025-02-05,Supermercado
402,Henry Moreno,38,F,Barranquilla,4,15,2025-05-30,Supermercado
403,Ana Mosquera,70,M,Medellín,2,14,2025-03-26,Hipermercado
404,Luis Arboleda Fonseca,65,M,Bogotá,1,16,2024-11-22,E-commerce
405,Felipe Óscar Quintero Rodríguez,23,F,Cali,3,9,2025-09-19,Tienda de Conveniencia
406,Estefanía Elena Peña Moreno,38,M,Barranquilla,4,6,2025-08-13,Supermercado
407,Juan Jhon Triana,32,M,Cartagena,5,12,2025-02-27,E-commerce
408,Néstor Sarmiento,38,M,Cartagena,5,9,2025-07-18,E-commerce
409,María María Cruz,21,F,Bogotá,1,11,2025-01-08,E-commerce
410,Tomás Vásquez,64,F,Medellín,2,9,2025-08-27,Hipermercado
411,Juan Guillermo Lozano Torres,47,F,Cali,3,8,2025-04-04,E-commerce
412,Alba Barreto Olaya,42,F,Medellín,2,7,2024-10-25,Hipermercado
413,Luisa Agudelo Arias,30,M,Cali,3,13,2025-08-30,E-commerce
414,Luis Alfredo Domínguez León,78,F,Medellín,2,13,2025-08-04,Tienda de Conveniencia
415,Lucía Aguirre,24,F,Cartagena,5,14,2025-07-23,Hipermercado
416,Dayana María Salgado Ávila,64,M,Medellín,2,5,2025-08-17,Supermercado
417,Alfredo Uribe Quintero,45,M,Cali,3,12,2024-11-30,Supermercado
418,Andrea María Palacios,75,M,Bogotá,1,15,2025-02-03,Supermercado
419,Yolima Kelly Bautista Hernández,43,M,Cartagena,5,15,2025-08-25,Hipermercado
420,Andrés Camilo Ramos Luna,53,F,Medellín,2,10,2025-06-14,Supermercado
421,Andrea Castro Hernández,53,F,Cali,3,12,2024-11-26,E-commerce
422,Jeison Alberto Bermúdez Muñoz,66,M,Medellín,2,5,2025-09-13,E-commerce
423,Tulia Roa,39,F,Medellín,2,6,2024-12-27,Supermercado
424,Beatriz Leidy Benítez,49,M,Cali,3,10,2025-04-15,Supermercado
425,Enrique Stiven Burbano Ramírez,74,F,Medellín,2,15,2025-08-10,Supermercado
426,Adriana Carvajal Páez,38,F,Cartagena,5,15,2025-08-28,E-commerce
427,Dayana Heidy Naranjo,58,M,Medellín,2,8,2025-05-22,Hipermercado
428,Santiago Pedro Rojas,21,F,Medellín,2,13,2025-05-13,Tienda de Conveniencia
429,Lilia Ortiz,63,F,Cali,3,11,2025-02-01,Hipermercado
430,Lucía Marcela Moreno,26,F,Cali,3,13,2025-07-18,Supermercado
431,Ruby Laura Ospina Torres,21,M,Bogotá,1,5,2025-03-14,Hipermercado
432,Luz Cárdenas,61,M,Barranquilla,4,5,2024-11-23,Supermercado
433,Laura Consuelo Romero Ardila,20,F,Medellín,2,10,2025-06-30,Supermercado
434,Doris Olga Villegas,40,F,Medellín,2,17,2024-12-25,Supermercado
435,Andrés Adrián Rojas Mosquera,40,F,Medellín,2,7,2025-01-31,Farmacia
436,Andrés Vargas Rendón,53,M,Bogotá,1,9,2025-04-23,Supermercado
437,Andrés Ariza Ávila,47,M,Bogotá,1,14,2024-11-02,Hipermercado
438,Rubiela Andrea Barragán García,29,F,Barranquilla,4,12,2024-11-02,Hipermercado
439,Karina Pérez Salas,40,F,Medellín,2,8,2025-06-23,Hipermercado
440,Edward José Benavides,57,F,Bogotá,1,7,2025-04-04,Farmacia
441,Danny Rojas,23,F,Barranquilla,4,5,2024-12-06,Supermercado
442,James Duarte,70,F,Barranquilla,4,7,2025-08-09,Tienda de Conveniencia
443,Cindy Andrea Tovar Peña,53,M,Bogotá,1,10,2025-09-02,E-commerce
444,José José Velásquez,38,F,Medellín,2,12,2025-06-24,Hipermercado
445,Flor Claudia Velásquez,69,F,Cali,3,15,2024-11-06,Hipermercado
446,Jessica Paola Vargas,23,M,Cartagena,5,12,2025-03-01,Tienda de Conveniencia
447,Ángela Ángel,54,F,Medellín,2,11,2025-07-04,Farmacia
448,Manuel Daza,55,F,Medellín,2,16,2025-05-18,Hipermercado
449,Yenny Ramírez,31,F,Cali,3,7,2025-03-04,Supermercado
450,Manuel Israel Gómez,26,M,Barranquilla,4,8,2025-05-16,Hipermercado
451,Deicy Loaiza,52,F,Bogotá,1,9,2024-12-24,E-commerce
452,Luis Melo Cáceres,19,M,Cali,3,9,2025-07-02,Farmacia
453,María Niño Ortega,18,F,Medellín,2,12,2024-10-13,Supermercado
454,Lucy González,52,M,Barranquilla,4,10,2024-10-18,Hipermercado
455,Camilo Moreno Romero,25,M,Bogotá,1,11,2025-07-09,Hipermercado
456,Silvia Castro,62,F,Medellín,2,6,2024-12-23,Hipermercado
457,Dario Hoyos Moreno,23,F,Medellín,2,9,2025-04-15,E-commerce
458,Sergio José Mejía Peña,68,M,Cali,3,6,2025-03-14,E-commerce
459,Edwin Gutiérrez,79,M,Bogotá,1,7,2025-07-13,Hipermercado
460,Jairo Quintero Díaz,26,M,Bogotá,1,6,2025-05-27,Supermercado
461,Hernando Cabrera Rodríguez,45,F,Bogotá,1,8,2025-01-09,E-commerce
462,Gildardo Córdoba López,50,F,Bogotá,1,8,2025-01-15,Supermercado
463,Luis Mantilla López,56,F,Cartagena,5,9,2025-04-14,Tienda de Conveniencia
464,Esteban Edison Ocampo,55,M,Bogotá,1,9,2025-08-08,Supermercado
465,Diana Luisa Flórez Ortega,79,F,Bogotá,1,7,2025-08-13,Tienda de Conveniencia
466,David Carlos Ramírez,31,M,Medellín,2,8,2025-06-15,Hipermercado
467,Johanna Villa Andrade,72,F,Medellín,2,11,2025-08-14,Farmacia
468,Luz María Rojas,27,M,Bogotá,1,11,2025-04-02,Hipermercado
469,Paola Orozco,30,M,Bogotá,1,16,2025-03-03,Supermercado
470,Alba González,35,M,Medellín,2,16,2025-01-14,Farmacia
471,Carlos Gómez Forero,28,M,Medellín,2,9,2025-01-22,Hipermercado
472,Gloria Carrillo,43,F,Barranquilla,4,10,2025-05-19,E-commerce
473,Jesús Londoño,35,F,Barranquilla,4,9,2024-12-15,Hipermercado
474,Duván Córdoba,55,F,Medellín,2,8,2025-04-03,Hipermercado
475,Fernanda Elvia Quintero,34,F,Cartagena,5,10,2024-10-17,E-commerce
476,Fernanda Isabel Duque,65,M,Cartagena,5,15,2024-12-29,Tienda de Conveniencia
477,María Rodríguez Portilla,77,F,Barranquilla,4,5,2025-08-03,E-commerce
478,Julio Naranjo,25,M,Barranquilla,4,10,2025-09-29,Hipermercado
479,Edgardo Samuel Giraldo,77,M,Cali,3,11,2025-07-07,Supermercado
480,Luz Eugenia Gómez Ramírez,61,M,Cartagena,5,14,2024-11-22,E-commerce
481,Ronald Bohórquez,74,M,Cali,3,12,2024-10-16,E-commerce
482,Leidy Ramírez,41,M,Bogotá,1,5,2025-01-01,E-commerce
483,Sindy Sandoval Rodríguez,48,F,Medellín,2,10,2025-06-20,Hipermercado
484,Claudia Pineda,24,M,Medellín,2,8,2025-01-22,Tienda de Conveniencia
485,Arnulfo Jiménez Salcedo,47,F,Bogotá,1,7,2025-06-20,E-commerce
486,Gloria Carmen Barreto Montoya,49,F,Medellín,2,13,2025-01-16,E-commerce
487,Hernán Javier Becerra,42,M,Medellín,2,5,2025-06-16,Tienda de Conveniencia
488,Michael Eduardo Rubio Acevedo,53,F,Cali,3,7,2025-04-10,E-commerce
489,Antonio Gutiérrez Rojas,75,M,Barranquilla,4,8,2025-04-16,Supermercado
490,Jenny Yaneth Romero Restrepo,44,F,Medellín,2,6,2025-06-19,E-commerce
491,Mary Gloria Valencia Caicedo,48,F,Cali,3,7,2025-04-01,Supermercado
492,Yohana Lozano,57,F,Bogotá,1,7,2024-10-25,Hipermercado
493,Andrea Johanna Parada Ayala,31,F,Bogotá,1,12,2025-09-14,Hipermercado
494,Felipe Pinto Quintero,47,F,Cali,3,16,2025-04-16,Farmacia
495,Nancy Toro,66,F,Cali,3,10,2025-09-22,Hipermercado
496,Damián Alexander Castro Carvajal,72,M,Medellín,2,10,2025-04-09,Tienda de Conveniencia
497,Fernanda Jiménez Fuentes,38,M,Medellín,2,5,2025-08-27,Supermercado
498,Inés Diana Castañeda Rubio,63,M,Cartagena,5,10,2025-08-12,Supermercado
499,Luis Andrés Sierra,39,F,Cali,3,13,2025-02-24,E-commerce
500,Neider Camilo Flórez,35,F,Cartagena,5,15,2024-12-16,E-commerce
501,Carlos Ávila Flórez,48,M,Barranquilla,4,10,2024-12-01,Tienda de Conveniencia
502,Eduard Miguel Tamayo Gil,39,M,Bogotá,1,8,2024-12-19,Hipermercado
503,María Duarte,71,M,Cali,3,10,2025-04-11,Supermercado
504,Daniel Gustavo Sandoval,64,M,Cali,3,12,2025-05-03,Tienda de Conveniencia
505,Patricia Galeano Forero,33,F,Bogotá,1,9,2024-12-09,Hipermercado
506,Javier Posada,21,F,Barranquilla,4,5,2025-04-13,Tienda de Conveniencia
507,Carmen Omaira Hernández,60,M,Medellín,2,8,2024-10-25,Tienda de Conveniencia
508,Jesús Juan Cárdenas Torres,44,M,Barranquilla,4,17,2025-02-12,Tienda de Conveniencia
509,Dayana Murillo Sánchez,69,F,Medellín,2,7,2024-12-08,Tienda de Conveniencia
510,Néstor Pedro Duarte Narváez,29,M,Barranquilla,4,11,2024-10-03,Tienda de Conveniencia
511,José Jerson Betancur López,28,F,Cartagena,5,15,2024-11-30,Hipermercado
512,María Garcés Cardona,36,M,Barranquilla,4,8,2024-11-26,Hipermercado
513,Gilberto Mendoza,37,F,Medellín,2,16,2025-07-09,Hipermercado
514,María Quintero,55,M,Bogotá,1,13,2025-07-28,E-commerce
515,Javier Julio Murcia Galvis,55,F,Cali,3,11,2025-01-14,E-commerce
516,María Palacios,34,M,Bogotá,1,9,2024-11-13,Hipermercado
517,Henry Correa,41,M,Medellín,2,11,2024-12-15,Supermercado
518,Jhon Andrey Pérez,79,F,Cali,3,15,2025-06-05,Supermercado
519,Hernán Alexander Díaz Ortega,77,F,Cali,3,7,2024-11-20,Supermercado
520,Elvira Gómez Fernández,39,F,Medellín,2,8,2025-01-20,E-commerce
521,Cecilia Luz Rodríguez,36,F,Barranquilla,4,15,2025-07-03,Tienda de Conveniencia
522,Norma Martha Suárez,50,F,Bogotá,1,9,2025-06-02,Supermercado
523,Edwin Rodríguez,64,M,Bogotá,1,8,2025-02-19,Tienda de Conveniencia
524,Mery Chacón Delgado,34,F,Cartagena,5,15,2025-06-19,Supermercado
525,Leandro Ardila Manrique,32,F,Medellín,2,8,2025-02-25,E-commerce
526,Isabel Camila Mora Martínez,74,F,Cali,3,12,2025-07-07,Supermercado
527,Julio Torres Jaramillo,66,F,Medellín,2,16,2024-10-27,E-commerce
528,Gloria Aura Sierra Gutiérrez,62,M,Medellín,2,10,2025-07-20,Supermercado
529,Juan Luis Jaramillo Quintero,43,M,Bogotá,1,10,2024-12-06,Tienda de Conveniencia
530,Gloria Carvajal Muñoz,66,M,Barranquilla,4,9,2025-06-23,E-commerce
531,Daniela Lucy Ramírez,43,F,Cartagena,5,16,2025-01-28,Supermercado
532,David Alberto Navarro,41,M,Cartagena,5,11,2024-11-27,Farmacia
533,Miriam Rodríguez Santos,77,F,Barranquilla,4,9,2025-07-04,E-commerce
534,Piedad Manuela Mosquera,53,M,Barranquilla,4,14,2025-05-11,Supermercado
535,Felipe Pérez,45,M,Bogotá,1,13,2025-03-12,Hipermercado
536,Felipe Jesús Castro,27,F,Medellín,2,8,2024-10-08,Tienda de Conveniencia
537,Ana Graciela Pérez,23,F,Medellín,2,11,2024-10-02,Tienda de Conveniencia
538,Doris Salgado Sánchez,37,F,Medellín,2,15,2025-07-14,E-commerce
539,José William Correa,67,M,Cali,3,17,2024-10-23,Hipermercado
540,Santiago Ramírez,49,F,Bogotá,1,12,2024-10-18,Hipermercado
541,Andrés Andrés Restrepo Mejía,38,F,Bogotá,1,8,2025-09-07,Tienda de Conveniencia
542,Jaime Cortés Jiménez,74,M,Medellín,2,15,2025-02-15,Hipermercado
543,Iván Martínez,40,F,Cartagena,5,16,2025-06-02,E-commerce
544,Enrique Julián Guerrero,42,M,Cali,3,11,2024-11-01,Hipermercado
545,Elena Torres,70,F,Bogotá,1,14,2025-03-05,E-commerce
546,Emilce Ramírez Correa,50,M,Bogotá,1,16,2025-06-02,Supermercado
547,Yolanda Janeth Rodríguez,75,M,Bogotá,1,14,2025-07-06,Tienda de Conveniencia
548,Natalia Hurtado Álvarez,51,F,Barranquilla,4,15,2024-10-29,Supermercado
549,Luis López Perea,22,F,Barranquilla,4,12,2025-05-26,Hipermercado
550,Luis Domínguez López,51,F,Barranquilla,4,12,2025-03-11,Supermercado
551,María Rojas Castañeda,41,M,Cali,3,7,2024-10-10,Supermercado
552,Edilma Ángela Castro,52,F,Bogotá,1,13,2025-03-30,Hipermercado
553,Eliecer Cantillo Pérez,24,M,Barranquilla,4,7,2024-10-02,Hipermercado
554,Felipe Rojas,69,F,Cali,3,8,2025-06-19,Tienda de Conveniencia
555,Franco Sánchez Ocampo,69,F,Bogotá,1,14,2024-11-27,Supermercado
556,Patricia Cruz Cardozo,66,M,Cali,3,15,2025-07-20,Tienda de Conveniencia
557,Andrés Miguel Gil,25,F,Bogotá,1,6,2025-04-20,Hipermercado
558,Yesid Álvarez Carmona,56,F,Medellín,2,5,2025-09-12,Tienda de Conveniencia
559,María Amaya,36,M,Barranquilla,4,13,2025-04-18,Hipermercado
560,Dahiana Eliana Martínez,25,F,Bogotá,1,7,2024-12-31,E-commerce
561,Helena Quintero,72,M,Cali,3,15,2024-11-13,Supermercado
562,Elvia Bejarano Delgado,23,F,Medellín,2,14,2025-04-06,Hipermercado
563,Yamile Liliana Durán,20,M,Medellín,2,6,2024-11-26,Tienda de Conveniencia
564,Alfonso López Yepes,45,M,Bogotá,1,7,2025-01-06,Supermercado
565,Inés María Moreno,77,F,Bogotá,1,13,2025-01-02,Tienda de Conveniencia
566,Carlos Leonardo Betancur,71,M,Medellín,2,9,2025-08-09,Supermercado
567,María María Londoño,33,M,Barranquilla,4,14,2025-09-16,Supermercado
568,Gladys Pérez Bolívar,51,F,Bogotá,1,12,2025-01-28,Supermercado
569,Magnolia Jiménez Niño,44,M,Cartagena,5,11,2025-09-18,Supermercado
570,Cecilia Luz Cruz Bravo,37,F,Bogotá,1,16,2025-08-13,E-commerce
571,Ramiro Javier Zuluaga,78,F,Bogotá,1,16,2025-06-15,Supermercado
572,Isabel Nubia Martínez,36,F,Barranquilla,4,15,2024-12-20,Supermercado
573,Andrés Jairo Díaz,61,M,Medellín,2,14,2024-12-14,Tienda de Conveniencia
574,Lina Cristina Díaz,29,F,Medellín,2,10,2025-04-02,Tienda de Conveniencia
575,Alix Castro Padilla,43,F,Medellín,2,16,2024-11-18,E-commerce
576,Victoria Alejandra Pardo,58,M,Medellín,2,5,2025-05-23,E-commerce
577,Diego Camilo Morales,65,F,Barranquilla,4,7,2025-05-25,Supermercado
578,Elizabeth Valencia Vásquez,47,M,Barranquilla,4,12,2024-11-15,Tienda de Conveniencia
579,Ferney Rodríguez,51,F,Bogotá,1,8,2025-07-27,Supermercado
580,Carolina Isabel Rivera Orozco,56,F,Cali,3,7,2024-10-21,E-commerce
581,Alejandro Mora Garzón,72,M,Cali,3,16,2025-06-11,Farmacia
582,Sebastián Stiven Calderón Vásquez,55,M,Cali,3,8,2025-01-27,Supermercado
583,Adolfo Fabio Vega,63,F,Bogotá,1,10,2025-04-03,Hipermercado
584,Jaime Díaz Duque,52,F,Barranquilla,4,9,2025-05-16,Tienda de Conveniencia
585,Laura Laura Lozano Serrano,44,M,Cali,3,6,2025-02-21,Tienda de Conveniencia
586,David Alberto Vergara Mena,53,M,Medellín,2,6,2025-03-22,Hipermercado
587,Ronald López,31,M,Bogotá,1,13,2025-07-21,Hipermercado
588,Óscar Giraldo Velásquez,31,F,Bogotá,1,9,2024-11-25,Hipermercado
589,Cecilia Martínez Calderón,36,F,Medellín,2,12,2025-04-12,Tienda de Conveniencia
590,Elvis Carlos Loaiza Castro,45,F,Barranquilla,4,7,2025-01-21,Supermercado
591,Juan Enrique Mesa,77,M,Cali,3,13,2024-11-24,Supermercado
592,Ricardo Vanegas,31,F,Medellín,2,15,2024-11-06,Tienda de Conveniencia
593,Sebastián Cristian Fonseca Cárdenas,34,F,Bogotá,1,12,2025-03-22,E-commerce
594,Sindy María Vargas Alzate,42,F,Bogotá,1,15,2024-10-08,Hipermercado
595,Deisy Martínez,47,M,Medellín,2,10,2025-08-23,Hipermercado
596,Constanza Angarita Flórez,19,M,Bogotá,1,9,2025-02-14,Tienda de Conveniencia
597,Jhony Bermúdez Sierra,72,F,Cartagena,5,12,2025-04-08,E-commerce
598,Carolina Katherine Medina,28,F,Medellín,2,5,2025-06-14,Hipermercado
599,Dora Beatriz Jiménez,65,F,Cali,3,7,2025-04-05,Supermercado
600,Gloria Mora Yepes,78,M,Cali,3,10,2025-02-12,E-commerce
601,Jorge Ismael Montes Aguilar,41,F,Cali,3,15,2025-08-09,Tienda de Conveniencia
602,Emilse Catalina Gil,57,F,Bogotá,1,5,2025-06-06,Supermercado
603,Diana Laura Vargas,58,M,Medellín,2,12,2025-01-28,Tienda de Conveniencia
604,Pablo Márquez Andrade,38,M,Bogotá,1,15,2025-08-05,E-commerce
605,Sandra Daza,21,M,Cali,3,12,2025-04-30,Supermercado
606,Eugenia Méndez,29,M,Bogotá,1,13,2025-02-13,Hipermercado
607,Margarita Paola Vargas,51,M,Cali,3,7,2025-04-04,Farmacia
608,María Flórez Parra,55,F,Cartagena,5,13,2025-03-03,Hipermercado
609,Luisa Montoya,29,F,Medellín,2,11,2025-02-27,Hipermercado
610,José Gutiérrez Granados,59,M,Cartagena,5,16,2025-03-09,Hipermercado
611,Yolanda Sarmiento,57,F,Medellín,2,15,2024-12-05,Hipermercado
612,Jesús Mauricio Londoño Parra,66,M,Medellín,2,8,2025-01-10,Hipermercado
613,Lucía Alba Granados,25,M,Barranquilla,4,10,2025-02-07,E-commerce
614,Jaime Carlos Arteaga Gómez,38,M,Bogotá,1,9,2025-03-19,Hipermercado
615,Samuel Orlando Martínez,71,F,Bogotá,1,5,2024-10-15,Hipermercado
616,Víctor José Sánchez,58,M,Medellín,2,14,2024-11-01,E-commerce
617,Elena Guerra,72,M,Cali,3,14,2025-06-23,Tienda de Conveniencia
618,Claudia Mendoza Guerrero,36,M,Medellín,2,12,2025-01-02,Supermercado
619,Lizeth María Márquez,25,F,Medellín,2,6,2025-02-15,Supermercado
620,Alexandra Caicedo,50,M,Medellín,2,10,2024-10-24,Supermercado
621,Wilson Álvarez Suárez,25,M,Cartagena,5,15,2025-07-12,Tienda de Conveniencia
622,Lina Rocío Arenas,66,M,Barranquilla,4,11,2025-03-29,Tienda de Conveniencia
623,Danilo César Gutiérrez,47,M,Cali,3,9,2025-04-11,E-commerce
624,Ximena Adriana Benavides,45,F,Medellín,2,8,2024-12-04,E-commerce
625,Damaris Sandoval,68,M,Cartagena,5,9,2024-11-28,Hipermercado
626,William Alfonso Álvarez,58,F,Cartagena,5,15,2025-03-07,Supermercado
627,Yaneth Luz Angulo Alfonso,31,F,Cartagena,5,7,2025-06-11,Supermercado
628,Isabel Villamil Suárez,45,M,Cartagena,5,8,2025-06-30,Supermercado
629,Alberto Antonio Contreras Arrieta,46,F,Cali,3,9,2025-06-11,Supermercado
630,Eliana Arévalo,34,M,Cali,3,8,2024-11-17,E-commerce
631,Blanca Carvajal,32,F,Medellín,2,8,2025-02-26,E-commerce
632,Tatiana Gómez,48,M,Bogotá,1,9,2024-10-21,Supermercado
633,Óscar Jesús Ramos Ramírez,38,F,Barranquilla,4,12,2025-01-05,E-commerce
634,William Meneses,26,M,Medellín,2,7,2025-03-22,E-commerce
635,Jesús López,51,F,Barranquilla,4,11,2024-12-15,Hipermercado
636,Mery Sofía Ortega López,58,M,Medellín,2,8,2025-09-27,Supermercado
637,Alberto Cantillo Ardila,75,M,Medellín,2,12,2025-01-14,Supermercado
638,Jorge Juan Castillo Palacios,41,M,Bogotá,1,15,2025-07-24,Hipermercado
639,Fredy Cárdenas,21,M,Bogotá,1,6,2025-01-10,Hipermercado
640,Adolfo Alejandro Alvarado,36,M,Barranquilla,4,14,2025-06-28,Farmacia
641,Alexander Ospina Jiménez,60,M,Cali,3,15,2025-04-24,Supermercado
642,Salvador Herrera Muñoz,25,F,Bogotá,1,5,2025-08-11,Tienda de Conveniencia
643,Yurany Milena Garzón Sánchez,48,F,Cali,3,9,2025-03-15,Supermercado
644,Karol Marleny Delgado,73,F,Bogotá,1,5,2025-01-02,Hipermercado
645,Juan Jairo Herrera,44,F,Cartagena,5,7,2025-05-06,Hipermercado
646,Luis Pinzón,68,F,Cartagena,5,11,2025-07-05,Hipermercado
647,María Yeimy Ruiz,47,F,Barranquilla,4,11,2025-02-25,Hipermercado
648,María Bertha Melo,77,M,Barranquilla,4,10,2024-10-26,Hipermercado
649,Natalia Herrera,77,M,Cartagena,5,8,2025-07-04,Supermercado
650,Ángel Manuel Castillo Ballesteros,79,F,Bogotá,1,5,2025-04-18,Supermercado
651,Janeth Ángela Sarmiento Soto,21,M,Medellín,2,5,2025-07-25,Hipermercado
652,Milena Pérez,62,F,Medellín,2,10,2025-04-29,Supermercado
653,Elena María Medina González,59,F,Barranquilla,4,10,2024-12-30,Hipermercado
654,Estiven Sánchez Rivas,61,M,Bogotá,1,8,2025-06-21,Supermercado
655,María María Torres Rojas,41,M,Cali,3,12,2024-10-05,E-commerce
656,Yury Villa Cárdenas,53,M,Bogotá,1,7,2025-08-28,Tienda de Conveniencia
657,Alejandro Rojas Barbosa,39,M,Barranquilla,4,5,2025-06-11,Hipermercado
