fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2023-07-09,156,18,7,1,1,9.0
2023-07-16,105,18,3,3,1,9.0
2023-07-23,110,18,8,5,1,2.0
2023-07-30,63,18,4,4,1,
2023-08-06,119,18,9,3,1,
2023-08-13,67,18,3,4,1,
2023-08-20,97,18,1,4,1,9.0
2023-08-27,140,18,9,4,1,6.0
2023-09-03,172,18,9,5,1,
2023-09-10,100,18,5,4,1,
2023-09-17,60,18,3,5,1,7.0
2023-09-24,134,18,9,1,1,7.0
2023-10-01,78,18,6,1,1,3.0
2023-10-08,56,18,3,2,1,
2023-10-15,6,18,4,5,1,
2023-10-22,223,18,8,2,1,3.0
2023-10-29,70,18,7,4,1,
2023-11-05,128,18,5,1,1,
2023-11-12,172,18,3,1,1,
2023-11-19,20,18,2,3,1,5.0
2023-11-26,207,18,5,3,1,2.0
2023-12-03,45,18,4,1,1,
2023-12-10,87,18,3,2,1,
2023-12-17,86,18,1,5,1,
2023-12-24,207,18,1,4,1,
2023-12-31,1922,18,4,5,1,
2024-01-07,118,18,9,3,1,
2024-01-14,228,18,5,2,1,
2024-01-21,136,18,3,2,1,
2024-01-28,201,18,4,5,1,
2024-02-04,220,18,6,4,1,2.0
2024-02-11,5,18,2,2,1,
2024-02-18,205,18,5,1,1,2.0
2024-02-25,174,18,5,3,1,
2024-03-03,93,18,6,5,1,
2024-03-10,82,18,2,5,1,5.0
2024-03-17,109,18,1,1,1,
2024-03-24,178,18,8,3,1,
2024-03-31,50,18,7,4,1,
2024-04-07,186,18,8,3,1,
2024-04-14,151,18,1,1,1,
2024-04-21,187,18,3,3,1,
2024-04-28,223,18,6,2,1,
2024-05-05,6,18,3,5,1,
2024-05-12,211,18,6,3,1,9.0
2024-05-19,219,18,6,1,1,10.0
2024-05-26,1916,18,5,1,1,7.0
2024-06-02,71,18,5,1,1,
2024-06-09,136,18,5,3,1,5.0
2024-06-16,19,18,7,4,1,7.0
2024-06-23,155,18,5,5,1,
2024-06-30,172,18,7,3,1,
2024-07-07,119,18,3,4,1,4.0
2024-07-14,190,18,2,2,1,
2024-07-21,20,18,6,5,1,6.0
2024-07-28,154,18,7,4,1,
2024-08-04,207,18,4,3,1,
2024-08-11,213,18,2,5,1,2.0
2024-08-18,151,18,9,1,1,
2024-08-25,169,18,6,1,1,
2024-09-01,78,18,4,2,1,1.0
2024-09-08,192,18,4,1,1,9.0
2024-09-15,136,18,5,5,1,
2024-09-22,106,18,8,1,1,3.0
2024-09-29,113,18,4,5,1,
2024-10-06,104,18,2,1,1,
2024-10-13,61,18,5,1,1,9.0
2024-10-20,34,18,3,3,1,
2024-10-27,78,18,6,3,1,
2024-11-03,112,18,4,5,1,
2024-11-10,156,18,2,2,1,
2024-11-17,59,18,2,3,1,
2024-11-24,10,18,8,4,1,
2024-12-01,12,18,4,3,1,9.0
2024-12-08,195,18,9,5,1,
2024-12-15,165,18,1,2,1,
2024-12-22,192,18,3,3,1,4.0
2024-12-29,188,18,7,3,1,8.0
2025-01-05,111,18,8,2,1,3.0
2025-01-12,82,18,4,3,1,
2025-01-19,79,18,3,1,1,
2025-01-26,193,18,5,1,1,8.0
2025-02-02,50,18,6,2,1,4.0
2025-02-09,154,18,4,1,1,
2025-02-16,163,18,4,2,1,
2025-02-23,2,18,1,2,1,
2025-03-02,83,18,5,1,1,
2025-03-09,228,18,9,4,1,
2025-03-16,31,18,2,3,1,
2025-03-23,202,18,6,4,1,
2025-03-30,154,18,3,4,1,
2025-04-06,40,18,9,2,1,5.0
2025-04-13,155,18,4,5,1,
2025-04-20,231,18,9,1,1,
2025-04-27,190,18,4,1,1,
2025-05-04,109,18,8,3,1,8.0
2025-05-11,107,18,3,2,1,
2025-05-18,3,18,5,2,1,
2025-05-25,59,18,4,2,1,
2025-06-01,168,18,1,5,1,
2025-06-08,68,18,5,4,1,
2023-01-01,41,19,7,5,1,
2023-01-08,217,19,1,2,1,
2023-01-15,118,19,5,3,1,
2023-01-22,133,19,2,3,1,
2023-01-29,88,19,8,3,1,7.0
2023-02-05,89,19,8,3,1,
2023-02-12,178,19,7,1,1,
2023-02-19,1915,19,4,4,1,
2023-02-26,172,19,2,5,1,6.0
2023-03-05,116,19,7,4,1,
2023-03-12,32,19,9,4,1,
2023-03-19,17,19,5,5,1,
2023-03-26,80,19,6,3,1,
2023-04-02,195,19,9,4,1,1.0
2023-04-09,116,19,8,5,1,10.0
2023-04-16,156,19,6,5,1,5.0
2023-04-23,15,19,4,4,1,
2023-04-30,117,19,8,4,1,
2023-05-07,52,19,4,5,1,1.0
2023-05-14,157,19,7,1,1,
2023-05-21,112,19,9,4,1,9.0
2023-05-28,51,19,1,2,1,
2023-06-04,64,19,5,1,1,10.0
2023-06-11,116,19,4,2,1,7.0
2023-06-18,161,19,9,3,1,
2023-06-25,171,19,7,2,1,8.0
2023-07-02,157,19,4,4,1,
2023-07-09,71,19,4,5,1,1.0
2023-07-16,113,19,4,5,1,
2023-07-23,31,19,2,2,1,
2023-07-30,122,19,8,3,1,5.0
2023-08-06,15,19,1,1,1,10.0
2023-08-13,20,19,6,5,1,
2023-08-20,224,19,3,2,1,7.0
2023-08-27,167,19,4,2,1,
2023-09-03,71,19,1,4,1,
2023-09-10,208,19,5,3,1,
2023-09-17,26,19,1,1,1,4.0
2023-09-24,14,19,7,1,1,
2023-10-01,178,19,5,4,1,
2023-10-08,111,19,5,1,1,
2023-10-15,221,19,6,4,1,
2023-10-22,42,19,3,1,1,
2023-10-29,15,19,5,2,1,
2023-11-05,209,19,8,3,1,
2023-11-12,131,19,3,2,1,
2023-11-19,178,19,4,3,1,
2023-11-26,30,19,7,5,1,
2023-12-03,1989,19,4,5,1,3.0
2023-12-10,152,19,8,5,1,9.0
2023-12-17,150,19,8,1,1,4.0
2023-12-24,192,19,4,3,1,
2023-12-31,30,19,6,5,1,
2024-01-07,104,19,9,3,1,
2024-01-14,27,19,4,3,1,
2024-01-21,86,19,3,5,1,5.0
2024-01-28,220,19,5,1,1,
2024-02-04,86,19,8,2,1,
2024-02-11,87,19,8,1,1,
2024-02-18,164,19,8,2,1,
2024-02-25,205,19,7,2,1,
2024-03-03,164,19,2,2,1,
2024-03-10,75,19,6,1,1,
2024-03-17,204,19,9,4,1,
2024-03-24,81,19,1,3,1,7.0
2024-03-31,74,19,7,2,1,
2024-04-07,114,19,9,2,1,
2024-04-14,173,19,2,5,1,7.0
2024-04-21,50,19,1,2,1,
2024-04-28,1916,19,5,4,1,
2024-05-05,169,19,6,3,1,
2024-05-12,209,19,3,3,1,
2024-05-19,177,19,9,3,1,
2024-05-26,145,19,2,2,1,
2024-06-02,187,19,1,3,1,
2024-06-09,89,19,2,2,1,
2024-06-16,9,19,4,5,1,9.0
2024-06-23,25,19,6,2,1,2.0
2024-06-30,137,19,7,4,1,2.0
2024-07-07,37,19,5,4,1,6.0
2024-07-14,20,19,9,5,1,
2024-07-21,148,19,7,3,1,10.0
2024-07-28,85,19,3,1,1,10.0
2024-08-04,74,19,7,2,1,
2024-08-11,132,19,2,1,1,
2024-08-18,100,19,3,1,1,
2024-08-25,162,19,9,5,1,
2024-09-01,55,19,2,2,1,
2024-09-08,37,19,4,4,1,
2024-09-15,189,19,3,4,1,
2024-09-22,18,19,5,5,1,
2024-09-29,31,19,1,3,1,1.0
2024-10-06,212,19,5,5,1,
2024-10-13,21,19,3,4,1,
2024-10-20,116,19,9,5,1,
2024-10-27,155,19,3,1,1,
2024-11-03,83,19,4,1,1,
2024-11-10,21,19,6,2,1,
2024-11-17,231,19,1,4,1,
2024-11-24,32,19,4,5,1,
2024-12-01,199,19,9,1,1,6.0
2024-12-08,54,19,6,2,1,
2024-12-15,109,19,7,3,1,
2024-12-22,51,19,8,1,1,
2024-12-29,145,19,2,4,1,7.0
2025-01-05,81,19,5,2,1,
2025-01-12,48,19,3,2,1,
2025-01-19,116,19,5,2,1,
2025-01-26,23,19,9,1,1,1.0
2025-02-02,92,19,9,5,1,6.0
2025-02-09,33,19,4,4,1,
2025-02-16,30,19,9,5,1,5.0
2025-02-23,100,19,3,3,1,
2025-03-02,44,19,2,2,1,10.0
2025-03-09,145,19,1,4,1,
2025-03-16,215,19,8,5,1,10.0
2025-03-23,63,19,3,3,1,
2025-03-30,228,19,3,4,1,9.0
2025-04-06,23,19,7,4,1,
2025-04-13,8,19,7,2,1,
2025-04-20,213,19,4,4,1,
2025-04-27,52,19,6,3,1,
2025-05-04,87,19,7,5,1,4.0
2025-05-11,47,19,8,2,1,3.0
2025-05-18,106,19,2,2,1,
2025-05-25,154,19,7,5,1,3.0
2025-06-01,18,19,9,2,1,
2025-06-08,102,19,9,3,1,7.0
2023-01-01,99,20,6,1,1,10.0
2023-01-08,223,20,4,2,1,
2023-01-15,168,20,6,1,1,8.0
2023-01-22,217,20,2,5,1,
2023-01-29,56,20,8,3,1,
2023-02-05,23,20,2,5,1,
2023-02-12,148,20,3,1,1,
2023-02-19,1915,20,9,4,1,
2023-02-26,97,20,1,2,1,6.0
2023-03-05,186,20,9,4,1,
2023-03-12,196,20,7,3,1,5.0
2023-03-19,161,20,1,4,1,
2023-03-26,106,20,2,3,1,
2023-04-02,207,20,3,1,1,
2023-04-09,17,20,5,4,1,
2023-04-16,196,20,4,3,1,
2023-04-23,26,20,8,3,1,10.0
2023-04-30,13,20,7,3,1,2.0
2023-05-07,76,20,4,5,1,
2023-05-14,46,20,5,3,1,
2023-05-21,48,20,2,4,1,
2023-05-28,229,20,7,2,1,2.0
2023-06-04,102,20,7,5,1,
2023-06-11,132,20,1,2,1,
2023-06-18,209,20,8,5,1,
2023-06-25,112,20,5,4,1,
2023-07-02,109,20,6,4,1,
2023-07-09,225,20,5,4,1,
2023-07-16,105,20,8,3,1,
2023-07-23,172,20,8,5,1,
2023-07-30,48,20,3,5,1,5.0
2023-08-06,68,20,6,5,1,
2023-08-13,157,20,2,4,1,9.0
2023-08-20,165,20,7,1,1,
2023-08-27,192,20,5,4,1,6.0
2023-09-03,216,20,1,5,1,2.0
2023-09-10,113,20,2,2,1,6.0
2023-09-17,25,20,4,3,1,
2023-09-24,108,20,2,1,1,8.0
2023-10-01,157,20,5,1,1,
2023-10-08,119,20,8,4,1,
2023-10-15,85,20,7,3,1,
2023-10-22,7,20,4,5,1,
2023-10-29,15,20,2,5,1,
2023-11-05,7,20,8,2,1,8.0
2023-11-12,153,20,6,4,1,
2023-11-19,133,20,1,2,1,
2023-11-26,121,20,9,2,1,6.0
2023-12-03,69,20,3,5,1,9.0
2023-12-10,150,20,2,1,1,
2023-12-17,137,20,7,3,1,7.0
2023-12-24,130,20,6,2,1,
2023-12-31,117,20,6,3,1,
2024-01-07,66,20,6,3,1,
2024-01-14,161,20,8,1,1,9.0
2024-01-21,37,20,6,3,1,
2024-01-28,67,20,7,2,1,
2024-02-04,32,20,5,3,1,
2024-02-11,131,20,4,1,1,10.0
2024-02-18,74,20,5,2,1,
2024-02-25,190,20,4,1,1,
2024-03-03,174,20,1,4,1,
2024-03-10,166,20,6,2,1,
2024-03-17,163,20,2,3,1,
2024-03-24,51,20,1,2,1,
2024-03-31,3,20,2,1,1,10.0
2024-04-07,45,20,6,3,1,
2024-04-14,9,20,3,4,1,1.0
2024-04-21,62,20,2,1,1,
2024-04-28,182,20,1,1,1,
2024-05-05,178,20,8,2,1,4.0
2024-05-12,92,20,3,1,1,
2024-05-19,202,20,5,5,1,
2024-05-26,6,20,3,5,1,
2024-06-02,35,20,2,5,1,
2024-06-09,25,20,1,4,1,
2024-06-16,96,20,5,2,1,
2024-06-23,1,20,8,2,1,
2024-06-30,188,20,2,4,1,5.0
2024-07-07,85,20,1,4,1,3.0
2024-07-14,100,20,7,1,1,
2024-07-21,74,20,8,3,1,
2024-07-28,46,20,4,3,1,
2024-08-04,190,20,1,3,1,
2024-08-11,210,20,3,4,1,
2024-08-18,229,20,3,5,1,
2024-08-25,190,20,2,4,1,
2024-09-01,66,20,8,1,1,
2024-09-08,1931,20,1,2,1,6.0
2024-09-15,133,20,2,2,1,
2024-09-22,193,20,3,5,1,
2024-09-29,64,20,1,1,1,2.0
2024-10-06,70,20,1,5,1,8.0
2024-10-13,111,20,7,3,1,
2024-10-20,28,20,2,2,1,5.0
2024-10-27,10,20,6,2,1,
2024-11-03,131,20,4,5,1,
2024-11-10,133,20,4,1,1,
2024-11-17,178,20,6,1,1,
2024-11-24,77,20,3,2,1,
2024-12-01,55,20,1,4,1,5.0
2024-12-08,214,20,3,5,1,
2024-12-15,49,20,3,3,1,8.0
2024-12-22,87,20,1,4,1,
2024-12-29,133,20,7,1,1,
2025-01-05,177,20,6,1,1,9.0
2025-01-12,4,20,8,5,1,
2025-01-19,128,20,8,1,1,
2025-01-26,5,20,5,1,1,
2025-02-02,1960,20,9,2,1,7.0
2025-02-09,51,20,4,1,1,
2025-02-16,158,20,3,3,1,10.0
2025-02-23,73,20,2,2,1,
2025-03-02,1,20,9,1,1,
2025-03-09,193,20,8,3,1,
2025-03-16,112,20,8,4,1,
2025-03-23,209,20,9,1,1,
2025-03-30,217,20,3,4,1,
2025-04-06,89,20,4,5,1,
2025-04-13,200,20,4,2,1,8.0
2025-04-20,16,20,9,1,1,
2025-04-27,127,20,8,1,1,
2025-05-04,129,20,3,1,1,
2025-05-11,65,20,7,5,1,
2025-05-18,224,20,1,4,1,
2025-05-25,172,20,9,4,1,
2025-06-01,207,20,3,4,1,3.0
2025-06-08,204,20,1,1,1,
2023-01-01,278,1,2,1,2,
2023-01-08,317,1,9,5,2,9.0
2023-01-15,338,1,6,1,2,4.0
2023-01-22,306,1,8,3,2,
2023-01-29,394,1,4,4,2,
2023-02-05,1939,1,4,2,2,3.0
2023-02-12,389,1,6,3,2,7.0
2023-02-19,353,1,5,2,2,
2023-02-26,351,1,1,3,2,
2023-03-05,378,1,8,5,2,9.0
2023-03-12,279,1,6,4,2,
2023-03-19,315,1,9,4,2,
2023-03-26,353,1,8,2,2,6.0
2023-04-02,277,1,5,5,2,
2023-04-09,305,1,5,2,2,
2023-04-16,380,1,2,4,2,
2023-04-23,250,1,7,2,2,
2023-04-30,318,1,1,4,2,
2023-05-07,1959,1,1,3,2,
2023-05-14,294,1,8,2,2,4.0
2023-05-21,262,1,9,5,2,5.0
2023-05-28,392,1,2,1,2,
2023-06-04,332,1,9,4,2,
2023-06-11,350,1,1,3,2,
2023-06-18,273,1,2,4,2,
2023-06-25,1917,1,9,2,2,3.0
2023-07-02,336,1,4,4,2,
2023-07-09,240,1,8,4,2,
2023-07-16,328,1,9,1,2,
2023-07-23,252,1,5,5,2,9.0
2023-07-30,344,1,9,2,2,
2023-08-06,394,1,6,1,2,
2023-08-13,270,1,2,2,2,
2023-08-20,374,1,6,2,2,
2023-08-27,280,1,1,1,2,
2023-09-03,379,1,8,1,2,
2023-09-10,1952,1,1,1,2,2.0
2023-09-17,1942,1,7,5,2,
2023-09-24,335,1,1,5,2,
2023-10-01,265,1,1,3,2,
2023-10-08,290,1,2,2,2,10.0
2023-10-15,378,1,3,2,2,
2023-10-22,338,1,7,5,2,
2023-10-29,314,1,4,4,2,
2023-11-05,282,1,2,1,2,3.0
2023-11-12,356,1,9,5,2,
2023-11-19,255,1,6,1,2,
2023-11-26,357,1,8,2,2,
2023-12-03,241,1,9,4,2,9.0
2023-12-10,374,1,8,2,2,
2023-12-17,297,1,4,5,2,
2023-12-24,247,1,9,2,2,
2023-12-31,342,1,5,2,2,
2024-01-07,267,1,6,4,2,4.0
2024-01-14,327,1,4,4,2,
2024-01-21,374,1,2,3,2,10.0
2024-01-28,322,1,5,3,2,10.0
2024-02-04,317,1,3,2,2,
2024-02-11,238,1,4,4,2,
2024-02-18,384,1,2,1,2,
2024-02-25,363,1,1,1,2,
2024-03-03,374,1,2,2,2,
2024-03-10,267,1,4,3,2,
2024-03-17,286,1,2,3,2,5.0
2024-03-24,361,1,3,4,2,
2024-03-31,287,1,7,4,2,10.0
2024-04-07,315,1,9,5,2,5.0
2024-04-14,342,1,7,4,2,
2024-04-21,233,1,6,3,2,9.0
2024-04-28,276,1,3,2,2,
2024-05-05,389,1,5,1,2,
2024-05-12,370,1,7,5,2,
2024-05-19,316,1,7,4,2,7.0
2024-05-26,292,1,3,3,2,
2024-06-02,377,1,7,5,2,
2024-06-09,286,1,9,4,2,9.0
2024-06-16,1963,1,4,5,2,
2024-06-23,335,1,4,4,2,7.0
2024-06-30,364,1,6,4,2,
2024-07-07,325,1,5,5,2,
2024-07-14,256,1,8,4,2,2.0
2024-07-21,380,1,3,5,2,10.0
2024-07-28,257,1,6,2,2,
2024-08-04,356,1,3,2,2,
2024-08-11,318,1,5,1,2,7.0
2024-08-18,387,1,4,2,2,
2024-08-25,344,1,6,1,2,
2024-09-01,239,1,8,3,2,
2024-09-08,388,1,9,3,2,
2024-09-15,386,1,8,3,2,
2024-09-22,1912,1,9,4,2,5.0
2024-09-29,234,1,3,5,2,
2024-10-06,351,1,3,5,2,1.0
2024-10-13,303,1,3,2,2,
2024-10-20,385,1,2,2,2,
2024-10-27,238,1,6,4,2,
2024-11-03,346,1,3,4,2,
2024-11-10,273,1,9,3,2,
2024-11-17,328,1,4,4,2,
2024-11-24,362,1,8,1,2,1.0
2024-12-01,344,1,8,1,2,
2024-12-08,383,1,9,4,2,2.0
2024-12-15,385,1,9,4,2,1.0
2024-12-22,267,1,4,1,2,
2024-12-29,300,1,9,5,2,2.0
2025-01-05,303,1,4,4,2,
2025-01-12,268,1,9,5,2,
2025-01-19,380,1,9,1,2,
2025-01-26,233,1,4,5,2,
2025-02-02,308,1,5,2,2,
2025-02-09,295,1,8,2,2,
2025-02-16,288,1,7,5,2,
2025-02-23,326,1,2,3,2,5.0
2025-03-02,320,1,4,2,2,
2025-03-09,1939,1,8,5,2,
2025-03-16,388,1,6,4,2,
2025-03-23,274,1,1,5,2,
2025-03-30,312,1,5,2,2,
2025-04-06,269,1,9,5,2,6.0
2025-04-13,361,1,3,5,2,
2025-04-20,341,1,3,5,2,
2025-04-27,299,1,6,3,2,
2025-05-04,341,1,3,4,2,10.0
2025-05-11,240,1,2,4,2,
2025-05-18,276,1,4,2,2,
2025-05-25,250,1,9,3,2,2.0
2025-06-01,392,1,2,3,2,6.0
2025-06-08,281,1,3,3,2,
2023-01-01,277,2,6,2,2,
2023-01-08,337,2,6,1,2,3.0
2023-01-15,260,2,1,4,2,1.0
2023-01-22,321,2,9,5,2,
2023-01-29,235,2,9,1,2,
2023-02-05,348,2,3,2,2,5.0
2023-02-12,297,2,8,3,2,
2023-02-19,391,2,7,2,2,9.0
2023-02-26,297,2,3,2,2,2.0
2023-03-05,316,2,3,5,2,2.0
2023-03-12,319,2,7,5,2,3.0
2023-03-19,376,2,8,4,2,
2023-03-26,326,2,9,1,2,
2023-04-02,350,2,5,5,2,4.0
2023-04-09,283,2,8,2,2,
2023-04-16,260,2,4,3,2,
2023-04-23,300,2,5,4,2,
2023-04-30,314,2,4,1,2,
2023-05-07,358,2,2,3,2,1.0
2023-05-14,234,2,6,3,2,
2023-05-21,300,2,7,5,2,
2023-05-28,278,2,5,4,2,
2023-06-04,380,2,5,1,2,4.0
2023-06-11,282,2,3,2,2,
2023-06-18,237,2,1,5,2,
2023-06-25,238,2,1,5,2,9.0
2023-07-02,360,2,7,4,2,
2023-07-09,320,2,1,1,2,
2023-07-16,332,2,8,3,2,
2023-07-23,333,2,6,3,2,
2023-07-30,335,2,2,4,2,
2023-08-06,268,2,3,4,2,
2023-08-13,1965,2,4,1,2,
2023-08-20,369,2,6,1,2,
2023-08-27,275,2,9,4,2,
2023-09-03,281,2,4,4,2,
2023-09-10,382,2,3,5,2,
2023-09-17,275,2,4,3,2,
2023-09-24,249,2,3,5,2,
2023-10-01,305,2,1,3,2,
2023-10-08,374,2,3,1,2,9.0
2023-10-15,366,2,5,2,2,
2023-10-22,261,2,1,3,2,
2023-10-29,323,2,1,3,2,
2023-11-05,365,2,6,3,2,
2023-11-12,312,2,7,2,2,
2023-11-19,351,2,5,2,2,
2023-11-26,271,2,8,4,2,
2023-12-03,274,2,5,3,2,5.0
2023-12-10,386,2,9,1,2,
2023-12-17,321,2,5,1,2,7.0
2023-12-24,376,2,2,2,2,
2023-12-31,303,2,2,1,2,4.0
2024-01-07,361,2,1,2,2,
2024-01-14,240,2,2,3,2,
2024-01-21,286,2,6,4,2,
2024-01-28,296,2,3,4,2,
2024-02-04,268,2,7,2,2,5.0
2024-02-11,275,2,7,5,2,7.0
2024-02-18,352,2,8,4,2,
2024-02-25,307,2,9,2,2,
2024-03-03,293,2,3,3,2,
2024-03-10,378,2,6,5,2,6.0
2024-03-17,364,2,5,2,2,
2024-03-24,275,2,4,3,2,
2024-03-31,278,2,4,1,2,
2024-04-07,295,2,7,4,2,
2024-04-14,295,2,6,3,2,
2024-04-21,1959,2,8,5,2,7.0
2024-04-28,278,2,9,1,2,2.0
2024-05-05,246,2,9,3,2,
2024-05-12,355,2,8,3,2,
2024-05-19,301,2,6,5,2,
2024-05-26,366,2,8,1,2,7.0
2024-06-02,283,2,6,1,2,
2024-06-09,335,2,5,2,2,
2024-06-16,233,2,7,3,2,10.0
2024-06-23,342,2,1,1,2,
2024-06-30,373,2,5,5,2,1.0
2024-07-07,296,2,5,1,2,
2024-07-14,344,2,2,3,2,
2024-07-21,285,2,8,1,2,
2024-07-28,382,2,4,2,2,
2024-08-04,310,2,4,4,2,3.0
2024-08-11,245,2,6,3,2,8.0
2024-08-18,232,2,2,3,2,
2024-08-25,235,2,4,5,2,
2024-09-01,368,2,7,2,2,3.0
2024-09-08,379,2,8,2,2,
2024-09-15,253,2,3,3,2,
2024-09-22,1993,2,8,1,2,
2024-09-29,298,2,4,5,2,
2024-10-06,272,2,9,3,2,9.0
2024-10-13,317,2,4,5,2,
2024-10-20,305,2,2,3,2,
2024-10-27,251,2,2,3,2,
2024-11-03,275,2,2,2,2,
2024-11-10,296,2,7,2,2,
2024-11-17,1917,2,7,1,2,
2024-11-24,376,2,3,5,2,
2024-12-01,264,2,4,3,2,
2024-12-08,295,2,8,5,2,8.0
2024-12-15,360,2,9,2,2,
2024-12-22,359,2,5,2,2,8.0
2024-12-29,354,2,3,2,2,
2025-01-05,339,2,7,3,2,5.0
2025-01-12,1942,2,6,2,2,
2025-01-19,267,2,8,1,2,
2025-01-26,377,2,6,3,2,
2025-02-02,367,2,5,1,2,
2025-02-09,319,2,2,4,2,
2025-02-16,278,2,2,2,2,
2025-02-23,325,2,8,4,2,
2025-03-02,378,2,3,2,2,9.0
2025-03-09,285,2,6,1,2,
2025-03-16,309,2,4,5,2,6.0
2025-03-23,330,2,8,2,2,
2025-03-30,1940,2,8,5,2,
2025-04-06,299,2,2,2,2,5.0
2025-04-13,280,2,1,3,2,4.0
2025-04-20,276,2,1,1,2,
2025-04-27,362,2,8,1,2,
2025-05-04,244,2,4,1,2,
2025-05-11,369,2,8,3,2,8.0
2025-05-18,302,2,3,2,2,8.0
2025-05-25,278,2,1,4,2,
2025-06-01,377,2,8,4,2,
2025-06-08,295,2,8,2,2,
2023-01-01,390,3,1,4,2,8.0
2023-01-08,378,3,8,5,2,
2023-01-15,343,3,4,2,2,9.0
2023-01-22,352,3,7,1,2,8.0
2023-01-29,299,3,5,1,2,
2023-02-05,369,3,6,2,2,
2023-02-12,365,3,8,4,2,
2023-02-19,343,3,6,3,2,
2023-02-26,340,3,2,4,2,
2023-03-05,377,3,7,3,2,5.0
2023-03-12,383,3,9,5,2,2.0
2023-03-19,364,3,3,3,2,
2023-03-26,300,3,6,1,2,
2023-04-02,385,3,5,5,2,
2023-04-09,234,3,6,3,2,
2023-04-16,269,3,6,1,2,5.0
2023-04-23,246,3,2,1,2,
2023-04-30,268,3,1,5,2,
2023-05-07,1917,3,1,2,2,
2023-05-14,250,3,4,3,2,
2023-05-21,244,3,4,2,2,
2023-05-28,368,3,9,4,2,
2023-06-04,393,3,4,1,2,
2023-06-11,361,3,1,4,2,
2023-06-18,241,3,2,2,2,
2023-06-25,383,3,3,1,2,
2023-07-02,273,3,2,4,2,
2023-07-09,329,3,2,1,2,
2023-07-16,265,3,8,1,2,
2023-07-23,281,3,1,1,2,
2023-07-30,277,3,1,2,2,1.0
2023-08-06,354,3,7,5,2,
2023-08-13,312,3,6,3,2,
2023-08-20,367,3,8,3,2,
2023-08-27,269,3,6,4,2,5.0
2023-09-03,347,3,9,3,2,
2023-09-10,262,3,6,3,2,
2023-09-17,274,3,2,1,2,
2023-09-24,294,3,3,3,2,
2023-10-01,395,3,6,3,2,
2023-10-08,352,3,4,5,2,4.0
2023-10-15,340,3,8,5,2,
2023-10-22,393,3,2,3,2,
2023-10-29,359,3,7,2,2,
2023-11-05,356,3,8,1,2,
2023-11-12,351,3,5,2,2,
2023-11-19,287,3,6,1,2,5.0
2023-11-26,1975,3,6,4,2,
2023-12-03,1952,3,4,5,2,
2023-12-10,359,3,5,5,2,
2023-12-17,293,3,8,3,2,
2023-12-24,276,3,2,1,2,
2023-12-31,320,3,4,2,2,
2024-01-07,298,3,9,3,2,
2024-01-14,317,3,8,5,2,
2024-01-21,337,3,1,1,2,
2024-01-28,353,3,8,5,2,8.0
2024-02-04,237,3,5,2,2,5.0
2024-02-11,1940,3,9,1,2,
2024-02-18,335,3,3,5,2,
2024-02-25,327,3,1,4,2,
2024-03-03,389,3,2,5,2,8.0
2024-03-10,284,3,4,1,2,
2024-03-17,352,3,4,5,2,10.0
2024-03-24,287,3,2,3,2,
2024-03-31,1963,3,2,2,2,
2024-04-07,359,3,8,5,2,2.0
2024-04-14,1993,3,7,5,2,
2024-04-21,233,3,9,2,2,6.0
2024-04-28,246,3,9,1,2,
2024-05-05,324,3,5,1,2,
2024-05-12,249,3,6,3,2,
2024-05-19,372,3,4,4,2,
2024-05-26,295,3,5,2,2,
2024-06-02,318,3,7,1,2,8.0
2024-06-09,307,3,3,1,2,
2024-06-16,281,3,8,1,2,
2024-06-23,310,3,4,4,2,
2024-06-30,329,3,1,4,2,
2024-07-07,355,3,5,2,2,
2024-07-14,328,3,1,5,2,8.0
2024-07-21,233,3,9,5,2,
2024-07-28,300,3,9,3,2,
2024-08-04,244,3,5,2,2,
2024-08-11,290,3,2,5,2,3.0
2024-08-18,361,3,9,2,2,
2024-08-25,320,3,8,5,2,
2024-09-01,341,3,1,5,2,
2024-09-08,345,3,6,1,2,
2024-09-15,273,3,5,3,2,
2024-09-22,263,3,8,5,2,4.0
2024-09-29,374,3,5,4,2,3.0
2024-10-06,259,3,7,3,2,
2024-10-13,249,3,7,3,2,
2024-10-20,379,3,1,3,2,
2024-10-27,357,3,3,5,2,
2024-11-03,248,3,2,2,2,
2024-11-10,235,3,9,2,2,
2024-11-17,1965,3,9,2,2,
2024-11-24,348,3,9,4,2,
2024-12-01,237,3,2,3,2,4.0
2024-12-08,326,3,3,2,2,6.0
2024-12-15,298,3,1,4,2,
2024-12-22,294,3,3,3,2,9.0
2024-12-29,341,3,5,2,2,
2025-01-05,238,3,9,4,2,
2025-01-12,365,3,2,5,2,8.0
2025-01-19,336,3,8,3,2,
2025-01-26,341,3,2,2,2,8.0
2025-02-02,291,3,6,4,2,
2025-02-09,267,3,3,3,2,2.0
2025-02-16,380,3,7,1,2,
2025-02-23,329,3,8,3,2,9.0
2025-03-02,259,3,4,3,2,10.0
2025-03-09,1993,3,9,4,2,
2025-03-16,378,3,3,4,2,10.0
2025-03-23,256,3,4,1,2,
2025-03-30,273,3,5,5,2,6.0
2025-04-06,338,3,5,2,2,
2025-04-13,365,3,2,2,2,8.0
2025-04-20,261,3,4,5,2,
2025-04-27,360,3,3,3,2,
2025-05-04,376,3,2,1,2,
2025-05-11,336,3,7,5,2,
2025-05-18,340,3,3,4,2,
