venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2405,2024-12-01,32,19,4,5,1,
2406,2024-12-08,199,19,9,1,1,6.0
2407,2024-12-15,54,19,6,2,1,
2408,2024-12-22,109,19,7,3,1,
2409,2024-12-29,51,19,8,1,1,
2410,2025-01-05,145,19,2,4,1,7.0
2411,2025-01-12,81,19,5,2,1,
2412,2025-01-19,48,19,3,2,1,
2413,2025-01-26,116,19,5,2,1,
2414,2025-02-02,23,19,9,1,1,1.0
2415,2025-02-09,92,19,9,5,1,6.0
2416,2025-02-16,33,19,4,4,1,
2417,2025-02-23,30,19,9,5,1,5.0
2418,2025-03-02,100,19,3,3,1,
2419,2025-03-09,44,19,2,2,1,10.0
2420,2025-03-16,145,19,1,4,1,
2421,2025-03-23,215,19,8,5,1,10.0
2422,2025-03-30,63,19,3,3,1,
2423,2025-04-06,228,19,3,4,1,9.0
2424,2025-04-13,23,19,7,4,1,
2425,2025-04-20,8,19,7,2,1,
2426,2025-04-27,213,19,4,4,1,
2427,2025-05-04,52,19,6,3,1,
2428,2025-05-11,87,19,7,5,1,4.0
2429,2025-05-18,47,19,8,2,1,3.0
2430,2025-05-25,106,19,2,2,1,
2431,2025-06-01,154,19,7,5,1,3.0
2432,2025-06-08,18,19,9,2,1,
2433,2023-01-01,102,20,9,3,1,7.0
2434,2023-01-08,99,20,6,1,1,10.0
2435,2023-01-15,223,20,4,2,1,
2436,2023-01-22,168,20,6,1,1,8.0
2437,2023-01-29,217,20,2,5,1,
2438,2023-02-05,56,20,8,3,1,
2439,2023-02-12,23,20,2,5,1,
2440,2023-02-19,148,20,3,1,1,
2441,2023-02-26,1915,20,9,4,1,
2442,2023-03-05,97,20,1,2,1,6.0
2443,2023-03-12,186,20,9,4,1,
2444,2023-03-19,196,20,7,3,1,5.0
2445,2023-03-26,161,20,1,4,1,
2446,2023-04-02,106,20,2,3,1,
2447,2023-04-09,207,20,3,1,1,
2448,2023-04-16,17,20,5,4,1,
2449,2023-04-23,196,20,4,3,1,
2450,2023-04-30,26,20,8,3,1,10.0
2451,2023-05-07,13,20,7,3,1,2.0
2452,2023-05-14,76,20,4,5,1,
2453,2023-05-21,46,20,5,3,1,
2454,2023-05-28,48,20,2,4,1,
2455,2023-06-04,229,20,7,2,1,2.0
2456,2023-06-11,102,20,7,5,1,
2457,2023-06-18,132,20,1,2,1,
2458,2023-06-25,209,20,8,5,1,
2459,2023-07-02,112,20,5,4,1,
2460,2023-07-09,109,20,6,4,1,
2461,2023-07-16,225,20,5,4,1,
2462,2023-07-23,105,20,8,3,1,
2463,2023-07-30,172,20,8,5,1,
2464,2023-08-06,48,20,3,5,1,5.0
2465,2023-08-13,68,20,6,5,1,
2466,2023-08-20,157,20,2,4,1,9.0
2467,2023-08-27,165,20,7,1,1,
2468,2023-09-03,192,20,5,4,1,6.0
2469,2023-09-10,216,20,1,5,1,2.0
2470,2023-09-17,113,20,2,2,1,6.0
2471,2023-09-24,25,20,4,3,1,
2472,2023-10-01,108,20,2,1,1,8.0
2473,2023-10-08,157,20,5,1,1,
2474,2023-10-15,119,20,8,4,1,
2475,2023-10-22,85,20,7,3,1,
2476,2023-10-29,7,20,4,5,1,
2477,2023-11-05,15,20,2,5,1,
2478,2023-11-12,7,20,8,2,1,8.0
2479,2023-11-19,153,20,6,4,1,
2480,2023-11-26,133,20,1,2,1,
2481,2023-12-03,121,20,9,2,1,6.0
2482,2023-12-10,69,20,3,5,1,9.0
2483,2023-12-17,150,20,2,1,1,
2484,2023-12-24,137,20,7,3,1,7.0
2485,2023-12-31,130,20,6,2,1,
2486,2024-01-07,117,20,6,3,1,
2487,2024-01-14,66,20,6,3,1,
2488,2024-01-21,161,20,8,1,1,9.0
2489,2024-01-28,37,20,6,3,1,
2490,2024-02-04,67,20,7,2,1,
2491,2024-02-11,32,20,5,3,1,
2492,2024-02-18,131,20,4,1,1,10.0
2493,2024-02-25,74,20,5,2,1,
2494,2024-03-03,190,20,4,1,1,
2495,2024-03-10,174,20,1,4,1,
2496,2024-03-17,166,20,6,2,1,
2497,2024-03-24,163,20,2,3,1,
2498,2024-03-31,51,20,1,2,1,
2499,2024-04-07,3,20,2,1,1,10.0
2500,2024-04-14,45,20,6,3,1,
2501,2024-04-21,9,20,3,4,1,1.0
2502,2024-04-28,62,20,2,1,1,
2503,2024-05-05,182,20,1,1,1,
2504,2024-05-12,178,20,8,2,1,4.0
2505,2024-05-19,92,20,3,1,1,
2506,2024-05-26,202,20,5,5,1,
2507,2024-06-02,6,20,3,5,1,
2508,2024-06-09,35,20,2,5,1,
2509,2024-06-16,25,20,1,4,1,
2510,2024-06-23,96,20,5,2,1,
2511,2024-06-30,1,20,8,2,1,
2512,2024-07-07,188,20,2,4,1,5.0
2513,2024-07-14,85,20,1,4,1,3.0
2514,2024-07-21,100,20,7,1,1,
2515,2024-07-28,74,20,8,3,1,
2516,2024-08-04,46,20,4,3,1,
2517,2024-08-11,190,20,1,3,1,
2518,2024-08-18,210,20,3,4,1,
2519,2024-08-25,229,20,3,5,1,
2520,2024-09-01,190,20,2,4,1,
2521,2024-09-08,66,20,8,1,1,
2522,2024-09-15,1931,20,1,2,1,6.0
2523,2024-09-22,133,20,2,2,1,
2524,2024-09-29,193,20,3,5,1,
2525,2024-10-06,64,20,1,1,1,2.0
2526,2024-10-13,70,20,1,5,1,8.0
2527,2024-10-20,111,20,7,3,1,
2528,2024-10-27,28,20,2,2,1,5.0
2529,2024-11-03,10,20,6,2,1,
2530,2024-11-10,131,20,4,5,1,
2531,2024-11-17,133,20,4,1,1,
2532,2024-11-24,178,20,6,1,1,
2533,2024-12-01,77,20,3,2,1,
2534,2024-12-08,55,20,1,4,1,5.0
2535,2024-12-15,214,20,3,5,1,
2536,2024-12-22,49,20,3,3,1,8.0
2537,2024-12-29,87,20,1,4,1,
2538,2025-01-05,133,20,7,1,1,
2539,2025-01-12,177,20,6,1,1,9.0
2540,2025-01-19,4,20,8,5,1,
2541,2025-01-26,128,20,8,1,1,
2542,2025-02-02,5,20,5,1,1,
2543,2025-02-09,1960,20,9,2,1,7.0
2544,2025-02-16,51,20,4,1,1,
2545,2025-02-23,158,20,3,3,1,10.0
2546,2025-03-02,73,20,2,2,1,
2547,2025-03-09,1,20,9,1,1,
2548,2025-03-16,193,20,8,3,1,
2549,2025-03-23,112,20,8,4,1,
2550,2025-03-30,209,20,9,1,1,
2551,2025-04-06,217,20,3,4,1,
2552,2025-04-13,89,20,4,5,1,
2553,2025-04-20,200,20,4,2,1,8.0
2554,2025-04-27,16,20,9,1,1,
2555,2025-05-04,127,20,8,1,1,
2556,2025-05-11,129,20,3,1,1,
2557,2025-05-18,65,20,7,5,1,
2558,2025-05-25,224,20,1,4,1,
2559,2025-06-01,172,20,9,4,1,
2560,2025-06-08,207,20,3,4,1,3.0
2561,2023-01-01,204,21,1,1,1,
2562,2023-01-08,47,21,2,1,1,
2563,2023-01-15,86,21,9,5,1,9.0
2564,2023-01-22,191,21,6,1,1,4.0
2565,2023-01-29,201,21,8,3,1,
2566,2023-02-05,163,21,4,4,1,
2567,2023-02-12,167,21,4,2,1,3.0
2568,2023-02-19,158,21,6,3,1,7.0
2569,2023-02-26,202,21,5,2,1,
2570,2023-03-05,120,21,1,3,1,
2571,2023-03-12,147,21,8,5,1,9.0
2572,2023-03-19,48,21,6,4,1,
2573,2023-03-26,84,21,9,4,1,
2574,2023-04-02,122,21,8,2,1,6.0
2575,2023-04-09,46,21,5,5,1,
2576,2023-04-16,189,21,5,2,1,
2577,2023-04-23,223,21,5,2,1,
2578,2023-04-30,87,21,8,4,1,
2579,2023-05-07,19,21,7,2,1,
2580,2023-05-14,221,21,7,1,1,10.0
2581,2023-05-21,82,21,6,4,1,
2582,2023-05-28,115,21,1,2,1,4.0
2583,2023-06-04,31,21,9,5,1,5.0
2584,2023-06-11,193,21,1,3,1,
2585,2023-06-18,161,21,5,1,1,
2586,2023-06-25,119,21,1,3,1,
2587,2023-07-02,42,21,2,4,1,
2588,2023-07-09,166,21,9,2,1,3.0
2589,2023-07-16,105,21,4,4,1,
2590,2023-07-23,9,21,8,4,1,
2591,2023-07-30,216,21,1,1,1,
2592,2023-08-06,63,21,8,3,1,
2593,2023-08-13,125,21,3,5,1,
2594,2023-08-20,176,21,9,2,1,
2595,2023-08-27,163,21,6,1,1,
2596,2023-09-03,1989,21,7,2,1,
2597,2023-09-10,124,21,6,2,1,
2598,2023-09-17,49,21,1,1,1,
2599,2023-09-24,148,21,8,1,1,
2600,2023-10-01,171,21,1,1,1,2.0
2601,2023-10-08,169,21,7,5,1,
2602,2023-10-15,104,21,1,5,1,
2603,2023-10-22,34,21,1,3,1,
2604,2023-10-29,59,21,2,2,1,10.0
2605,2023-11-05,147,21,3,2,1,
2606,2023-11-12,107,21,7,5,1,
2607,2023-11-19,83,21,4,4,1,
2608,2023-11-26,51,21,2,1,1,3.0
2609,2023-12-03,125,21,9,5,1,
2610,2023-12-10,217,21,8,5,1,
2611,2023-12-17,38,21,1,2,1,
2612,2023-12-24,225,21,7,2,1,6.0
2613,2023-12-31,24,21,8,2,1,
2614,2024-01-07,10,21,9,4,1,9.0
2615,2024-01-14,143,21,8,2,1,
2616,2024-01-21,229,21,2,4,1,
2617,2024-01-28,23,21,1,1,1,
2618,2024-02-04,1,21,5,2,1,
2619,2024-02-11,36,21,6,4,1,4.0
2620,2024-02-18,96,21,4,4,1,
2621,2024-02-25,143,21,2,3,1,10.0
2622,2024-03-03,91,21,5,3,1,10.0
2623,2024-03-10,86,21,3,2,1,
2624,2024-03-17,211,21,7,4,1,2.0
2625,2024-03-24,87,21,9,3,1,
2626,2024-03-31,95,21,2,1,1,
2627,2024-04-07,132,21,1,1,1,
2628,2024-04-14,182,21,8,2,1,
2629,2024-04-21,146,21,2,4,1,
2630,2024-04-28,67,21,8,2,1,
2631,2024-05-05,185,21,5,2,1,4.0
2632,2024-05-12,212,21,2,2,1,
2633,2024-05-19,55,21,4,2,1,
2634,2024-05-26,153,21,5,4,1,
2635,2024-06-02,171,21,7,4,1,
2636,2024-06-09,191,21,2,3,1,9.0
2637,2024-06-16,45,21,3,2,1,
2638,2024-06-23,158,21,5,1,1,
2639,2024-06-30,191,21,7,3,1,
2640,2024-07-07,117,21,2,5,1,
2641,2024-07-14,4,21,1,5,1,5.0
2642,2024-07-21,83,21,5,4,1,
2643,2024-07-28,146,21,7,5,1,
2644,2024-08-04,55,21,9,4,1,9.0
2645,2024-08-11,173,21,4,5,1,
2646,2024-08-18,104,21,4,4,1,7.0
2647,2024-08-25,187,21,5,4,1,
2648,2024-09-01,94,21,5,5,1,
2649,2024-09-08,25,21,8,4,1,2.0
2650,2024-09-15,188,21,9,5,1,
2651,2024-09-22,189,21,4,2,1,
2652,2024-09-29,139,21,5,1,1,3.0
2653,2024-10-06,27,21,3,2,1,
2654,2024-10-13,87,21,5,1,1,7.0
2655,2024-10-20,156,21,4,2,1,
2656,2024-10-27,113,21,6,1,1,
2657,2024-11-03,8,21,8,3,1,
2658,2024-11-10,157,21,9,3,1,
2659,2024-11-17,155,21,8,3,1,
2660,2024-11-24,179,21,5,1,1,
2661,2024-12-01,224,21,4,3,1,
2662,2024-12-08,197,21,8,3,1,9.0
2663,2024-12-15,171,21,8,3,1,
2664,2024-12-22,191,21,2,2,1,
2665,2024-12-29,7,21,6,4,1,
2666,2025-01-05,115,21,3,4,1,
2667,2025-01-12,42,21,9,3,1,
2668,2025-01-19,97,21,4,4,1,
2669,2025-01-26,131,21,8,1,1,1.0
2670,2025-02-02,113,21,8,1,1,
2671,2025-02-09,231,21,8,1,1,1.0
2672,2025-02-16,154,21,9,4,1,1.0
2673,2025-02-23,36,21,4,1,1,
2674,2025-03-02,69,21,9,5,1,2.0
2675,2025-03-09,72,21,4,4,1,
2676,2025-03-16,37,21,9,5,1,
2677,2025-03-23,149,21,9,1,1,
2678,2025-03-30,2,21,4,5,1,
2679,2025-04-06,77,21,5,2,1,
2680,2025-04-13,192,21,8,2,1,
2681,2025-04-20,57,21,7,5,1,
2682,2025-04-27,95,21,2,3,1,5.0
2683,2025-05-04,89,21,4,2,1,
2684,2025-05-11,1987,21,7,5,1,
2685,2025-05-18,157,21,6,4,1,
2686,2025-05-25,43,21,1,5,1,
2687,2025-06-01,81,21,5,2,1,
2688,2025-06-08,38,21,9,5,1,6.0
2689,2023-01-01,130,22,3,5,1,
2690,2023-01-08,110,22,3,5,1,
2691,2023-01-15,209,22,4,3,1,
2692,2023-01-22,110,22,3,4,1,10.0
2693,2023-01-29,9,22,2,4,1,
2694,2023-02-05,190,22,4,2,1,
2695,2023-02-12,19,22,9,3,1,2.0
2696,2023-02-19,161,22,2,3,1,6.0
2697,2023-02-26,50,22,3,3,1,
2698,2023-03-05,46,22,6,2,1,
2699,2023-03-12,221,22,6,1,1,3.0
2700,2023-03-19,29,22,1,4,1,1.0
2701,2023-03-26,90,22,9,5,1,
2702,2023-04-02,4,22,9,1,1,
2703,2023-04-09,117,22,3,2,1,5.0
2704,2023-04-16,188,22,2,3,1,
2705,2023-04-23,215,22,7,2,1,9.0
2706,2023-04-30,66,22,3,2,1,2.0
2707,2023-05-07,85,22,3,5,1,2.0
2708,2023-05-14,88,22,7,5,1,3.0
2709,2023-05-21,177,22,1,2,1,
2710,2023-05-28,168,22,7,4,1,
2711,2023-06-04,95,22,9,1,1,
2712,2023-06-11,119,22,5,5,1,4.0
2713,2023-06-18,181,22,4,2,1,
2714,2023-06-25,226,22,8,1,1,
2715,2023-07-02,179,22,5,5,1,
2716,2023-07-09,224,22,4,3,1,
2717,2023-07-16,129,22,7,1,1,
2718,2023-07-23,171,22,7,1,1,
2719,2023-07-30,29,22,6,3,1,
2720,2023-08-06,178,22,6,2,1,8.0
2721,2023-08-13,151,22,7,5,1,
2722,2023-08-20,47,22,5,4,1,
2723,2023-08-27,149,22,5,1,1,4.0
2724,2023-09-03,51,22,3,2,1,
2725,2023-09-10,6,22,1,5,1,
2726,2023-09-17,7,22,1,5,1,9.0
2727,2023-09-24,129,22,7,4,1,
2728,2023-10-01,89,22,1,1,1,
2729,2023-10-08,101,22,8,3,1,
2730,2023-10-15,102,22,6,3,1,
2731,2023-10-22,104,22,2,4,1,
2732,2023-10-29,37,22,3,4,1,
2733,2023-11-05,174,22,4,1,1,
2734,2023-11-12,138,22,6,1,1,
2735,2023-11-19,44,22,9,4,1,
2736,2023-11-26,214,22,2,4,1,
2737,2023-12-03,191,22,7,4,1,
2738,2023-12-10,118,22,4,3,1,
2739,2023-12-17,206,22,2,3,1,
2740,2023-12-24,60,22,1,3,1,
2741,2023-12-31,143,22,3,1,1,9.0
2742,2024-01-07,135,22,5,2,1,
2743,2024-01-14,30,22,1,3,1,
2744,2024-01-21,92,22,1,3,1,
2745,2024-01-28,134,22,6,3,1,
2746,2024-02-04,81,22,7,2,1,
2747,2024-02-11,120,22,5,2,1,
2748,2024-02-18,40,22,8,4,1,
2749,2024-02-25,221,22,5,3,1,5.0
2750,2024-03-03,155,22,9,1,1,
2751,2024-03-10,90,22,5,1,1,7.0
2752,2024-03-17,145,22,2,2,1,
2753,2024-03-24,72,22,2,1,1,4.0
2754,2024-03-31,201,22,2,1,1,
2755,2024-04-07,202,22,9,2,1,9.0
2756,2024-04-14,19,22,1,3,1,
2757,2024-04-21,55,22,6,4,1,
2758,2024-04-28,178,22,1,4,1,
2759,2024-05-05,180,22,5,5,1,
2760,2024-05-12,206,22,8,1,1,6.0
2761,2024-05-19,133,22,9,2,1,4.0
2762,2024-05-26,64,22,8,4,1,
2763,2024-06-02,76,22,9,2,1,
2764,2024-06-09,201,22,3,3,1,
2765,2024-06-16,147,22,6,5,1,6.0
2766,2024-06-23,133,22,5,2,1,
2767,2024-06-30,44,22,4,3,1,
2768,2024-07-07,47,22,4,1,1,
2769,2024-07-14,64,22,7,4,1,
2770,2024-07-21,64,22,6,3,1,
2771,2024-07-28,172,22,8,5,1,7.0
2772,2024-08-04,185,22,9,1,1,2.0
2773,2024-08-11,15,22,9,3,1,
2774,2024-08-18,124,22,8,3,1,
2775,2024-08-25,70,22,6,5,1,
2776,2024-09-01,135,22,8,1,1,7.0
2777,2024-09-08,52,22,6,1,1,
2778,2024-09-15,181,22,8,5,1,
2779,2024-09-22,46,22,2,3,1,10.0
2780,2024-09-29,231,22,1,1,1,
2781,2024-10-06,221,22,5,5,1,1.0
2782,2024-10-13,65,22,5,1,1,
2783,2024-10-20,113,22,2,3,1,
2784,2024-10-27,54,22,8,1,1,
2785,2024-11-03,151,22,4,2,1,
2786,2024-11-10,79,22,4,4,1,3.0
2787,2024-11-17,14,22,6,3,1,8.0
2788,2024-11-24,1,22,2,3,1,
2789,2024-12-01,4,22,4,5,1,
2790,2024-12-08,137,22,7,2,1,3.0
2791,2024-12-15,148,22,8,2,1,
2792,2024-12-22,22,22,3,3,1,
2793,2024-12-29,176,22,8,1,1,
2794,2025-01-05,181,22,3,4,1,
2795,2025-01-12,1947,22,5,1,1,
2796,2025-01-19,19,22,7,4,1,10.0
2797,2025-01-26,31,22,2,3,1,
2798,2025-02-02,20,22,2,3,1,
2799,2025-02-09,44,22,2,2,1,
2800,2025-02-16,65,22,7,2,1,
2801,2025-02-23,166,22,7,1,1,
2802,2025-03-02,199,22,1,3,1,
2803,2025-03-09,52,22,2,1,1,
2804,2025-03-16,75,22,4,1,1,9.0
2805,2025-03-23,136,22,8,5,1,8.0
2806,2025-03-30,129,22,9,2,1,
2807,2025-04-06,128,22,5,2,1,8.0
2808,2025-04-13,1915,22,3,2,1,
2809,2025-04-20,108,22,7,3,1,5.0
2810,2025-04-27,169,22,6,2,1,
2811,2025-05-04,36,22,8,1,1,
2812,2025-05-11,146,22,6,3,1,
2813,2025-05-18,136,22,5,1,1,
2814,2025-05-25,88,22,2,4,1,
2815,2025-06-01,47,22,2,2,1,
2816,2025-06-08,94,22,8,4,1,
2817,2023-01-01,147,23,3,2,1,9.0
2818,2023-01-08,54,23,6,1,1,
2819,2023-01-15,78,23,4,5,1,6.0
2820,2023-01-22,99,23,8,2,1,
2821,2023-01-29,168,23,8,5,1,
2822,2023-02-05,68,23,2,2,1,5.0
2823,2023-02-12,181,23,1,5,1,
2824,2023-02-19,191,23,6,3,1,4.0
2825,2023-02-26,45,23,1,1,1,
2826,2023-03-05,131,23,8,1,1,
2827,2023-03-12,13,23,4,1,1,
2828,2023-03-19,138,23,8,3,1,8.0
2829,2023-03-26,71,23,3,2,1,8.0
2830,2023-04-02,47,23,1,4,1,
2831,2023-04-09,146,23,8,4,1,
2832,2023-04-16,64,23,8,2,1,
2833,2023-04-23,159,23,1,4,1,8.0
2834,2023-04-30,1960,23,3,3,1,
2835,2023-05-07,103,23,1,3,1,
2836,2023-05-14,126,23,2,2,1,
2837,2023-05-21,87,23,1,3,1,
2838,2023-05-28,101,23,1,2,1,
2839,2023-06-04,219,23,6,4,1,
2840,2023-06-11,185,23,6,3,1,
2841,2023-06-18,192,23,2,4,1,
2842,2023-06-25,146,23,7,3,1,5.0
2843,2023-07-02,152,23,9,5,1,2.0
2844,2023-07-09,133,23,3,3,1,
2845,2023-07-16,69,23,6,1,1,
2846,2023-07-23,154,23,5,5,1,
2847,2023-07-30,177,23,3,4,1,9.0
2848,2023-08-06,175,23,9,4,1,5.0
2849,2023-08-13,65,23,9,4,1,9.0
2850,2023-08-20,209,23,3,3,1,
2851,2023-08-27,183,23,1,4,1,
2852,2023-09-03,1,23,7,2,1,
2853,2023-09-10,19,23,4,3,1,
2854,2023-09-17,13,23,4,2,1,
2855,2023-09-24,137,23,9,4,1,
2856,2023-10-01,162,23,4,1,1,
2857,2023-10-08,130,23,1,4,1,
2858,2023-10-15,10,23,2,2,1,
2859,2023-10-22,152,23,3,1,1,
2860,2023-10-29,195,23,2,4,1,
2861,2023-11-05,98,23,2,1,1,
2862,2023-11-12,34,23,8,1,1,
2863,2023-11-19,228,23,2,4,1,9.0
2864,2023-11-26,201,23,3,1,1,
2865,2023-12-03,5,23,7,5,1,
2866,2023-12-10,81,23,6,3,1,
2867,2023-12-17,136,23,8,3,1,
2868,2023-12-24,38,23,6,4,1,5.0
2869,2023-12-31,230,23,2,4,1,
2870,2024-01-07,110,23,3,3,1,
2871,2024-01-14,185,23,4,3,1,
2872,2024-01-21,43,23,2,1,1,
2873,2024-01-28,63,23,3,3,1,
2874,2024-02-04,164,23,6,3,1,
2875,2024-02-11,121,23,4,5,1,4.0
2876,2024-02-18,109,23,8,5,1,
2877,2024-02-25,193,23,6,2,1,
2878,2024-03-03,1915,23,3,2,1,
2879,2024-03-10,1916,23,8,1,1,
2880,2024-03-17,120,23,5,2,1,
2881,2024-03-24,56,23,6,1,1,5.0
2882,2024-03-31,175,23,6,4,1,
2883,2024-04-07,194,23,4,5,1,
2884,2024-04-14,128,23,5,5,1,
2885,2024-04-21,62,23,8,3,1,
2886,2024-04-28,185,23,2,1,1,
2887,2024-05-05,203,23,9,2,1,
2888,2024-05-12,228,23,3,3,1,
2889,2024-05-19,99,23,2,5,1,
2890,2024-05-26,1915,23,1,1,1,
2891,2024-06-02,122,23,8,5,1,8.0
2892,2024-06-09,6,23,5,2,1,5.0
2893,2024-06-16,230,23,8,1,1,4.0
2894,2024-06-23,172,23,8,3,1,
2895,2024-06-30,98,23,1,4,1,
2896,2024-07-07,158,23,2,5,1,8.0
2897,2024-07-14,53,23,4,1,1,
2898,2024-07-21,121,23,4,5,1,10.0
2899,2024-07-28,56,23,2,3,1,
2900,2024-08-04,173,23,2,2,1,
2901,2024-08-11,128,23,8,5,1,2.0
2902,2024-08-18,1915,23,7,5,1,
2903,2024-08-25,2,23,9,2,1,6.0
2904,2024-09-01,186,23,9,1,1,
2905,2024-09-08,198,23,5,1,1,
2906,2024-09-15,18,23,6,3,1,
2907,2024-09-22,187,23,4,4,1,
2908,2024-09-29,219,23,5,2,1,
2909,2024-10-06,87,23,7,1,1,8.0
2910,2024-10-13,76,23,3,1,1,
2911,2024-10-20,50,23,8,1,1,
2912,2024-10-27,79,23,4,4,1,
2913,2024-11-03,1947,23,9,2,1,
2914,2024-11-10,39,23,6,4,1,
2915,2024-11-17,124,23,5,2,1,
2916,2024-11-24,197,23,1,1,1,
2917,2024-12-01,37,23,2,1,1,
2918,2024-12-08,123,23,5,2,1,
2919,2024-12-15,175,23,5,2,1,
2920,2024-12-22,59,23,2,5,1,3.0
2921,2024-12-29,1947,23,2,2,1,
2922,2025-01-05,185,23,6,1,1,7.0
2923,2025-01-12,136,23,5,5,1,
2924,2025-01-19,97,23,8,2,1,
2925,2025-01-26,190,23,9,5,1,
2926,2025-02-02,42,23,5,3,1,
2927,2025-02-09,190,23,8,5,1,4.0
2928,2025-02-16,143,23,5,4,1,3.0
2929,2025-02-23,28,23,7,3,1,
2930,2025-03-02,207,23,2,3,1,
2931,2025-03-09,148,23,1,3,1,
2932,2025-03-16,126,23,3,5,1,
2933,2025-03-23,17,23,2,2,1,
2934,2025-03-30,4,23,9,2,1,
2935,2025-04-06,174,23,9,2,1,
2936,2025-04-13,117,23,9,4,1,
2937,2025-04-20,6,23,2,3,1,4.0
2938,2025-04-27,95,23,3,2,1,6.0
2939,2025-05-04,67,23,1,4,1,
2940,2025-05-11,63,23,3,3,1,9.0
2941,2025-05-18,110,23,5,2,1,
2942,2025-05-25,7,23,9,4,1,
2943,2025-06-01,204,23,6,2,1,4.0
2944,2025-06-08,143,23,3,2,1,
2945,2023-01-01,105,24,8,3,1,
2946,2023-01-08,194,24,2,2,1,8.0
2947,2023-01-15,60,24,6,4,1,
2948,2023-01-22,36,24,3,3,1,2.0
2949,2023-01-29,149,24,7,1,1,
2950,2023-02-05,98,24,8,3,1,9.0
2951,2023-02-12,28,24,4,3,1,10.0
2952,2023-02-19,176,24,9,4,1,
2953,2023-02-26,228,24,3,4,1,
2954,2023-03-05,62,24,9,4,1,
2955,2023-03-12,42,24,5,5,1,6.0
2956,2023-03-19,107,24,5,2,1,
2957,2023-03-26,134,24,2,2,1,8.0
2958,2023-04-02,185,24,4,5,1,
2959,2023-04-09,129,24,3,3,1,
2960,2023-04-16,229,24,1,4,1,4.0
2961,2023-04-23,79,24,6,1,1,
2962,2023-04-30,229,24,3,4,1,
2963,2023-05-07,202,24,4,1,1,
2964,2023-05-14,86,24,5,2,1,
2965,2023-05-21,119,24,7,1,1,
2966,2023-05-28,184,24,4,3,1,
2967,2023-06-04,16,24,3,3,1,
2968,2023-06-11,144,24,7,4,1,3.0
2969,2023-06-18,40,24,3,2,1,9.0
2970,2023-06-25,176,24,4,5,1,
2971,2023-07-02,226,24,4,2,1,10.0
2972,2023-07-09,2,24,1,4,1,9.0
2973,2023-07-16,169,24,7,4,1,5.0
2974,2023-07-23,140,24,7,1,1,
2975,2023-07-30,118,24,6,3,1,
2976,2023-08-06,93,24,3,5,1,
2977,2023-08-13,1915,24,8,1,1,7.0
2978,2023-08-20,83,24,1,5,1,
2979,2023-08-27,131,24,2,3,1,
2980,2023-09-03,144,24,8,5,1,2.0
2981,2023-09-10,178,24,5,4,1,
2982,2023-09-17,140,24,1,4,1,10.0
2983,2023-09-24,21,24,4,1,1,
2984,2023-10-01,106,24,4,2,1,
2985,2023-10-08,200,24,8,4,1,10.0
2986,2023-10-15,182,24,9,3,1,
2987,2023-10-22,95,24,8,4,1,5.0
2988,2023-10-29,191,24,5,3,1,
2989,2023-11-05,79,24,6,3,1,
2990,2023-11-12,60,24,2,4,1,
2991,2023-11-19,226,24,1,4,1,
2992,2023-11-26,165,24,1,5,1,
2993,2023-12-03,216,24,4,5,1,1.0
2994,2023-12-10,58,24,7,3,1,6.0
2995,2023-12-17,7,24,1,5,1,
2996,2023-12-24,1922,24,2,2,1,
2997,2023-12-31,101,24,8,5,1,
2998,2024-01-07,135,24,9,3,1,8.0
2999,2024-01-14,172,24,6,2,1,
3000,2024-01-21,1960,24,9,3,1,
3001,2024-01-28,75,24,1,2,1,5.0
3002,2024-02-04,210,24,5,2,1,
3003,2024-02-11,120,24,8,5,1,
3004,2024-02-18,72,24,9,1,1,
3005,2024-02-25,62,24,2,3,1,
3006,2024-03-03,126,24,1,5,1,
3007,2024-03-10,79,24,4,3,1,1.0
3008,2024-03-17,225,24,6,2,1,
3009,2024-03-24,87,24,6,1,1,
3010,2024-03-31,158,24,4,5,1,
3011,2024-04-07,59,24,6,3,1,3.0
3012,2024-04-14,146,24,2,2,1,
3013,2024-04-21,48,24,6,4,1,9.0
3014,2024-04-28,46,24,5,1,1,
3015,2024-05-05,61,24,3,3,1,
3016,2024-05-12,170,24,6,4,1,
3017,2024-05-19,207,24,8,2,1,
3018,2024-05-26,23,24,5,5,1,
3019,2024-06-02,224,24,7,2,1,
3020,2024-06-09,172,24,8,4,1,
3021,2024-06-16,210,24,2,2,1,
3022,2024-06-23,1,24,2,2,1,
3023,2024-06-30,188,24,1,3,1,
3024,2024-07-07,167,24,1,5,1,
3025,2024-07-14,145,24,9,2,1,
3026,2024-07-21,197,24,8,5,1,1.0
3027,2024-07-28,1960,24,1,4,1,7.0
3028,2024-08-04,3,24,1,3,1,
3029,2024-08-11,205,24,1,4,1,4.0
3030,2024-08-18,34,24,3,3,1,
3031,2024-08-25,152,24,6,2,1,
3032,2024-09-01,176,24,7,1,1,4.0
3033,2024-09-08,89,24,5,3,1,2.0
3034,2024-09-15,59,24,1,2,1,5.0
3035,2024-09-22,153,24,4,1,1,3.0
3036,2024-09-29,112,24,2,4,1,
3037,2024-10-06,142,24,2,2,1,
3038,2024-10-13,101,24,9,4,1,4.0
3039,2024-10-20,31,24,5,3,1,
3040,2024-10-27,124,24,8,3,1,
3041,2024-11-03,83,24,9,2,1,
3042,2024-11-10,138,24,3,5,1,9.0
