venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
1680,2023-11-08 19:33:59,344,8,3,3493.32,3,2,2
1681,2023-07-23 08:40:18,1448,7,5,2754.02,4,5,2
1682,2023-07-27 05:38:24,366,8,4,1424.02,3,1,4
1683,2024-10-01 08:47:22,1144,3,7,2872.84,5,5,9
1684,2024-07-20 20:42:53,609,15,6,2023.18,2,10,1
1685,2023-06-20 03:13:55,657,8,3,3605.39,5,8,2
1686,2023-08-07 20:54:48,728,1,8,1454.92,3,7,4
1687,2024-09-17 02:38:52,229,7,8,2679.71,3,3,6
1688,2024-11-22 02:00:45,825,19,2,2493.52,3,9,8
1689,2024-04-29 07:40:23,1154,2,7,2801.15,2,10,10
1690,2023-10-28 16:28:41,1376,14,1,4156.31,3,7,5
1691,2025-04-07 19:49:28,889,18,2,3773.02,5,1,2
1692,2023-11-15 16:02:12,1342,15,8,2242.68,2,6,3
1693,2024-12-17 22:28:48,984,14,1,2417.81,5,4,3
1694,2024-08-20 01:25:39,1673,19,2,4011.01,2,6,8
1695,2023-05-21 08:43:26,836,19,1,3118.35,3,3,7
1696,2023-08-31 16:19:19,1361,17,5,4041.28,2,5,3
1697,2024-12-06 01:50:24,1297,19,7,1378.28,1,3,9
1698,2023-11-16 10:19:31,117,16,6,1292.21,5,7,9
1699,2023-06-07 22:20:08,818,20,6,2669.81,1,5,9
1700,2025-02-15 03:25:13,368,19,6,4125.27,1,4,3
1701,2025-02-04 21:25:54,1118,1,8,3272.68,3,10,2
1702,2024-02-04 14:24:45,168,19,5,2898.67,3,7,2
1703,2025-03-24 00:25:26,954,7,7,3289.44,1,7,5
1704,2023-12-01 09:44:46,1739,11,3,2192.45,2,10,5
1705,2024-07-06 21:24:07,1365,5,9,2774.44,3,9,9
1706,2023-07-25 07:36:31,661,17,3,2323.75,5,3,3
1707,2024-02-08 14:29:46,1938,11,6,1972.52,1,10,7
1708,2023-07-05 07:37:19,695,8,3,4310.88,5,8,8
1709,2023-10-02 17:12:14,925,10,1,1804.35,5,7,3
1710,2023-01-13 15:55:57,152,12,1,2995.3,5,9,3
1711,2023-09-29 04:34:50,586,10,3,2391.13,1,2,7
1712,2023-02-08 16:12:31,1901,13,4,4059.34,4,6,8
1713,2024-07-14 04:28:36,913,18,2,2249.66,3,5,10
1714,2025-04-06 19:25:06,274,10,9,2940.58,5,3,9
1715,2025-04-11 09:47:40,1578,19,8,3700.51,1,7,9
1716,2023-07-28 23:26:44,496,20,3,4076.34,4,5,7
1717,2024-08-25 00:44:19,1748,17,7,3041.75,1,6,2
1718,2025-05-01 10:13:30,101,20,4,3232.87,3,4,9
1719,2024-11-03 07:58:41,557,16,5,4166.71,1,7,10
1720,2024-10-04 14:29:18,1106,5,4,4126.34,2,7,4
1721,2023-08-16 01:07:46,1553,3,9,1882.48,2,5,4
1722,2024-02-09 02:06:42,73,15,7,3994.03,5,7,6
1723,2024-11-02 16:27:45,1038,2,4,1354.83,1,7,10
1724,2024-05-07 23:56:46,1457,13,8,2612.15,1,10,1
1725,2024-01-29 18:38:19,157,8,2,3108.2,5,8,8
1726,2024-09-21 03:32:41,735,17,7,3212.65,5,1,9
1727,2024-07-15 09:14:38,132,4,1,3963.82,4,4,8
1728,2023-02-13 22:01:17,1362,19,8,2631.01,1,1,6
1729,2024-02-26 11:51:20,1019,9,6,1511.41,3,3,10
1730,2025-03-22 17:18:42,1428,15,5,4208.81,3,8,2
1731,2023-04-09 03:06:56,1400,9,9,1974.06,3,7,3
1732,2023-04-06 23:48:47,1912,9,9,3056.83,5,3,4
1733,2024-02-11 22:13:04,559,14,3,3044.67,5,4,1
1734,2024-02-03 09:11:06,107,16,9,1287.0,5,2,4
1735,2023-12-24 15:58:48,1644,17,9,3065.12,3,2,2
1736,2024-06-26 12:58:19,265,13,2,3557.04,4,5,8
1737,2024-05-09 12:30:05,1229,9,5,1253.01,2,2,5
1738,2024-12-04 00:10:33,1103,15,2,2906.61,1,7,8
1739,2024-10-13 15:35:34,155,7,1,3033.25,2,1,3
1740,2024-08-26 00:52:44,1807,1,7,2048.37,1,9,2
1741,2025-02-06 22:22:30,988,1,4,2903.86,5,10,2
1742,2023-04-23 16:50:29,997,5,5,2881.89,3,1,3
1743,2025-04-27 20:20:39,247,9,4,1989.61,2,1,2
1744,2025-04-04 09:01:08,531,12,6,2527.73,5,9,3
1745,2023-08-20 00:21:24,858,6,2,2157.41,1,7,6
1746,2023-05-10 09:30:01,1972,13,8,3827.15,2,10,3
1747,2024-10-27 22:47:08,538,8,4,2784.31,2,4,4
1748,2023-07-04 12:51:51,729,15,8,1433.55,2,3,1
1749,2023-08-06 11:23:14,1178,6,3,2147.23,2,5,9
1750,2024-12-16 04:20:31,154,6,5,3700.67,2,2,2
1751,2025-01-29 14:35:29,1710,4,3,2295.72,5,6,4
1752,2024-06-24 11:45:06,92,11,7,2185.19,1,6,4
1753,2023-05-18 09:01:12,1457,18,3,4163.27,1,1,8
1754,2024-01-19 02:46:11,338,3,8,3179.15,4,10,5
1755,2024-03-21 12:32:45,1504,3,9,3431.83,3,9,4
1756,2025-01-15 04:20:08,1717,12,2,4028.17,2,1,7
1757,2024-03-01 07:42:16,1155,6,3,2108.87,1,6,6
1758,2023-05-22 10:46:22,450,6,7,2915.37,3,7,1
1759,2024-10-26 08:45:06,810,8,5,3074.06,3,8,4
1760,2023-01-16 10:29:02,787,15,7,1848.42,5,2,10
1761,2024-09-03 16:45:59,273,18,2,3959.42,2,8,5
1762,2023-04-15 11:08:24,1953,20,4,2143.47,4,10,5
1763,2024-08-13 00:22:19,588,16,1,3059.57,3,2,2
1764,2024-03-27 20:13:24,177,6,5,1953.18,5,2,9
1765,2024-02-29 23:05:20,1720,17,8,1749.62,2,9,2
1766,2025-03-24 13:14:26,831,9,1,2794.97,1,7,2
1767,2024-08-29 19:43:05,643,19,7,1562.21,4,8,5
1768,2025-05-11 03:47:54,1899,18,7,1298.15,2,1,5
1769,2023-02-22 06:49:42,1073,5,7,1307.03,5,10,10
1770,2024-05-22 08:15:24,567,6,1,1766.28,5,6,2
1771,2024-11-11 03:51:58,666,12,3,3945.89,5,1,5
1772,2024-04-22 16:43:39,1379,11,2,3150.72,5,5,3
1773,2025-05-22 01:53:03,1736,16,5,2196.38,5,2,8
1774,2023-12-25 19:11:49,1332,20,2,4474.61,4,9,4
1775,2024-06-02 20:46:55,868,17,5,3159.97,3,3,7
1776,2025-03-15 17:04:49,1909,20,5,1866.36,3,10,4
1777,2023-04-08 21:08:00,1654,9,4,1443.15,1,7,6
1778,2024-11-22 11:38:07,1799,1,7,2758.9,3,2,5
1779,2024-08-16 13:31:28,1070,3,6,2257.23,5,10,4
1780,2024-03-03 13:30:36,302,9,2,3091.39,3,4,6
1781,2023-02-06 00:15:55,868,19,4,4523.95,3,10,4
1782,2023-12-05 13:05:46,912,13,7,1223.52,5,3,9
1783,2023-02-09 20:44:13,408,14,9,3089.29,4,1,5
1784,2024-04-08 10:31:16,1213,20,9,3003.92,5,10,10
1785,2023-08-21 00:59:07,822,19,3,2956.01,3,6,3
1786,2024-01-01 20:27:04,1854,7,1,2541.32,3,5,2
1787,2024-10-13 15:53:56,1153,4,9,2213.1,1,6,4
1788,2023-11-16 22:49:22,561,12,8,3454.49,5,1,2
1789,2023-02-11 22:19:55,1561,14,7,4562.85,1,8,4
1790,2024-05-08 05:37:22,1290,2,6,2771.64,1,4,3
1791,2023-10-16 11:25:19,1142,1,7,1582.8,2,7,9
1792,2023-07-07 13:26:45,464,18,9,3114.31,1,8,6
1793,2025-05-28 00:36:50,144,20,6,2911.74,3,3,5
1794,2023-08-11 00:17:04,442,8,3,3672.26,3,4,8
1795,2025-03-08 15:35:22,1224,3,3,4279.68,2,9,2
1796,2023-10-27 00:52:53,1181,6,4,1992.85,2,9,9
1797,2023-03-21 11:36:23,487,13,8,3039.88,5,7,5
1798,2023-01-24 16:56:20,860,9,9,1337.86,2,3,2
1799,2025-05-24 01:34:31,1158,9,8,3695.13,4,4,9
1800,2023-09-29 07:28:51,1936,20,2,2130.28,3,7,5
1801,2025-02-23 08:00:27,148,9,4,2839.9,3,6,7
1802,2023-08-19 10:16:18,1360,15,4,1957.38,2,6,9
1803,2025-05-05 06:10:12,1095,13,2,4156.52,2,4,9
1804,2023-08-07 03:26:34,1257,16,8,2841.43,3,10,9
1805,2023-01-28 02:04:46,1358,2,3,1407.02,2,8,5
1806,2023-08-18 04:17:37,811,14,2,2800.58,5,9,8
1807,2023-11-21 00:51:42,666,6,7,3191.14,2,10,3
1808,2025-03-12 16:05:51,90,2,1,4539.2,2,7,9
1809,2025-02-25 18:04:16,1358,8,6,3070.31,5,8,4
1810,2023-11-07 21:52:00,199,4,3,2718.03,5,10,5
1811,2023-03-09 13:29:38,1185,14,3,3114.71,5,2,9
1812,2023-04-21 03:29:04,538,11,5,3651.03,3,4,9
1813,2023-12-24 08:29:31,1145,14,3,3016.52,2,3,10
1814,2023-05-31 23:08:23,301,12,4,1645.25,5,6,4
1815,2024-09-15 11:53:28,724,16,3,2423.69,5,2,2
1816,2025-06-02 15:34:09,1599,6,7,3330.88,3,7,10
1817,2024-12-30 07:22:51,963,20,3,2719.23,4,8,5
1818,2025-05-09 06:32:14,1460,1,4,2541.97,2,4,9
1819,2023-09-25 07:49:07,68,12,2,3103.1,4,8,8
1820,2025-04-08 05:31:49,1789,7,2,2720.14,4,8,9
1821,2023-08-03 06:24:39,1946,8,9,1812.68,5,3,7
1822,2024-11-03 15:55:51,459,9,1,4422.38,3,1,9
1823,2025-04-08 14:15:09,1538,2,1,3905.43,2,3,2
1824,2023-11-03 09:31:10,398,17,1,2793.91,2,10,10
1825,2023-10-08 10:57:49,620,20,3,3188.4,2,1,2
1826,2023-08-11 15:43:36,1310,13,2,1455.34,4,2,1
1827,2024-06-20 02:45:22,1585,5,3,2996.6,1,8,6
1828,2024-08-06 21:34:14,1164,10,5,4156.44,3,4,8
1829,2024-03-12 16:17:03,730,12,9,2959.73,1,9,8
1830,2024-06-07 21:14:14,556,17,2,4285.74,4,7,4
1831,2023-11-13 02:10:00,1953,6,1,1999.88,5,3,8
1832,2023-07-18 23:38:37,781,3,6,4004.37,1,1,9
1833,2025-05-17 14:51:59,1614,15,3,2065.24,1,1,7
1834,2024-12-12 00:00:10,1752,7,7,3522.02,3,1,4
1835,2024-11-13 06:36:43,894,6,6,1613.13,4,10,7
1836,2024-05-31 19:26:46,610,4,7,3268.12,3,3,9
1837,2025-03-13 11:56:59,748,19,5,2034.36,5,5,10
1838,2025-01-18 09:08:27,282,5,1,2671.28,2,8,1
1839,2023-08-09 18:46:14,661,3,3,3160.5,4,8,2
1840,2024-05-10 00:40:01,924,9,3,2668.75,5,2,1
1841,2023-12-09 06:54:18,1840,6,7,2261.22,5,9,5
1842,2024-10-10 06:38:59,996,13,3,1975.59,1,9,5
1843,2024-03-16 11:56:02,1960,20,5,2590.76,3,7,6
1844,2024-02-13 21:27:05,1602,4,4,3389.59,1,10,7
1845,2024-06-17 06:24:41,746,2,4,2573.98,1,5,4
1846,2023-07-05 21:11:07,1481,4,7,3987.9,2,5,3
1847,2024-03-15 19:59:51,87,8,1,2284.05,3,8,4
1848,2024-06-08 10:25:16,1103,13,7,2867.29,2,8,1
1849,2024-10-25 07:32:18,1229,10,8,2726.51,5,5,9
1850,2024-11-19 15:54:30,791,18,3,2387.38,2,6,4
1851,2024-01-11 09:06:19,1361,9,3,3094.83,5,6,7
1852,2024-08-25 10:07:32,1278,1,4,2555.98,1,6,4
1853,2025-02-07 11:09:38,304,13,6,2516.09,2,5,7
1854,2024-01-28 01:35:23,1404,18,7,3319.77,3,9,6
1855,2024-07-20 02:05:58,130,15,1,2198.32,2,1,3
1856,2025-04-07 10:09:20,596,2,4,3287.57,5,10,7
1857,2025-06-04 23:46:58,1300,11,7,2540.78,4,3,2
1858,2024-09-05 01:03:00,1723,14,2,3121.55,3,7,5
1859,2023-09-28 19:52:54,558,15,1,4363.65,5,9,8
1860,2023-04-19 13:14:48,899,14,1,1335.32,4,2,6
1861,2024-11-15 12:50:04,1207,16,6,3016.61,3,4,8
1862,2023-01-14 02:17:53,1292,15,5,4305.76,4,8,3
1863,2024-08-23 21:22:48,1832,19,1,2416.73,1,5,1
1864,2024-12-31 04:17:05,1346,9,3,2821.65,1,8,1
1865,2024-01-10 10:51:28,1536,5,7,4353.26,2,2,3
1866,2025-02-06 15:48:09,1636,5,9,3975.86,2,8,5
1867,2025-04-16 22:17:53,78,11,9,2095.81,2,6,6
1868,2024-09-10 17:20:19,784,20,6,1864.39,2,5,8
1869,2023-12-09 04:37:35,1363,4,3,2480.77,4,2,9
1870,2024-02-09 22:53:44,674,20,1,3512.23,3,7,7
1871,2023-04-30 16:26:40,1580,18,3,1430.17,3,1,5
1872,2024-08-07 06:03:35,1533,3,2,1881.23,2,6,3
1873,2025-02-10 16:35:59,238,4,5,3523.27,1,3,5
1874,2025-05-10 02:45:30,1158,14,8,1820.47,5,6,3
1875,2024-08-20 14:15:01,1997,7,5,3389.16,2,1,7
1876,2023-08-30 18:32:08,1216,8,1,4020.8,2,1,9
1877,2025-03-20 03:59:26,1380,16,3,2945.57,1,2,6
1878,2024-06-28 13:49:30,278,20,5,4255.88,5,10,1
1879,2024-08-04 02:41:52,1042,15,7,3122.14,4,7,10
1880,2024-07-17 07:50:41,524,7,5,3727.03,4,4,3
1881,2024-02-17 21:17:09,180,17,5,1326.1,5,4,10
1882,2024-08-31 19:33:52,123,12,7,3303.91,5,4,9
1883,2024-02-25 05:56:22,1270,18,8,2620.43,4,5,5
1884,2024-04-25 01:08:48,1758,14,8,1356.76,2,2,1
1885,2023-10-15 02:48:40,1397,15,7,3379.99,2,7,10
1886,2023-12-14 09:05:14,1075,15,3,2965.77,1,3,7
1887,2023-01-21 11:31:33,1095,5,2,2771.66,5,3,3
1888,2023-03-24 15:39:27,480,16,1,2675.62,2,2,6
1889,2023-02-23 19:15:36,1584,5,6,2169.08,2,6,7
1890,2025-04-10 14:27:00,1043,2,9,3075.3,1,4,3
1891,2025-05-31 23:06:16,1798,20,3,1266.81,5,4,1
1892,2023-08-05 09:37:22,84,9,5,3463.45,1,8,3
1893,2023-05-13 19:32:43,1179,9,9,2684.94,1,2,1
1894,2024-06-25 07:43:15,565,4,9,2447.89,4,7,1
1895,2023-04-12 07:46:47,619,15,7,4122.71,1,2,2
1896,2025-03-08 23:31:29,357,11,4,2956.19,5,6,2
1897,2024-05-14 18:16:53,816,1,2,1796.22,2,5,3
1898,2024-10-03 12:55:19,647,18,2,2322.51,2,8,10
1899,2023-11-01 19:07:59,443,1,4,2281.98,4,6,6
1900,2025-01-26 18:11:08,1093,8,1,3764.06,5,7,5
1901,2023-07-24 13:30:49,523,16,4,2110.83,2,6,6
1902,2024-02-11 07:33:15,143,18,6,3509.97,1,8,1
1903,2024-06-11 17:17:14,192,9,6,3081.91,3,2,9
1904,2025-05-30 06:11:58,1411,12,7,3551.81,3,7,6
1905,2024-05-12 02:41:14,378,19,5,2905.17,3,5,5
1906,2023-04-12 01:57:35,581,18,9,2363.21,3,9,10
1907,2023-08-03 14:53:28,535,5,2,2035.17,1,9,8
1908,2023-06-25 20:50:39,1717,2,2,1495.56,2,8,4
1909,2023-12-22 02:24:03,1317,7,4,3876.55,4,8,10
1910,2023-10-06 18:24:03,1033,10,4,2975.39,1,4,9
1911,2024-07-23 04:45:28,1295,15,4,4236.25,2,8,10
1912,2025-03-23 13:58:44,1411,7,1,2246.3,5,2,1
1913,2024-11-03 20:36:32,93,5,4,2922.01,2,5,10
1914,2023-02-20 21:39:33,1990,15,5,2305.06,2,4,6
1915,2023-11-29 15:03:36,529,20,9,3492.56,2,5,7
1916,2023-04-06 20:34:47,1178,20,3,2056.15,1,5,3
1917,2024-12-20 20:35:56,405,15,3,1375.95,2,5,2
1918,2023-01-22 23:59:19,840,10,5,2958.34,2,7,1
1919,2023-04-04 07:08:01,1173,14,6,2465.86,5,1,5
1920,2025-03-03 05:16:25,889,10,3,2969.49,5,2,3
1921,2023-06-23 04:49:07,1291,17,1,2841.79,3,7,1
1922,2023-11-03 21:02:16,422,14,8,2695.43,1,1,10
1923,2023-06-03 14:11:14,1864,2,1,2174.5,2,9,8
1924,2023-11-15 16:04:47,1642,16,2,1984.0,3,3,6
1925,2023-11-06 15:23:06,472,13,3,4214.69,3,6,8
1926,2024-08-24 22:11:20,893,9,6,2125.85,1,4,7
1927,2023-08-24 21:06:17,547,7,4,3228.79,3,3,2
1928,2024-11-26 16:03:34,631,16,4,2622.19,3,8,7
1929,2023-01-09 06:21:46,1550,10,9,2690.75,1,2,7
1930,2023-11-25 22:53:22,1527,9,6,3078.87,4,3,3
1931,2023-12-20 03:26:00,1038,7,2,4443.72,3,8,4
1932,2025-04-08 11:46:19,778,16,7,2244.69,5,3,4
1933,2023-04-04 07:58:44,1676,9,3,2950.1,3,8,7
1934,2023-10-11 20:49:37,1830,17,9,3104.51,1,7,2
1935,2023-11-20 10:51:17,364,20,6,3174.08,1,2,8
1936,2023-10-02 15:38:20,119,7,8,2891.72,4,1,4
1937,2023-04-25 14:35:40,1262,11,1,1895.89,4,1,7
1938,2023-06-19 08:31:45,546,8,2,2162.7,5,2,10
1939,2023-09-24 11:32:07,1193,7,6,2121.53,5,7,9
1940,2025-05-01 20:29:01,522,19,3,3960.49,3,9,8
1941,2024-11-27 02:09:41,634,20,1,4519.82,4,7,2
1942,2024-03-07 10:55:13,1937,12,6,2636.56,5,3,8
1943,2023-03-28 17:39:25,1681,7,5,1367.68,3,8,7
1944,2024-02-15 10:07:50,963,8,9,4487.04,2,8,8
1945,2025-04-07 01:13:54,958,7,6,2704.41,3,9,9
1946,2024-12-16 22:32:00,1759,6,5,3542.04,5,9,4
1947,2023-01-13 19:38:43,883,9,1,1328.47,3,9,7
1948,2025-04-28 23:32:24,1793,13,1,2189.06,2,4,3
1949,2024-04-09 02:38:05,780,7,1,3535.71,5,10,4
1950,2023-05-31 14:44:40,871,8,7,2721.86,3,4,6
1951,2024-10-05 03:50:06,516,17,6,2603.92,5,2,5
1952,2024-11-11 10:15:23,938,17,5,2521.92,3,8,7
1953,2024-10-01 01:25:17,1421,16,4,2627.19,1,2,8
1954,2023-12-24 13:39:08,866,2,8,3887.23,5,3,7
1955,2023-03-21 00:06:26,106,8,8,1883.4,5,9,10
1956,2025-05-23 02:33:55,1109,17,5,3598.47,5,2,8
1957,2023-02-20 12:58:16,214,13,4,2888.71,5,1,10
1958,2025-01-07 21:59:12,1145,18,2,3461.47,3,5,8
1959,2024-07-12 06:06:06,1156,10,7,3889.26,4,7,6
1960,2025-02-19 13:00:59,850,2,5,2235.6,3,4,5
1961,2024-06-29 08:48:37,197,2,3,2220.21,2,4,8
1962,2024-05-22 17:13:28,19,14,9,3802.77,1,3,7
1963,2025-02-12 03:04:54,642,16,9,2012.1,3,6,7
1964,2023-05-14 15:23:21,1036,7,8,4563.95,3,8,8
1965,2023-07-17 00:04:59,1105,12,1,1867.66,5,2,9
1966,2023-08-23 19:14:51,330,14,3,2398.97,2,6,3
1967,2023-09-26 21:50:21,866,4,2,2654.79,5,8,6
1968,2024-04-03 04:25:25,774,4,4,1362.88,5,1,7
1969,2024-04-06 05:08:03,392,18,2,2473.03,4,4,3
1970,2023-08-28 03:06:11,637,3,8,3879.08,1,1,10
1971,2025-03-18 16:39:59,307,1,1,4047.89,4,4,8
1972,2024-03-10 11:49:45,1291,17,4,4198.06,5,9,4
1973,2024-10-21 01:11:27,1471,7,5,1434.83,1,6,4
1974,2023-01-12 12:20:46,1465,16,4,1816.04,3,6,8
1975,2023-08-20 17:12:02,895,5,8,3450.54,2,5,1
1976,2023-05-28 04:06:15,652,19,2,3596.02,4,3,5
1977,2024-11-26 15:53:24,841,7,9,2006.65,2,2,4
1978,2025-01-04 10:04:52,1026,14,2,3018.98,5,9,9
1979,2023-06-04 03:54:44,520,2,2,2654.21,1,9,8
1980,2024-01-06 13:56:45,1786,3,2,2194.82,3,7,4
1981,2024-03-11 06:30:40,1675,17,8,2309.24,1,2,9
1982,2024-01-13 04:19:37,636,16,3,2504.73,2,4,10
1983,2024-02-14 11:50:25,1333,8,8,1397.66,2,8,6
1984,2023-12-16 13:47:28,740,18,7,1796.6,3,10,2
1985,2023-06-07 08:16:47,1546,15,4,3790.32,3,6,8
1986,2023-02-01 14:25:21,469,7,7,3209.09,1,5,4
1987,2025-02-27 03:41:16,212,9,8,3883.81,4,10,6
1988,2023-01-27 10:02:27,1136,6,6,2484.95,1,2,1
1989,2025-04-11 15:38:12,1032,18,6,4375.9,2,1,6
1990,2025-02-21 03:59:54,804,18,3,1367.12,1,1,4
1991,2024-06-19 19:50:12,477,14,5,2912.88,5,1,7
1992,2024-08-31 10:06:38,874,14,2,4114.67,1,6,1
1993,2023-03-19 05:39:10,460,14,5,2116.35,1,4,7
1994,2023-12-09 10:10:21,253,4,5,1385.64,5,9,8
1995,2023-07-19 18:02:28,1550,4,7,2111.3,2,9,1
1996,2024-04-17 11:08:33,752,15,4,2619.68,3,3,8
1997,2023-01-19 20:16:29,1462,15,6,1413.88,1,6,2
1998,2025-04-22 10:17:43,1778,18,9,4133.87,4,6,7
1999,2024-11-22 03:16:07,981,14,4,3983.89,3,10,5
2000,2024-04-28 10:11:04,854,1,6,3494.88,4,10,6
2001,2024-05-17 07:51:17,1685,10,9,3895.13,1,1,4
2002,2024-01-18 22:54:06,236,20,1,2419.12,4,9,3
2003,2023-06-18 02:37:31,1330,10,8,2263.8,3,4,1
2004,2023-09-27 19:52:12,478,10,1,3957.35,4,6,9
2005,2023-06-23 07:23:05,679,2,4,3029.34,4,10,7
2006,2023-10-12 01:05:41,1044,8,3,3128.48,3,8,10
2007,2024-02-20 06:45:58,216,1,4,2926.57,3,1,9
2008,2024-03-24 00:29:48,855,1,7,4333.17,3,8,9
2009,2023-01-06 09:28:55,135,4,9,1412.4,3,6,6
2010,2023-11-28 00:54:34,905,7,9,2843.93,5,1,1
2011,2024-09-05 09:19:43,1153,9,1,2603.55,1,9,10
2012,2023-03-21 12:40:49,410,16,1,4386.52,3,9,2
2013,2023-05-03 03:59:17,1446,5,9,3819.06,2,10,6
2014,2024-02-18 01:40:39,1318,2,4,4160.24,4,8,9
2015,2023-09-06 00:40:20,1270,11,3,3298.06,3,7,5
2016,2025-04-03 14:49:43,1725,18,9,2348.45,3,1,2
2017,2024-04-29 02:36:48,1580,19,5,1974.18,1,1,4
2018,2023-01-20 15:57:01,86,13,6,1344.18,3,8,10
2019,2023-10-25 16:32:57,556,11,1,4106.64,5,10,10
2020,2025-02-11 10:17:41,1866,20,1,2740.46,2,8,8
2021,2024-03-31 03:06:42,1399,19,7,2819.75,2,1,9
2022,2024-09-04 22:10:13,1470,17,8,1548.13,3,8,1
2023,2024-02-22 23:48:19,378,5,8,4520.91,1,8,3
2024,2023-06-14 17:56:23,1414,13,7,2900.11,3,10,4
2025,2024-07-20 11:24:29,1681,20,9,4252.64,4,10,1
2026,2023-08-18 06:38:46,1075,1,1,2790.96,2,3,4
2027,2024-08-15 19:55:21,242,10,2,1834.87,4,1,1
2028,2023-03-02 12:24:49,1318,8,3,2177.1,5,3,6
2029,2023-01-13 20:36:45,920,8,5,3354.44,2,8,1
2030,2025-04-28 08:56:00,1587,19,4,1891.43,2,8,3
2031,2023-03-24 07:25:27,266,6,4,4250.04,5,7,9
2032,2023-11-22 07:14:05,1144,12,8,3581.74,4,2,3
2033,2023-11-08 18:55:10,712,7,8,2673.93,3,5,1
2034,2025-04-10 13:22:51,1941,16,7,1462.82,1,10,3
2035,2023-01-30 17:09:05,1272,9,1,3403.97,4,8,9
2036,2025-04-05 21:17:52,70,10,4,3761.34,5,3,6
2037,2025-02-14 08:40:31,1877,10,1,4528.77,5,6,6
2038,2023-04-04 02:45:53,57,10,5,3506.79,5,2,1
2039,2023-12-29 15:48:23,1406,20,3,2936.28,2,8,5
2040,2024-03-09 06:03:08,39,16,3,2607.43,3,9,3
2041,2023-06-07 13:29:45,801,1,4,3128.05,2,1,4
2042,2024-09-18 06:17:01,1467,17,2,3065.67,2,4,6
2043,2025-05-29 06:09:41,1042,14,7,2782.03,2,6,9
2044,2024-09-01 16:03:20,1976,19,4,1830.36,5,2,2
2045,2024-10-16 17:41:16,732,17,5,3914.21,4,6,8
2046,2024-08-12 01:15:25,825,14,2,3753.44,1,7,1
2047,2023-09-23 12:27:41,756,8,6,3128.98,1,6,4
2048,2025-03-12 02:07:21,352,9,9,1848.91,3,10,3
2049,2023-10-30 11:54:10,1996,8,8,3346.33,3,10,10
2050,2023-06-06 02:48:05,1840,13,8,2829.06,5,8,2
2051,2024-07-06 23:58:20,1322,17,2,4008.37,1,5,6
2052,2024-03-21 15:32:04,283,19,4,2803.07,4,3,2
2053,2025-06-04 18:46:33,1610,7,8,4179.8,5,2,5
2054,2024-11-06 18:19:16,110,17,1,2380.48,3,2,5
2055,2023-11-11 15:01:03,1017,1,8,4434.69,5,2,1
2056,2024-02-29 18:03:57,1204,5,3,2957.56,3,10,9
2057,2023-12-26 11:32:51,1962,6,8,3782.5,1,5,8
2058,2023-02-19 04:06:22,544,2,6,1329.67,5,10,3
2059,2024-12-01 15:21:13,1770,16,7,2296.18,2,4,7
2060,2024-09-22 19:27:32,1818,5,2,3664.97,3,2,4
2061,2024-05-05 10:26:57,25,5,1,4006.29,2,5,8
2062,2025-03-28 13:56:35,843,12,6,4009.55,3,7,7
2063,2024-07-13 05:31:42,791,3,3,2213.45,2,5,1
2064,2024-09-24 01:41:31,738,16,4,2564.19,1,8,9
2065,2023-03-11 18:28:39,57,6,9,3896.05,1,6,2
2066,2023-11-15 16:08:21,180,15,3,3813.02,4,9,2
2067,2023-11-02 00:55:53,232,15,2,2212.91,4,10,8
2068,2025-01-30 22:50:47,1918,16,2,1461.57,4,5,2
2069,2024-03-19 22:06:16,343,20,2,3009.81,5,8,2
2070,2023-02-25 13:58:06,477,13,6,4071.21,3,6,4
2071,2025-02-18 05:28:20,1823,12,2,2033.7,5,7,9
2072,2025-03-02 20:06:43,576,10,7,2170.97,4,8,2
2073,2024-05-11 22:29:47,455,14,7,4540.77,3,4,4
2074,2023-11-26 10:35:10,1256,2,7,4508.8,5,4,3
2075,2025-01-20 14:20:46,289,3,2,1906.57,1,6,4
2076,2025-01-14 22:38:29,1237,9,7,3449.81,3,2,8
2077,2023-11-26 01:01:25,258,11,8,3812.14,4,9,5
2078,2023-06-23 01:49:39,530,11,8,2410.62,1,8,8
2079,2024-04-03 04:12:32,687,10,2,2770.68,3,2,7
2080,2024-07-20 14:45:15,929,14,5,2517.65,5,1,4
2081,2024-07-10 23:56:16,229,9,6,2680.91,4,10,5
2082,2023-08-08 01:31:50,1250,20,9,3928.81,5,4,8
2083,2024-02-15 19:13:36,596,10,6,2330.77,1,4,6
2084,2024-09-29 05:34:43,1827,9,6,4290.62,1,2,9
2085,2025-01-07 00:55:20,435,5,6,2535.83,1,5,10
2086,2023-05-30 10:06:10,882,8,9,2905.65,3,3,8
2087,2024-12-27 17:55:34,1021,11,7,4480.62,4,3,10
2088,2024-01-04 12:37:58,1782,1,1,3237.35,1,10,6
2089,2024-07-04 18:00:40,402,10,1,3069.48,5,3,1
2090,2024-05-16 00:33:43,622,1,4,1769.04,4,4,6
2091,2024-04-12 03:08:00,1790,7,2,3696.64,5,5,3
2092,2025-03-18 12:48:05,88,14,3,3179.23,5,4,4
2093,2023-05-24 06:05:56,584,5,7,2325.83,1,9,5
2094,2023-01-04 23:54:06,1917,17,7,2472.66,4,4,3
2095,2024-06-11 19:23:52,1566,6,3,2559.46,2,7,4
