venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
1551,2024-07-31 13:31:32,1991,9,9,4,4,5
1552,2023-03-24 13:16:49,83,17,9,5,3,
1553,2025-01-06 14:15:26,982,16,5,5,4,5
1554,2025-03-14 08:11:23,1855,17,9,3,1,
1555,2024-09-03 01:37:15,1721,8,9,1,9,
1556,2023-08-20 05:00:09,951,11,7,2,2,
1557,2025-05-11 04:41:14,1852,2,8,1,2,
1558,2023-11-01 11:48:52,611,8,1,3,3,
1559,2025-05-17 05:14:28,574,12,4,1,1,
1560,2023-10-30 16:32:39,286,1,4,2,10,10
1561,2023-07-15 21:46:41,989,13,9,1,3,
1562,2025-01-27 18:16:47,1558,17,3,3,4,
1563,2023-03-01 04:28:57,459,14,1,2,9,
1564,2024-09-20 01:49:49,1236,14,5,1,5,
1565,2023-03-25 17:30:51,126,16,7,3,6,5
1566,2023-01-22 15:59:59,1437,17,4,3,1,
1567,2024-09-23 08:16:05,1523,6,9,5,3,
1568,2024-04-10 06:04:17,425,7,6,2,7,
1569,2023-10-09 22:27:20,554,1,6,2,7,
1570,2023-09-25 09:17:57,610,15,3,1,10,
1571,2024-05-10 09:49:30,1985,20,5,5,1,
1572,2023-12-31 02:31:44,1567,18,6,2,9,
1573,2023-05-08 09:17:24,1182,13,4,3,1,
1574,2025-01-03 13:38:14,112,2,3,2,7,4
1575,2025-02-11 00:08:48,402,19,5,5,2,
1576,2023-03-04 10:58:47,1783,15,7,4,9,
1577,2024-10-18 12:22:07,122,12,6,3,9,
1578,2025-04-16 00:15:30,273,15,2,2,9,
1579,2023-02-14 23:12:48,1318,18,1,3,4,
1580,2025-05-16 06:31:05,398,14,5,1,6,1
1581,2025-03-19 19:05:59,471,6,5,3,2,
1582,2025-03-11 22:17:28,985,12,6,2,3,
1583,2025-02-06 14:28:03,1231,20,3,1,6,
1584,2023-09-29 08:31:30,1134,6,1,1,1,
1585,2025-02-13 13:56:49,1464,9,4,1,7,1
1586,2025-04-29 21:24:44,1302,4,4,4,2,
1587,2024-11-13 00:53:42,1987,17,2,4,8,
1588,2023-06-30 11:00:19,1592,2,8,1,5,5
1589,2025-05-19 07:52:36,1911,16,6,2,7,2
1590,2024-12-11 01:58:25,1939,14,3,1,8,5
1591,2023-07-12 14:09:00,569,8,1,1,3,
1592,2023-08-11 21:43:06,1964,14,3,3,6,
1593,2025-02-15 17:12:14,1506,2,8,3,9,
1594,2024-06-24 18:13:24,1827,16,4,3,4,
1595,2023-11-06 20:57:15,1138,4,3,5,10,
1596,2025-03-19 05:32:37,1917,1,4,3,7,4
1597,2023-11-08 03:27:43,897,20,4,3,1,
1598,2023-06-21 18:16:24,820,14,2,2,7,
1599,2024-02-15 05:45:14,853,8,4,4,9,
1600,2024-05-18 23:14:16,1501,3,9,4,10,
1601,2023-06-20 19:11:14,710,5,4,4,8,
1602,2024-06-07 23:50:08,1957,6,1,5,4,4
1603,2024-09-11 20:07:16,321,8,1,1,3,7
1604,2023-07-26 22:26:33,179,6,1,3,7,
1605,2025-05-03 11:36:16,897,6,5,2,1,1
1606,2024-03-03 15:31:38,219,4,6,5,8,
1607,2023-12-19 15:36:09,789,7,6,4,1,
1608,2023-04-17 23:12:22,1973,19,6,5,7,
1609,2023-10-15 17:08:53,1552,7,9,2,6,
1610,2023-05-06 10:09:13,492,3,1,5,10,10
1611,2024-10-11 23:57:10,1915,8,6,4,8,
1612,2023-03-05 02:59:05,61,1,8,1,6,
1613,2023-06-30 00:38:10,1078,1,8,4,5,3
1614,2025-04-04 21:45:22,1704,14,3,4,9,
1615,2023-01-12 18:42:54,538,6,5,4,4,
1616,2023-06-09 08:45:05,848,10,4,5,7,
1617,2024-10-08 02:24:23,988,14,1,2,6,
1618,2023-06-18 21:23:17,65,4,9,4,10,
1619,2024-02-05 16:17:23,1636,6,5,5,6,9
1620,2023-11-26 13:15:57,586,16,2,2,5,
1621,2024-01-17 21:00:25,1728,1,2,1,2,
1622,2023-10-26 23:14:51,171,6,7,4,4,
1623,2024-02-17 19:15:21,1297,9,4,3,1,
1624,2024-04-16 06:41:58,1913,15,1,5,9,2
1625,2024-04-19 15:48:22,1723,12,5,1,9,2
1626,2024-06-26 17:03:16,535,3,2,1,8,
1627,2024-09-20 05:54:14,1415,11,7,1,4,
1628,2025-04-08 17:00:54,1964,15,9,5,5,7
1629,2025-04-10 19:33:33,693,3,1,2,1,
1630,2023-07-29 13:45:45,1351,14,2,3,4,
1631,2023-01-17 10:43:41,108,2,6,2,4,
1632,2024-12-11 10:19:31,1871,4,8,4,5,
1633,2024-01-25 18:00:39,1186,19,7,3,2,
1634,2024-03-20 08:34:51,814,12,9,2,2,
1635,2023-09-20 12:53:48,1005,2,2,4,2,
1636,2023-08-06 05:14:43,452,17,9,3,8,
1637,2025-05-19 06:59:42,1230,3,4,5,2,
1638,2025-01-18 17:41:43,590,10,3,4,6,
1639,2023-06-17 21:09:11,1040,16,7,2,2,4
1640,2023-09-22 09:31:39,327,9,5,3,8,9
1641,2025-05-25 21:14:36,608,11,5,4,1,
1642,2024-05-10 13:34:33,659,15,2,4,2,
1643,2024-02-18 17:02:36,2,3,6,5,5,7
1644,2023-04-06 18:37:29,1034,16,6,4,6,
1645,2024-07-05 05:42:58,434,12,4,3,9,5
1646,2025-01-06 00:20:57,125,5,5,1,6,7
1647,2025-03-28 10:41:28,1105,7,7,3,8,
1648,2023-06-26 03:36:01,485,9,8,3,7,
1649,2023-09-09 15:45:59,652,18,6,5,1,8
1650,2023-08-10 03:05:18,1862,8,5,5,2,
1651,2025-04-13 19:44:36,1174,12,3,4,4,
1652,2023-05-26 21:53:24,800,20,7,5,1,
1653,2025-02-02 20:10:36,873,2,8,4,8,
1654,2024-02-06 02:49:12,1364,10,3,1,4,7
1655,2025-06-04 06:38:29,129,19,5,2,7,
1656,2024-07-23 09:32:28,438,9,2,5,7,
1657,2024-05-16 05:04:15,751,8,4,5,8,4
1658,2025-04-25 20:00:26,501,1,4,1,9,4
1659,2024-08-29 09:20:09,1082,6,8,5,9,7
1660,2023-03-07 07:50:28,1222,12,3,1,7,
1661,2025-06-03 20:28:54,211,19,5,4,9,10
1662,2025-02-01 17:30:22,1938,17,5,5,5,
1663,2023-05-26 05:28:46,902,2,2,5,10,4
1664,2025-04-22 19:18:25,45,11,9,4,4,
1665,2023-03-19 08:35:12,1121,18,4,5,3,9
1666,2023-08-18 00:26:55,1303,11,9,3,6,
1667,2023-06-14 20:55:55,535,18,9,1,10,
1668,2023-12-12 04:38:53,1434,8,2,2,9,
1669,2025-03-18 22:24:00,461,15,9,3,4,7
1670,2023-03-16 01:33:46,391,9,9,2,2,4
1671,2023-04-29 04:28:56,1871,15,2,3,3,
1672,2023-03-22 08:07:06,1068,7,6,3,3,
1673,2025-04-14 08:54:34,27,20,9,3,2,6
1674,2024-11-02 07:10:23,794,13,4,1,9,
1675,2024-06-28 09:59:16,1121,13,2,2,4,
1676,2023-07-10 21:00:39,975,1,7,4,3,1
1677,2024-11-08 01:08:07,548,20,9,4,10,
1678,2023-05-01 02:00:15,621,4,6,5,6,
1679,2023-12-18 21:40:20,567,4,4,1,8,
1680,2023-10-11 18:12:08,704,4,1,1,8,3
1681,2025-01-08 10:03:37,1243,13,4,1,10,
1682,2024-02-02 09:04:15,185,2,3,3,6,
1683,2023-10-31 17:52:44,1093,15,7,1,5,
1684,2024-08-31 11:39:53,1853,4,5,4,7,
1685,2025-02-05 13:29:43,1154,6,3,1,3,
1686,2025-04-27 22:13:55,1591,3,2,3,10,
1687,2023-05-27 11:22:19,1914,7,2,2,2,
1688,2023-11-18 11:25:02,1633,6,5,1,8,
1689,2025-01-13 01:14:35,848,3,8,2,9,
1690,2024-10-07 08:33:02,599,4,8,5,6,
1691,2024-08-29 12:28:09,806,10,5,3,4,9
1692,2024-07-08 12:10:06,1655,9,2,1,6,
1693,2024-09-14 04:04:22,1744,6,4,5,7,2
1694,2024-12-11 12:50:56,1358,20,7,5,8,10
1695,2024-12-23 16:06:45,1949,11,6,2,3,
1696,2024-02-05 00:27:44,1178,7,7,4,6,
1697,2023-09-02 02:23:13,1571,18,5,4,10,
1698,2023-07-14 07:40:11,79,4,2,4,6,
1699,2023-08-08 02:22:35,579,5,8,4,10,
1700,2023-01-02 10:06:55,1879,4,2,3,7,
1701,2024-02-20 19:13:12,413,4,8,1,4,5
1702,2025-04-02 04:30:36,546,13,7,1,6,5
1703,2023-08-27 15:40:32,1633,16,3,3,2,
1704,2023-05-12 23:36:03,169,14,4,2,8,
1705,2025-01-17 07:19:51,681,11,7,1,3,
1706,2025-05-07 01:22:38,1687,2,4,5,9,
1707,2023-07-16 04:21:25,583,14,9,1,8,
1708,2024-03-20 17:12:01,515,7,7,3,6,
1709,2023-02-12 00:58:37,1338,11,1,2,10,9
1710,2023-04-01 01:14:32,32,4,1,1,2,
1711,2023-10-27 14:42:55,287,7,4,3,8,
1712,2024-09-23 06:46:29,594,16,9,5,6,6
1713,2024-01-21 23:01:24,1067,6,4,4,1,
1714,2023-09-23 00:32:57,1927,6,5,5,6,
1715,2024-03-14 23:30:28,617,2,1,5,5,
1716,2025-03-02 20:15:22,1025,8,2,2,6,
1717,2024-08-22 03:02:20,1597,7,4,1,1,3
1718,2024-03-28 11:15:25,270,14,4,4,4,
1719,2025-02-03 19:04:14,1204,9,6,3,7,
1720,2023-03-22 04:15:56,1760,15,6,4,5,
1721,2025-05-27 17:41:49,518,18,8,1,6,4
1722,2024-02-14 18:29:22,1127,12,9,2,2,
1723,2024-12-10 14:48:13,1034,19,1,1,8,3
1724,2025-01-31 08:52:38,583,13,1,3,10,
1725,2024-11-03 10:14:58,1114,7,6,4,4,
1726,2024-06-29 21:20:53,226,10,4,5,6,
1727,2025-03-07 11:45:18,670,10,4,1,3,4
1728,2025-04-01 06:57:47,1764,2,1,2,9,
1729,2024-03-02 20:55:00,917,14,9,2,8,
1730,2023-12-16 03:15:48,126,13,3,4,6,
1731,2024-04-08 05:24:05,956,6,5,5,9,
1732,2025-02-07 21:48:11,1233,9,1,3,10,
1733,2023-04-22 23:32:09,1121,13,8,5,9,
1734,2024-02-24 03:34:02,74,9,3,4,2,
1735,2024-03-28 17:13:32,1651,13,1,5,9,
1736,2023-09-24 13:14:17,1215,5,6,4,8,3
1737,2024-11-23 07:39:37,1706,14,1,5,2,5
1738,2024-12-19 04:14:40,1843,5,3,1,9,
1739,2025-04-21 03:49:37,1984,9,5,2,5,
1740,2023-05-15 21:08:38,1740,8,4,4,9,
1741,2023-11-11 20:41:55,56,7,7,4,3,
1742,2023-11-06 17:42:57,720,8,6,2,4,6
1743,2023-05-07 02:49:02,553,3,3,3,1,
1744,2025-03-04 19:51:01,32,15,8,4,5,7
1745,2024-04-24 07:05:32,1551,8,8,1,7,
1746,2023-06-06 23:17:37,574,1,2,5,7,
1747,2023-06-03 11:56:43,667,7,7,1,6,
1748,2025-04-05 02:44:18,284,19,1,4,6,
1749,2024-08-13 21:12:26,1745,2,2,3,8,4
1750,2024-10-31 14:22:10,1856,14,8,4,10,6
1751,2023-07-06 23:20:34,1518,18,1,3,9,
1752,2023-10-14 19:47:49,187,15,2,2,4,
1753,2025-03-24 14:07:37,498,14,1,5,4,
1754,2024-02-27 21:45:30,1466,19,5,1,8,
1755,2024-02-01 15:50:03,130,19,7,3,5,
1756,2025-02-20 01:26:50,639,17,6,1,10,
1757,2024-01-30 07:20:36,1316,19,6,2,9,
1758,2025-04-07 09:39:27,114,16,6,4,6,7
1759,2023-04-11 17:53:25,1223,20,8,3,9,
1760,2024-05-20 01:29:53,13,19,5,5,4,
1761,2023-04-09 01:09:57,1295,1,7,3,1,
1762,2023-11-28 14:56:24,1625,19,3,4,4,5
1763,2023-09-10 13:21:19,1239,7,9,4,9,2
1764,2024-09-28 01:52:54,444,11,3,5,7,2
1765,2024-04-16 16:36:27,1814,5,6,5,6,
1766,2024-09-20 20:18:59,1536,17,3,2,2,5
1767,2024-12-30 11:04:24,447,11,1,1,4,
1768,2023-10-11 05:50:29,986,8,1,3,1,
1769,2023-08-05 10:17:38,993,10,3,2,3,10
1770,2024-05-01 22:39:43,715,12,4,1,2,9
1771,2023-03-10 18:26:18,74,10,2,2,4,
1772,2023-11-22 03:31:59,537,13,9,5,4,
1773,2024-10-06 17:53:48,101,18,8,5,9,
1774,2023-10-02 14:08:08,176,10,3,4,7,1
1775,2024-09-30 05:15:56,427,19,7,3,3,2
1776,2024-02-10 02:12:10,1141,20,4,3,7,
1777,2025-05-10 07:22:40,1190,17,5,3,8,5
1778,2024-02-03 00:54:37,41,20,4,2,7,
1779,2023-05-22 05:41:28,429,16,9,2,8,9
1780,2024-09-14 04:24:50,344,5,7,3,9,7
1781,2025-05-20 17:08:49,1448,3,4,4,1,
1782,2023-07-23 19:07:58,366,15,8,1,10,
1783,2024-02-01 10:26:54,1144,2,2,2,6,
1784,2023-10-23 12:25:50,609,13,7,3,4,
1785,2023-11-20 01:10:53,657,8,1,5,1,6
1786,2024-02-05 04:11:19,728,17,8,2,2,
1787,2023-05-22 21:04:52,229,4,6,1,10,
1788,2024-03-05 17:15:40,825,19,5,2,4,8
1789,2023-07-11 02:04:37,1154,9,9,1,1,
1790,2025-04-28 21:03:02,1376,15,9,1,6,
1791,2025-04-18 13:04:48,889,9,3,2,1,
1792,2023-06-29 05:43:52,1342,9,9,1,9,3
1793,2023-06-05 08:16:41,984,14,9,2,10,5
1794,2023-12-03 21:02:44,1673,16,2,2,3,
1795,2023-09-18 20:21:50,836,17,5,4,1,2
1796,2024-05-22 11:34:25,1361,13,2,5,6,8
1797,2023-09-06 23:45:26,1297,9,1,1,6,7
1798,2024-04-18 17:02:28,117,15,7,2,7,
1799,2024-08-24 16:21:37,818,7,4,1,7,
1800,2024-09-11 14:09:51,368,1,5,2,10,
1801,2023-06-09 10:23:34,1118,1,4,2,4,4
1802,2023-06-05 08:35:39,168,5,6,2,5,
1803,2024-05-11 20:07:19,954,9,2,5,3,
1804,2023-09-03 00:18:05,1739,12,8,1,6,
1805,2024-05-31 10:33:45,1365,6,4,5,7,1
1806,2023-08-14 10:43:45,661,13,8,5,9,
1807,2023-04-24 13:58:35,1938,8,3,5,9,2
1808,2024-07-06 13:37:21,695,15,5,5,5,
1809,2024-08-07 07:10:37,925,6,3,4,4,
1810,2023-03-10 05:31:24,152,6,7,1,7,
1811,2025-02-03 07:55:17,586,4,3,1,3,
1812,2024-01-28 02:34:27,1901,11,8,2,4,
1813,2024-02-17 00:05:24,913,18,9,1,9,10
1814,2024-05-08 21:19:46,274,3,2,5,5,
1815,2025-02-21 21:16:14,1578,3,3,3,10,
1816,2024-05-01 02:31:34,496,12,7,1,7,
1817,2024-03-31 22:41:24,1748,6,5,3,2,
1818,2025-02-05 02:48:24,101,6,7,4,9,
1819,2024-09-06 17:38:30,557,8,2,2,5,2
1820,2024-03-15 05:39:10,1106,15,4,2,5,
1821,2025-03-23 19:39:16,1553,18,1,2,4,
1822,2023-06-26 20:35:16,73,20,5,4,8,
1823,2024-07-17 12:13:09,1038,16,8,5,4,
1824,2024-06-08 10:06:19,1457,6,1,3,2,
1825,2023-06-29 07:14:45,157,17,7,1,5,
1826,2024-02-26 10:03:50,735,9,7,5,3,8
1827,2025-01-27 09:46:27,132,19,7,2,4,
1828,2025-05-03 21:53:54,1362,18,1,2,3,7
1829,2025-03-05 11:22:34,1019,5,3,5,7,
1830,2023-04-22 09:18:16,1428,6,2,3,6,
1831,2023-04-01 19:32:14,1400,12,5,5,2,
1832,2023-06-25 22:34:26,1912,11,2,4,8,
1833,2025-03-10 12:26:23,559,16,5,2,5,
1834,2025-01-06 11:32:40,107,20,5,3,6,
1835,2024-04-12 06:16:36,1644,17,4,1,8,
1836,2024-06-12 05:55:05,265,20,7,2,7,
1837,2024-10-22 18:10:17,1229,9,6,5,3,
1838,2023-01-18 16:25:30,1103,1,2,3,2,6
1839,2023-10-20 17:24:49,155,3,4,2,3,
1840,2023-09-03 23:29:33,1807,9,7,1,8,
1841,2023-01-27 08:34:44,988,19,9,1,4,
1842,2024-08-21 16:56:03,997,13,9,5,8,
1843,2024-08-17 10:23:26,247,14,3,4,4,
1844,2024-11-21 20:10:02,531,20,1,5,7,
1845,2023-09-16 23:43:01,858,19,9,3,6,
1846,2024-05-01 18:26:47,1972,7,8,5,10,6
1847,2025-03-12 19:14:22,538,4,7,3,1,10
1848,2023-11-12 10:15:04,729,12,6,4,8,6
1849,2023-03-22 08:52:19,1178,14,7,5,6,9
1850,2024-08-03 19:21:55,154,2,9,1,2,2
1851,2024-03-26 14:57:31,1710,1,6,3,5,
1852,2023-05-02 05:49:48,92,18,3,3,2,
1853,2024-04-26 07:57:07,1457,20,3,1,10,2
1854,2024-07-27 22:41:22,338,8,4,5,7,
1855,2023-05-04 12:31:03,1504,3,8,4,10,
1856,2023-01-16 12:16:55,1717,6,9,2,6,
1857,2024-10-09 11:49:06,1155,13,8,5,7,
1858,2023-10-04 11:12:51,450,9,2,5,6,
1859,2024-09-06 21:48:47,810,9,4,3,10,
1860,2023-04-06 15:42:42,787,20,4,3,1,
1861,2023-07-13 12:19:07,273,9,2,4,3,
1862,2024-08-06 12:49:41,1953,15,8,4,10,8
1863,2024-06-25 02:44:57,588,13,3,4,2,
1864,2024-05-08 04:51:42,177,16,2,1,1,5
1865,2023-03-02 04:32:42,1720,2,7,2,1,1
1866,2023-03-03 07:59:44,831,14,1,2,4,
1867,2023-05-15 20:30:13,643,6,6,4,1,4
1868,2025-01-25 21:48:29,1899,2,3,3,2,
1869,2024-03-30 22:07:34,1073,8,3,2,1,6
1870,2024-09-02 23:52:07,567,4,5,5,6,
1871,2024-07-13 03:05:26,666,14,3,1,4,8
1872,2024-10-05 01:45:43,1379,11,4,3,8,7
1873,2023-07-07 18:15:40,1736,14,3,1,5,
1874,2023-10-31 12:34:24,1332,12,7,5,10,6
1875,2023-09-11 05:45:42,868,16,3,2,5,
1876,2024-06-16 12:10:07,1909,6,4,1,8,
1877,2023-12-06 05:02:25,1654,20,2,1,10,5
1878,2023-08-23 19:43:21,1799,1,2,1,6,7
1879,2023-04-10 07:06:03,1070,12,9,5,6,
1880,2024-08-15 23:07:15,302,7,1,3,3,8
1881,2024-08-13 08:18:36,868,8,1,3,6,
1882,2023-11-16 20:13:46,912,9,1,5,10,
1883,2023-10-02 15:43:39,408,2,3,1,7,
1884,2024-04-12 08:06:46,1213,17,2,1,2,4
1885,2023-11-16 14:23:25,822,20,3,4,3,
1886,2025-05-29 19:49:43,1854,13,5,2,6,1
1887,2025-02-04 01:26:36,1153,5,9,2,10,6
1888,2023-08-01 07:51:05,561,10,2,3,9,6
1889,2024-03-25 18:03:29,1561,12,1,5,9,
1890,2024-03-12 18:23:06,1290,17,6,1,8,
1891,2023-09-06 08:55:52,1142,6,3,2,8,
1892,2024-02-03 20:11:57,464,3,7,5,9,
1893,2024-04-07 02:44:26,144,15,6,5,9,9
1894,2025-03-22 21:13:40,442,7,7,1,10,
1895,2023-03-13 02:54:42,1224,6,5,5,9,
1896,2024-01-12 16:32:03,1181,4,1,2,5,9
1897,2023-04-16 08:25:53,487,19,3,4,6,2
1898,2024-01-03 08:07:27,860,5,3,2,5,
1899,2025-05-23 12:19:21,1158,3,7,4,1,
1900,2025-02-06 02:05:10,1936,9,3,5,4,10
1901,2024-07-05 02:36:12,148,6,5,2,1,
1902,2023-01-04 21:35:25,1360,13,4,1,1,
1903,2023-05-08 08:04:39,1095,20,4,5,3,1
1904,2024-07-04 08:14:34,1257,4,7,1,7,
1905,2023-06-22 21:12:39,1358,2,1,4,1,
1906,2024-09-16 01:55:53,811,4,7,3,7,
1907,2024-02-15 11:17:43,666,8,8,3,10,1
1908,2024-08-26 00:08:46,90,13,3,4,10,8
1909,2023-06-05 17:15:24,1358,10,3,3,1,9
1910,2024-09-29 05:34:27,199,18,4,5,9,
1911,2023-02-12 03:01:00,1185,9,6,5,5,
1912,2025-04-11 05:49:30,538,1,7,2,6,
1913,2023-10-11 04:58:46,1145,13,1,5,9,
1914,2024-06-03 23:37:19,301,18,4,3,3,7
1915,2023-12-12 10:02:16,724,15,7,1,3,
1916,2023-07-30 07:25:30,1599,2,2,2,5,
1917,2025-03-29 05:46:11,963,11,1,1,7,2
1918,2025-02-14 08:50:47,1460,14,1,3,3,1
1919,2024-08-28 12:46:23,68,15,6,1,4,
1920,2023-01-30 02:00:25,1789,14,5,3,2,2
1921,2023-08-14 20:32:28,1946,16,1,5,9,
1922,2024-09-18 14:14:16,459,15,3,2,10,
1923,2024-06-24 23:19:49,1538,19,7,4,9,10
1924,2023-12-10 06:11:10,398,9,9,3,2,7
1925,2024-04-20 07:25:46,620,5,9,5,5,
1926,2023-08-28 16:49:57,1310,5,6,1,1,
1927,2023-11-17 10:19:56,1585,11,3,5,8,
1928,2025-01-25 15:37:16,1164,20,1,1,6,
1929,2024-03-15 10:22:34,730,4,3,1,10,2
1930,2023-05-29 19:55:46,556,20,2,1,10,
1931,2025-04-24 13:22:43,1953,18,5,1,2,
1932,2025-01-22 18:58:34,781,3,8,2,2,
1933,2024-12-09 06:23:20,1614,4,5,1,10,10
1934,2023-11-14 04:24:06,1752,14,1,2,5,
1935,2023-01-28 03:43:23,894,7,3,4,7,2
1936,2024-10-23 18:18:57,610,8,5,2,9,
1937,2025-01-13 19:09:07,748,16,7,1,9,
1938,2024-12-14 15:24:25,282,20,5,4,6,3
1939,2025-04-18 00:21:32,661,15,5,5,2,
1940,2024-10-08 04:41:53,924,7,7,2,6,
1941,2024-03-12 13:09:59,1840,17,8,5,1,
1942,2025-02-26 01:45:40,996,12,8,4,2,6
1943,2024-08-02 12:44:12,1960,18,7,2,3,2
1944,2025-03-28 08:41:32,1602,14,3,1,5,6
1945,2024-10-22 21:40:42,746,15,2,2,10,
1946,2023-08-16 18:03:19,1481,15,1,1,1,4
1947,2024-11-09 18:50:59,87,5,6,3,10,
1948,2023-03-19 22:51:30,1103,16,9,2,5,
1949,2023-01-05 01:20:46,1229,5,3,2,5,
1950,2025-01-13 16:36:07,791,2,5,5,4,2
1951,2024-07-25 03:26:38,1361,20,9,5,3,
1952,2023-12-22 21:58:26,1278,9,9,4,7,
1953,2023-03-13 16:52:32,304,9,7,1,7,
1954,2024-12-02 07:18:52,1404,4,4,5,1,2
1955,2025-03-19 13:42:27,130,15,2,4,7,
1956,2023-10-22 13:07:55,596,11,2,1,3,1
1957,2024-01-13 00:32:13,1300,1,4,1,3,9
1958,2024-06-28 20:35:46,1723,18,1,1,6,6
1959,2024-12-28 00:15:14,558,1,4,3,6,
1960,2023-01-04 16:29:19,899,8,6,1,4,7
1961,2024-01-23 17:01:54,1207,16,6,4,5,
1962,2023-09-20 20:37:09,1292,18,7,1,3,
1963,2024-01-14 12:27:38,1832,9,5,1,3,6
1964,2023-01-14 10:55:44,1346,12,9,4,9,
1965,2025-03-02 18:24:43,1536,19,2,2,5,4
1966,2024-07-04 02:08:21,1636,18,2,1,1,8
1967,2025-01-12 04:30:03,78,5,4,4,9,9
1968,2023-09-09 14:41:32,784,2,4,5,10,
1969,2024-12-09 15:59:41,1363,7,4,4,6,10
1970,2025-03-04 04:31:10,674,10,1,3,9,
1971,2024-08-06 12:29:32,1580,15,4,5,7,
1972,2024-08-29 08:21:59,1533,7,5,2,10,3
1973,2023-02-19 20:33:14,238,5,9,2,10,10
1974,2024-02-14 22:31:15,1158,15,3,4,7,
1975,2025-04-26 05:18:43,1997,20,3,4,5,9
1976,2023-11-28 02:01:33,1216,20,5,1,7,10
1977,2023-10-13 16:46:17,1380,15,6,1,10,7
1978,2024-06-17 17:39:51,278,10,3,3,4,
1979,2023-11-29 00:33:26,1042,14,1,1,6,5
1980,2023-09-27 08:04:04,524,10,8,4,2,
1981,2024-11-11 18:37:22,180,17,1,4,10,
1982,2024-05-08 19:36:01,123,14,2,1,3,10
1983,2024-09-26 14:16:45,1270,2,3,3,2,
1984,2024-12-13 18:16:14,1758,16,6,4,10,
1985,2024-02-27 11:37:23,1397,13,4,3,2,
1986,2024-10-14 02:01:14,1075,9,4,4,7,
1987,2024-09-20 08:42:35,1095,7,9,3,5,
1988,2023-06-19 15:19:08,480,16,6,3,6,8
1989,2024-05-01 19:17:59,1584,10,2,3,3,10
1990,2024-08-08 20:24:50,1043,9,7,1,10,
1991,2023-10-18 00:05:55,1798,7,3,2,5,
1992,2023-06-30 07:25:27,84,16,9,3,5,
1993,2024-07-21 06:47:03,1179,9,6,3,4,
1994,2023-07-19 18:41:37,565,17,8,4,10,9
1995,2023-04-03 04:13:18,619,20,1,2,4,
1996,2024-11-18 10:58:29,357,7,2,4,8,
1997,2023-08-18 23:37:19,816,11,6,4,6,7
1998,2025-04-07 23:03:06,647,8,3,3,2,
1999,2024-02-18 12:01:28,443,7,1,5,2,
2000,2023-11-05 00:01:39,1093,19,6,2,2,4
2001,2024-12-23 03:28:23,523,20,5,4,6,
2002,2023-06-13 04:31:27,143,12,9,5,1,6
2003,2024-09-23 04:11:15,192,7,6,5,3,
2004,2024-05-05 01:23:26,1411,8,5,4,1,2
2005,2024-01-25 18:22:34,378,7,1,3,4,
2006,2023-10-09 15:55:56,581,6,1,1,1,
2007,2023-10-02 00:10:42,535,9,1,4,9,
2008,2025-02-19 09:26:59,1717,13,7,3,6,
2009,2024-08-14 12:59:44,1317,7,6,2,8,
2010,2025-01-14 10:40:52,1033,8,5,3,2,
2011,2023-11-12 15:18:57,1295,17,4,5,6,
2012,2025-02-14 08:38:28,1411,17,8,2,4,2
2013,2025-04-27 21:34:45,93,16,8,2,7,
2014,2024-06-14 08:10:56,1990,2,5,1,8,
2015,2024-12-17 23:18:56,529,8,4,1,6,
2016,2023-01-12 15:45:31,1178,17,2,4,1,8
2017,2023-05-22 04:15:52,405,13,7,3,8,
2018,2023-07-03 00:21:17,840,18,5,4,1,
2019,2024-06-09 18:03:01,1173,10,3,1,9,
2020,2025-02-12 16:59:41,889,2,9,5,2,
2021,2025-04-23 03:55:22,1291,2,9,1,10,
2022,2024-08-22 17:30:13,422,14,8,3,6,6
2023,2023-01-01 01:01:15,1864,16,1,5,8,1
2024,2023-07-05 15:04:52,1642,7,3,4,5,
2025,2023-06-26 04:20:07,472,12,2,4,2,
2026,2023-08-21 20:42:00,893,14,4,1,5,
2027,2025-05-15 08:41:15,547,4,2,1,1,
2028,2025-03-13 19:55:31,631,4,8,4,8,
2029,2024-10-03 14:58:30,1550,18,1,4,8,
2030,2023-10-08 21:04:35,1527,3,4,2,2,
2031,2024-12-30 20:08:45,1038,1,5,3,6,
2032,2023-02-19 08:33:23,778,17,4,2,8,
2033,2025-05-15 19:58:57,1676,7,8,2,10,8
2034,2024-01-03 17:27:26,1830,16,2,4,8,
2035,2023-08-23 21:56:01,364,5,9,3,7,
2036,2024-08-11 18:28:58,119,19,2,4,3,
2037,2024-04-11 22:40:35,1262,7,2,2,4,
2038,2024-04-25 21:05:36,546,14,2,2,1,
2039,2025-02-26 06:19:13,1193,2,8,4,9,
2040,2024-11-14 11:32:46,522,3,3,1,10,
2041,2023-03-20 19:42:32,634,17,8,1,10,5
2042,2024-07-14 22:23:17,1937,16,7,4,2,1
2043,2023-08-10 05:34:41,1681,8,4,5,10,
2044,2025-05-28 05:06:16,963,18,7,5,7,
2045,2023-12-12 17:47:56,958,15,8,1,8,2
2046,2025-03-07 11:47:36,1759,7,6,3,4,8
2047,2024-08-18 16:34:30,883,9,6,2,10,
2048,2024-01-11 17:26:18,1793,6,3,3,1,4
2049,2024-02-26 23:03:10,780,18,5,1,5,
2050,2023-07-05 07:03:27,871,18,2,4,10,7
2051,2024-09-11 17:52:39,516,14,5,5,10,
2052,2024-01-23 22:36:44,938,14,5,1,6,
