CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
278,Jean Jesús Moreno,F,34,Medellín,8,2022-07-02,2025-05-01,36,73,5,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 300mL x 6uds,26.000000,25.0,64.7,4.8,40,2,40,129442.6
279,Hugo Ruiz Duarte,M,51,Bogotá,14,2022-07-12,2025-05-26,36,48,5,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 24uds,25.900000,22.0,62.2,3.8,41,2,42,142302.7
280,Rocío Ana Velásquez Villamil,F,40,Cali,9,2022-07-22,2025-05-18,36,56,5,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 24uds,26.230769,27.5,61.0,5.7,40,2,42,120965.1
281,Carmen Martha Soto Hoyos,F,46,Medellín,12,2022-07-10,2025-05-25,36,49,2,Supermercado,Bebida de Té,ACHE2O Con Gas 500mL x 6uds,26.923077,40.0,64.2,7.2,40,2,40,150798.5
282,Juan Londoño Pineda,F,62,Barranquilla,14,2022-07-04,2025-05-22,36,52,0,Supermercado,Bebida de Té,Zulianita Cola 1L x 6uds,29.882353,20.0,66.0,4.2,35,2,36,120766.6
283,Bryan León,M,47,Bogotá,7,2022-07-01,2025-05-19,36,55,3,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 1L x 12uds,40.280000,34.6,64.0,5.5,26,1,26,122251.9
284,María Rubiela Valencia García,M,49,Bogotá,13,2022-07-04,2025-05-24,36,50,7,Hipermercado,Bebida de Té,Zulianita Limón 250mL x 12uds,28.416667,18.9,65.8,3.6,37,2,37,132911.6
285,Luz María Durán Santos,M,66,Bogotá,13,2022-07-15,2025-05-28,36,46,7,E-commerce,Bebida de Té,Té Negro Zulianita 1L x 12uds,26.894737,20.5,65.9,3.4,39,1,39,111538.5
286,Juan José Estrada,M,61,Medellín,10,2022-08-07,2025-05-23,35,51,0,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,30.600000,29.0,66.5,6.1,31,2,31,174085.2
287,Alberto Arturo Marín Álvarez,F,56,Barranquilla,14,2022-07-14,2025-05-22,36,52,0,Hipermercado,Gaseosa,ACHE2O Con Gas 500mL x 12uds,30.424242,23.5,64.2,5.0,34,2,34,107343.9
288,Fanny Judith Olaya Carmona,F,62,Barranquilla,10,2022-08-07,2025-05-23,35,51,3,E-commerce,Gaseosa,Zulianita Cola 600mL x 6uds,26.321429,24.1,60.8,5.7,29,2,29,65755.0
289,María Pérez Arrieta,M,79,Medellín,14,2022-07-08,2025-05-24,36,50,7,Hipermercado,Gaseosa,ACHE2O Con Gas 500mL x 6uds,27.864865,21.1,66.1,4.1,38,2,38,140401.4
290,Luis Díaz,M,32,Medellín,15,2022-07-08,2025-05-25,36,49,6,Farmacia,Gaseosa,Power Cell Booster Guaraná 500mL x 24uds,34.793103,36.7,63.2,6.7,30,1,31,109872.5
291,Santos Fernández,F,76,Medellín,6,2022-07-01,2025-05-26,36,48,7,E-commerce,Gaseosa,Zulianita Naranja 1L x 12uds,28.352941,20.0,66.7,3.2,35,2,35,129146.2
292,Santos Yesid Torres Herrera,M,23,Barranquilla,10,2022-07-16,2025-05-24,36,50,7,E-commerce,Gaseosa,Té Negro Zulianita 500mL x 12uds,27.447368,20.5,65.8,2.8,39,2,39,116542.0
293,Rosa González,M,79,Cartagena,12,2022-08-09,2025-05-29,35,45,5,Supermercado,Gaseosa,Zulianita Naranja 1L x 12uds,27.540541,28.9,62.3,5.9,38,2,38,135049.9
294,Elvis Vera,F,76,Bogotá,7,2022-07-01,2025-05-31,36,43,5,Farmacia,Gaseosa,ACHE2O Sin Gas 5L x 12uds,25.725000,14.6,63.6,3.0,41,2,42,143569.9
295,Hernán Marco Patiño Escobar,M,68,Barranquilla,9,2022-07-05,2025-05-31,36,43,1,Hipermercado,Gaseosa,ACHE2O Con Gas 1L x 12uds,22.510638,16.7,65.3,3.3,48,2,50,123360.1
296,Lucía Nubia Valencia,M,58,Bogotá,16,2022-07-01,2025-05-30,36,44,0,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 24uds,30.142857,27.8,64.2,5.1,36,2,36,136836.6
297,Herney Henry Mejía Vargas,F,22,Barranquilla,17,2022-07-06,2025-05-19,36,55,5,Hipermercado,Gaseosa,Té Negro Zulianita 1L x 12uds,26.200000,24.4,64.7,5.1,41,2,42,170415.5
298,Heidy Lozano Vanegas,M,75,Cartagena,12,2022-07-13,2025-05-28,36,46,6,Farmacia,Bebida de Té,Té Negro Zulianita 500mL x 12uds,34.133333,35.5,59.7,6.5,31,1,31,114423.6
299,Javier Andrés Arango,F,34,Medellín,15,2022-07-05,2025-05-22,36,52,0,Hipermercado,Gaseosa,Té Verde Zulianita 1L x 12uds,32.250000,24.2,63.5,4.9,33,2,35,144416.6
300,Ramón Páez Guzmán,M,73,Barranquilla,7,2022-07-04,2025-05-14,36,60,3,Hipermercado,Agua,ACHE2O Con Gas 500mL x 6uds,35.931034,26.7,63.3,4.0,30,1,30,108985.9
301,William Cristian Correa Rodríguez,M,51,Cali,15,2022-07-13,2025-04-23,36,81,5,Supermercado,Bebida de Té,ACHE2O Con Gas 5L x 6uds,25.923077,30.0,64.8,5.3,40,1,40,101690.5
302,Enrique Joaquín Flórez Cruz,M,46,Medellín,14,2022-07-01,2025-05-20,36,54,4,Hipermercado,Gaseosa,Zulianita Cola 250mL x 12uds,33.741935,18.8,63.7,3.0,32,2,32,104822.4
303,Paola Hernández,M,26,Cartagena,8,2022-07-05,2025-05-19,36,55,5,Tienda de Conveniencia,Gaseosa,Zulianita Limón 1L x 12uds,25.743590,22.5,65.6,4.6,40,2,40,105519.6
304,Alberto Gustavo Uribe Ríos,F,51,Cartagena,14,2022-07-05,2025-05-27,36,47,0,Supermercado,Gaseosa,Zulianita Limón 1L x 6uds,31.575758,23.5,64.7,3.5,34,1,34,118453.9
305,Sandra Garzón,F,43,Medellín,11,2022-07-03,2025-05-20,36,54,3,Supermercado,Gaseosa,Té Negro Zulianita 300mL x 6uds,37.296296,35.7,64.8,6.4,28,2,28,81951.1
306,Silvia Ruiz,M,45,Cartagena,11,2022-07-04,2025-05-24,36,50,6,E-commerce,Gaseosa,ACHE2O Sin Gas 500mL x 12uds,28.083333,35.1,65.1,6.4,37,1,38,107596.4
307,Gabriela Herrera Ramírez,M,79,Bogotá,5,2022-07-01,2025-05-11,36,63,5,Tienda de Conveniencia,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,26.050000,22.0,64.9,4.0,41,2,41,108490.3
308,Claudia García,F,51,Barranquilla,8,2022-07-01,2025-05-02,36,72,7,Hipermercado,Agua,ACHE2O Con Gas 5L x 6uds,25.307692,20.0,68.2,4.3,40,2,40,162451.0
309,Edwin David Rangel Quiroz,F,57,Barranquilla,6,2022-07-19,2025-04-18,36,86,1,Tienda de Conveniencia,Gaseosa,Zulianita Cola 600mL x 12uds,24.292683,26.2,61.4,3.9,42,2,42,133154.4
310,Catherine Suárez,M,30,Bogotá,6,2022-07-09,2025-05-25,36,49,0,E-commerce,Gaseosa,Zulianita Limón 250mL x 12uds,31.838710,25.0,65.2,4.9,32,2,32,119290.7
311,Ximena Alfonso,F,44,Cartagena,14,2022-07-01,2025-05-04,36,70,2,E-commerce,Bebida de Té,Té Verde Zulianita 1L x 24uds,25.700000,29.3,63.4,5.6,41,2,41,177558.7
312,Óscar Cristian Vallejo,M,74,Barranquilla,12,2022-07-04,2025-04-15,36,89,0,Farmacia,Bebida de Té,Té Verde Zulianita 1L x 24uds,28.685714,19.4,62.4,3.5,36,1,36,134158.1
313,Felipe Bayron Ojeda,F,70,Bogotá,12,2022-07-06,2025-05-09,36,65,7,Tienda de Conveniencia,Gaseosa,Zulianita Cola 250mL x 12uds,27.405405,10.5,65.7,1.8,38,2,38,117721.7
314,Martha Espinosa,M,31,Bogotá,11,2022-07-23,2025-05-28,36,46,5,Tienda de Conveniencia,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,25.195122,26.2,65.3,5.1,42,2,42,102656.2
315,Antonio Jhonatan Galvis,M,44,Bogotá,13,2022-07-01,2025-05-16,36,58,6,E-commerce,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,23.382353,25.7,61.5,5.9,35,2,36,99068.4
316,Miryam Giraldo Giraldo,F,77,Cali,15,2022-07-02,2025-05-24,36,50,7,Hipermercado,Gaseosa,ACHE2O Sin Gas 1L x 6uds,29.382353,17.1,65.1,2.8,35,1,35,126857.2
317,María Nancy Martínez,F,36,Barranquilla,13,2022-07-07,2025-05-29,36,45,6,E-commerce,Bebida de Té,ACHE2O Con Gas 1L x 6uds,30.264706,31.4,65.3,6.1,35,1,35,89832.3
318,Magnolia Lucía Castro,F,45,Cali,13,2022-07-08,2025-05-21,36,53,7,Farmacia,Gaseosa,ACHE2O Sin Gas 500mL x 12uds,28.111111,10.8,65.6,2.0,37,2,37,99211.0
319,Angélica Murillo,F,49,Bogotá,10,2022-07-01,2025-05-27,36,47,3,Farmacia,Bebida de Té,Zulianita Cola 600mL x 12uds,37.888889,35.7,63.9,6.5,28,1,28,94003.5
320,Diana Castrillón,F,29,Cartagena,6,2022-07-04,2025-05-03,36,71,3,E-commerce,Gaseosa,Té Negro Zulianita 1L x 6uds,35.857143,31.0,65.9,5.0,29,2,29,98919.1
321,Lucila María Beltrán González,F,43,Cali,5,2022-07-03,2025-05-27,36,47,5,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 24uds,25.250000,24.4,63.2,4.0,41,2,42,115648.9
322,Liliana Rivas Hernández,F,46,Barranquilla,6,2022-07-11,2025-05-30,36,44,4,Farmacia,Bebida de Té,Té Negro Zulianita 500mL x 24uds,31.666667,17.6,62.5,3.5,34,1,34,106063.8
323,Arturo Mauricio Rodríguez,M,29,Cali,9,2022-07-06,2025-05-25,36,49,3,Supermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,33.037037,35.7,61.9,6.8,28,1,28,90630.7
324,Mario Delgado,M,68,Medellín,6,2022-07-03,2025-05-30,36,44,7,Hipermercado,Gaseosa,Té Negro Zulianita 300mL x 12uds,27.105263,7.7,66.3,1.5,39,2,39,118657.8
325,Jhoana Sindy Osorio Gaviria,M,51,Bogotá,16,2022-07-10,2025-05-13,36,61,5,E-commerce,Gaseosa,Zulianita Cola 600mL x 6uds,25.405405,28.9,63.8,5.9,38,2,38,124121.2
326,Melissa Isabel López,M,56,Medellín,9,2022-07-20,2025-05-18,36,56,0,Hipermercado,Bebida de Té,ACHE2O Con Gas 500mL x 6uds,29.848485,17.6,64.2,3.7,34,2,35,121288.0
327,María Ruiz Gutiérrez,F,49,Barranquilla,12,2022-07-01,2025-05-25,36,49,2,Hipermercado,Bebida de Té,ACHE2O Con Gas 5L x 12uds,24.048780,33.3,63.2,6.5,42,2,43,148754.9
328,María Carrillo,F,34,Cali,8,2022-07-04,2025-05-30,36,44,4,Hipermercado,Gaseosa,Zulianita Cola 1L x 12uds,36.586207,20.0,65.6,4.9,30,1,31,110119.4
329,Marina María Leal Ochoa,M,33,Medellín,13,2022-07-11,2025-05-13,36,61,6,Farmacia,Bebida de Té,Té Verde Zulianita 300mL x 24uds,27.861111,35.1,61.3,6.9,37,1,37,111555.0
330,Alejandra Magnolia Bernal Murillo,M,20,Medellín,9,2022-07-07,2025-05-20,36,54,7,Hipermercado,Gaseosa,Zulianita Limón 600mL x 12uds,27.447368,20.5,66.7,3.8,39,2,39,99971.8
331,Rosa Hernández,M,51,Medellín,6,2022-08-14,2025-05-17,35,57,5,Supermercado,Bebida de Té,Zulianita Limón 250mL x 6uds,28.088235,28.6,63.6,5.2,35,2,35,116838.2
332,Patricia Lucía Ávila,F,29,Bogotá,8,2022-07-02,2025-05-23,36,51,5,Supermercado,Bebida de Té,Zulianita Naranja 600mL x 12uds,24.756098,26.2,63.0,4.0,42,2,42,120228.4
333,Luz Gloria Restrepo Prada,M,46,Bogotá,14,2022-07-26,2025-05-17,36,57,5,Hipermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,27.567568,26.3,62.7,4.1,38,2,38,135993.5
334,Daniela Liliana Rojas,M,69,Barranquilla,14,2022-07-09,2025-05-24,36,50,7,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 1L x 12uds,28.416667,18.9,66.4,4.6,37,2,38,135457.5
335,Ana Garcés Paz,F,41,Barranquilla,7,2022-07-11,2025-05-31,36,43,3,Hipermercado,Agua,ACHE2O Sin Gas 500mL x 12uds,34.586207,33.3,66.0,5.8,30,1,30,107411.1
336,Julián Muñoz Pérez,F,42,Cali,15,2022-07-04,2025-05-10,36,64,5,Tienda de Conveniencia,Gaseosa,Zulianita Limón 250mL x 6uds,24.666667,27.9,66.0,5.5,43,2,43,144454.7
337,Fernando Díaz,M,53,Bogotá,12,2022-07-06,2025-05-27,36,47,2,Supermercado,Gaseosa,Té Negro Zulianita 1L x 12uds,28.054054,36.8,64.7,6.8,38,2,39,136499.4
338,Enrique Torres,F,39,Bogotá,12,2022-07-02,2025-05-22,36,52,6,E-commerce,Bebida de Té,Té Negro Zulianita 500mL x 24uds,29.742857,38.9,62.9,8.4,36,2,37,133188.4
339,Leidy Gallego,F,28,Medellín,11,2022-07-19,2025-05-27,36,47,3,Tienda de Conveniencia,Gaseosa,ACHE2O Con Gas 5L x 6uds,36.592593,32.1,63.6,6.5,28,1,28,115472.6
340,César Lozano Hernández,F,35,Bogotá,5,2022-07-16,2025-05-26,36,48,7,E-commerce,Gaseosa,ACHE2O Con Gas 1L x 6uds,23.500000,15.6,66.9,3.1,45,2,45,115873.0
341,Gerson Jorge Leal,F,50,Medellín,11,2022-07-07,2025-05-25,36,49,0,Supermercado,Agua,ACHE2O Sin Gas 1L x 12uds,31.241379,20.0,65.0,4.8,30,2,31,132852.3
342,Viviana Alexandra Duque Díaz,F,68,Cartagena,11,2022-08-05,2025-05-31,35,43,6,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,31.187500,36.4,65.0,8.6,33,2,34,114125.2
343,Efrain Fajardo Daza,M,49,Medellín,16,2022-07-15,2025-05-30,36,44,7,Farmacia,Agua,ACHE2O Sin Gas 5L x 12uds,26.918919,18.4,68.9,2.8,38,2,39,136523.3
344,Ingrid Ramírez Calderón,F,27,Cali,12,2022-07-06,2025-05-08,36,66,4,Supermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,37.407407,3.6,70.5,0.3,28,2,28,110291.2
345,Andrés Murcia,M,50,Medellín,7,2022-07-05,2025-05-22,36,52,3,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 12uds,36.000000,30.0,64.0,6.6,30,1,31,90027.2
346,Elcy Duque,F,56,Barranquilla,6,2022-07-01,2025-05-21,36,53,6,Hipermercado,Bebida de Té,Zulianita Naranja 250mL x 12uds,32.161290,34.4,62.6,7.4,32,2,33,112521.0
347,Yohana Erika Romero,M,67,Cali,12,2022-07-10,2025-05-20,36,54,4,Supermercado,Gaseosa,Zulianita Cola 250mL x 6uds,32.379310,16.7,65.2,3.1,30,2,30,115609.2
348,Claudia Gómez Martínez,M,57,Bogotá,6,2022-07-06,2025-04-22,36,82,5,Supermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,23.488372,20.5,65.1,4.2,44,2,44,111177.0
349,Martha Martínez Bonilla,M,26,Cartagena,8,2022-07-21,2025-05-22,36,52,3,Supermercado,Gaseosa,Té Verde Zulianita 500mL x 24uds,38.541667,32.0,63.9,6.9,25,1,25,93441.2
350,Nelson Guzmán Cardona,F,67,Barranquilla,14,2022-07-22,2025-05-29,36,45,3,Tienda de Conveniencia,Bebida de Té,ACHE2O Con Gas 1L x 6uds,37.153846,33.3,63.6,6.0,27,1,27,108284.9
351,Isabel Alexandra Bohórquez,M,24,Medellín,9,2022-07-01,2025-05-30,36,44,6,Tienda de Conveniencia,Agua,ACHE2O Sin Gas 500mL x 12uds,31.483871,43.8,64.6,7.2,32,2,33,118636.9
352,María Ángela Velasco,F,39,Cali,9,2022-07-08,2025-05-29,36,45,0,Supermercado,Gaseosa,ACHE2O Sin Gas 5L x 12uds,30.852941,31.4,64.7,5.7,35,1,35,123189.6
353,Andrés Juan Osorio,M,31,Bogotá,8,2022-07-01,2025-05-29,36,45,7,E-commerce,Bebida de Té,Té Verde Zulianita 300mL x 24uds,24.975610,21.4,65.5,3.5,42,2,42,117970.6
354,Julieth Pulido,M,30,Bogotá,7,2022-07-14,2025-05-27,36,47,4,Hipermercado,Agua,ACHE2O Sin Gas 5L x 6uds,32.718750,21.2,65.8,3.5,33,2,33,124710.1
355,Alexander Moreno,M,53,Bogotá,7,2022-07-03,2025-05-30,36,44,7,Farmacia,Bebida de Té,Té Negro Zulianita 300mL x 12uds,27.243243,18.4,63.8,3.3,38,1,38,125661.1
356,Luis Arroyo,M,49,Barranquilla,14,2022-07-11,2025-05-24,36,50,0,Hipermercado,Gaseosa,Zulianita Cola 600mL x 6uds,25.615385,22.5,65.6,4.0,40,1,40,96162.7
357,Carolina Rosa López,F,54,Bogotá,6,2022-07-09,2025-05-20,36,54,4,Supermercado,Bebida de Té,ACHE2O Con Gas 5L x 6uds,33.172414,20.0,66.8,3.3,30,1,30,126012.4
358,Joel Andrés Ramírez,M,27,Cartagena,14,2022-07-03,2025-05-28,36,46,1,Supermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,21.760870,27.7,61.6,5.9,47,2,47,181678.7
359,Laura Melissa Álvarez,M,32,Bogotá,8,2022-07-02,2025-05-22,36,52,5,Hipermercado,Gaseosa,ACHE2O Con Gas 1L x 6uds,25.179487,25.0,63.4,4.5,40,2,40,141524.5
360,Rafael Eduardo Martínez Santos,F,48,Medellín,12,2022-07-04,2025-05-05,36,69,5,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 6uds,23.828571,19.4,60.0,3.9,36,2,36,98099.5
361,María María Mora,F,61,Medellín,14,2022-07-02,2025-05-06,36,68,6,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,30.606061,29.4,61.5,6.0,34,2,35,104159.4
362,Óscar Sánchez,F,68,Medellín,9,2022-07-11,2025-05-29,36,45,6,Supermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,28.272727,41.2,64.4,7.8,34,2,34,109504.0
363,Juan Felix Díaz,F,53,Medellín,14,2022-07-06,2025-05-25,36,49,7,Supermercado,Agua,ACHE2O Con Gas 500mL x 12uds,29.628571,19.4,67.8,3.1,36,2,36,138901.2
364,Luz Pineda,M,68,Barranquilla,7,2022-07-01,2025-05-31,36,43,4,Supermercado,Gaseosa,Zulianita Naranja 1L x 6uds,31.033333,25.8,69.7,4.5,31,1,31,113477.4
365,Andrea Martínez,F,62,Cartagena,15,2022-07-06,2025-05-20,36,54,5,Hipermercado,Gaseosa,Zulianita Limón 250mL x 12uds,26.000000,29.3,65.7,6.3,41,1,43,105077.3
366,Mario Bryan Barrios,F,43,Barranquilla,13,2022-07-17,2025-05-30,36,44,5,Hipermercado,Gaseosa,Zulianita Limón 1L x 12uds,23.790698,20.5,62.7,4.2,44,2,44,142989.5
367,Ligia María Cruz,F,61,Cartagena,8,2022-07-08,2025-05-31,36,43,4,E-commerce,Bebida de Té,Té Negro Zulianita 500mL x 24uds,33.193548,18.8,64.2,3.8,32,1,32,102510.7
368,Alcira Peña Méndez,M,62,Bogotá,6,2022-07-17,2025-05-31,36,43,0,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 12uds,34.966667,25.8,60.8,4.6,31,2,31,127345.6
369,Xiomara Guzmán Sepúlveda,M,73,Barranquilla,12,2022-07-18,2025-05-30,36,44,7,Hipermercado,Bebida de Té,Té Verde Zulianita 300mL x 12uds,29.083333,18.9,63.7,3.2,37,2,37,129980.1
370,Laura Lucía Angarita,M,34,Cali,16,2022-07-05,2025-05-29,36,45,6,E-commerce,Gaseosa,Zulianita Limón 250mL x 6uds,33.300000,29.0,62.0,6.0,31,2,31,120959.6
371,Margarita Ospina Erazo,M,54,Cartagena,14,2022-07-01,2025-05-25,36,49,0,Hipermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,29.264706,20.0,64.6,3.4,35,1,37,104138.2
372,Elena Olga Romero Bravo,M,62,Barranquilla,5,2022-07-03,2025-05-29,36,45,7,E-commerce,Bebida de Té,Té Verde Zulianita 1L x 6uds,27.205128,15.0,62.2,2.6,40,2,40,104032.6
373,Lizeth Elena Ávila Trujillo,M,27,Bogotá,16,2022-07-17,2025-05-07,36,67,4,E-commerce,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,34.000000,10.3,66.6,1.7,29,2,29,150537.8
374,Aida Martínez,F,22,Cali,17,2022-07-14,2025-05-29,36,45,4,E-commerce,Bebida de Té,ACHE2O Con Gas 5L x 6uds,35.724138,20.0,67.1,3.9,30,2,31,151473.4
375,Carlos Alexander Flórez,F,71,Cali,14,2022-07-05,2025-04-07,36,97,6,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 24uds,27.805556,29.7,62.6,6.3,37,2,38,94800.2
376,Yaneth Guerrero,M,29,Cali,16,2022-07-12,2025-05-18,36,56,1,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,21.659574,33.3,63.6,5.9,48,2,49,146147.7
377,Claudia Angie Bernal,M,45,Barranquilla,5,2022-07-04,2025-05-02,36,72,7,Tienda de Conveniencia,Gaseosa,Zulianita Cola 1L x 6uds,24.512821,17.5,65.6,3.2,40,2,40,132054.9
378,Liliana Paola Granados Riascos,F,67,Bogotá,12,2022-07-28,2025-05-28,36,46,0,E-commerce,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,30.151515,23.5,64.9,4.4,34,1,35,103121.1
379,Leidy Sonia Zuluaga,M,43,Bogotá,6,2022-07-03,2025-05-11,36,63,0,Hipermercado,Gaseosa,Té Negro Zulianita 500mL x 12uds,29.419355,18.8,65.7,3.3,32,2,32,128093.2
380,Jhonatan Arboleda Miranda,M,70,Bogotá,6,2022-07-05,2025-05-30,36,44,7,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 24uds,26.894737,12.8,66.1,1.9,39,2,39,145604.6
381,Beatriz Córdoba Velásquez,F,29,Bogotá,10,2022-07-06,2025-05-29,36,45,6,Supermercado,Gaseosa,Zulianita Naranja 600mL x 12uds,30.935484,37.5,64.1,6.8,32,2,32,109987.6
382,Marcela Camila González,F,60,Cartagena,8,2022-07-05,2025-05-27,36,47,3,Farmacia,Gaseosa,Zulianita Cola 600mL x 6uds,36.448276,30.0,63.7,5.5,30,1,30,86322.7
383,Yolanda Martínez Arango,M,56,Medellín,6,2022-07-01,2025-05-22,36,52,4,Farmacia,Gaseosa,Té Verde Zulianita 500mL x 24uds,30.516129,15.6,64.8,3.0,32,2,32,110351.0
384,Esperanza Luz Jiménez,F,61,Medellín,14,2022-07-10,2025-05-31,36,43,6,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,32.387097,37.5,64.7,6.5,32,1,32,99862.4
385,Sandra Vargas Castillo,F,69,Bogotá,9,2022-07-20,2025-05-31,36,43,0,E-commerce,Gaseosa,Té Verde Zulianita 1L x 12uds,32.935484,28.1,64.2,4.7,32,2,32,152452.5
386,Yéssica Damaris Salcedo,M,67,Bogotá,7,2022-07-08,2025-05-30,36,44,5,Supermercado,Gaseosa,Té Negro Zulianita 500mL x 24uds,26.205128,25.0,65.9,4.6,40,2,40,131799.6
387,Hernán Moreno Vargas,M,55,Barranquilla,5,2022-07-07,2025-05-30,36,44,7,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 24uds,27.657895,15.4,63.5,3.4,39,1,39,122465.5
388,Franco Solano,F,72,Medellín,11,2022-07-15,2025-05-28,36,46,0,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 24uds,33.483871,31.3,61.6,4.4,32,1,32,131586.1
389,Marcela Salazar,F,43,Bogotá,16,2022-07-01,2025-05-27,36,47,3,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,40.720000,46.2,61.6,10.4,26,1,26,68660.1
390,Mauricio Torres,F,42,Barranquilla,13,2022-07-09,2025-05-28,36,46,2,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 24uds,25.095238,37.2,62.6,6.7,43,2,43,146342.8
391,Claudia Milena Sánchez,F,33,Cali,9,2022-07-10,2025-05-24,36,50,0,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,28.685714,25.0,63.4,4.4,36,2,36,105329.6
392,Ana Liliana Medina,F,79,Cali,9,2022-07-01,2025-05-19,36,55,6,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,26.050000,34.1,63.4,6.2,41,2,41,109151.8
393,Andrés Benavides Vergara,M,26,Cartagena,7,2022-07-03,2025-05-14,36,60,4,E-commerce,Gaseosa,Té Verde Zulianita 300mL x 12uds,31.218750,27.3,66.1,3.7,33,1,33,90007.0
394,Yaneth Villa,M,70,Cartagena,15,2022-07-10,2025-05-19,36,55,1,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 600mL x 12uds,20.959184,22.0,65.9,4.2,50,2,50,168361.4
395,José Alexander Arévalo,F,55,Bogotá,15,2022-07-02,2025-04-28,36,76,3,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,34.413793,33.3,62.9,6.6,30,1,31,121532.9
396,Estella Patricia Torres,M,35,Cali,9,2022-07-08,2025-05-27,36,47,6,Tienda de Conveniencia,Gaseosa,Zulianita Limón 1L x 6uds,34.300000,29.0,62.4,5.4,31,2,33,98896.6
397,Martha Garcés Garzón,F,18,Medellín,15,2022-07-02,2025-05-26,36,48,4,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 6uds,35.827586,16.7,66.9,4.1,30,2,30,145502.5
398,Segundo González Vera,F,18,Cali,11,2022-07-02,2025-05-23,36,51,5,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 12uds,28.459459,23.7,64.8,4.1,38,2,39,157022.4
399,Marco José Contreras Suárez,M,77,Medellín,15,2022-07-04,2025-05-31,36,43,7,Supermercado,Gaseosa,Té Negro Zulianita 300mL x 12uds,24.465116,20.5,68.1,3.5,44,2,44,105270.5
400,Kevin Gregorio Hernández,F,52,Cali,15,2022-07-10,2025-05-21,36,53,7,Supermercado,Gaseosa,Zulianita Limón 600mL x 12uds,26.589744,17.5,62.7,3.4,40,2,40,114398.1
401,Milena Cifuentes Medina,F,63,Bogotá,11,2022-07-05,2025-05-19,36,55,1,Supermercado,Bebida de Té,Zulianita Limón 600mL x 6uds,26.025641,15.0,66.9,3.3,40,2,40,178122.9
402,Henry Moreno,F,38,Barranquilla,15,2022-07-06,2025-05-30,36,44,1,Supermercado,Bebida de Té,Zulianita Limón 1L x 6uds,24.068182,20.0,63.3,4.6,45,2,45,139402.1
403,Ana Mosquera,M,70,Medellín,14,2022-07-18,2025-05-26,36,48,7,Hipermercado,Gaseosa,Zulianita Limón 1L x 12uds,26.282051,20.0,68.2,2.9,40,1,40,91636.6
