employee_id,first_name,last_name,gender,age,department,job_role,shift_type,hire_date,termination_date,onleave_date,salary,location,status,performance_score,high_absenteeism
1237,Richard,Johnston,Male,36,IT,Analyst,Morning,2022-04-18,,,67428.3,Houston,Active,3,False
1238,Jacob,Beck,Male,28,IT,Associate,Afternoon,2023-03-15,,,64250.69,New York,Active,3,False
1239,Margaret,Mitchell,Female,45,Inventory,Analyst,Night,2023-06-09,,,75935.16,Los Angeles,Active,8,False
1240,Lori,Ramirez,Female,22,Sales,Clerk,Night,2022-02-20,2023-10-20,,30791.56,New York,Terminated,3,False
1241,Ashley,Rubio,Female,34,Sales,Associate,Afternoon,2024-03-07,,,65920.92,New York,Active,4,False
1242,Brittany,Anderson,Female,38,Sales,Analyst,Morning,2024-01-20,,,91404.4,Miami,Active,5,False
1243,Anthony,Ross,Male,27,Sales,Analyst,Morning,2022-03-17,,,65828.87,New York,Active,5,False
1244,Robert,Wilson,Male,32,Finance,Clerk,Morning,2023-04-12,2024-04-03,,40592.14,Los Angeles,Terminated,1,False
1245,Diana,Jones,Female,33,Marketing,Associate,Afternoon,2024-09-27,,,63000.49,Houston,Active,7,False
1246,Melissa,Johnson,Female,43,Sales,Supervisor,Afternoon,2024-08-14,,,91461.86,Miami,Active,8,False
1247,Laura,Miller,Female,51,Finance,Supervisor,Night,2023-07-12,,2025-01-10,106959.29,Los Angeles,On Leave,6,False
1248,Austin,Shaffer,Male,32,Sales,Clerk,Afternoon,2022-09-18,2024-01-01,,47518.06,Houston,Terminated,2,False
1249,Christian,Chandler,Male,24,IT,Associate,Night,2024-03-15,2024-08-09,,42813.18,New York,Terminated,4,False
1250,David,Jackson,Male,30,Sales,Clerk,Morning,2022-01-15,,,46663.73,Houston,Active,6,False
1251,Samuel,Meyer,Male,34,Sales,Clerk,Morning,2023-10-28,,,44475.11,New York,Active,5,False
1252,Eric,Martinez,Male,31,Sales,Supervisor,Afternoon,2023-05-28,,2025-01-24,91224.62,Chicago,On Leave,7,False
1253,Michael,Thomas,Male,34,Sales,Clerk,Afternoon,2025-01-03,,,36569.97,Houston,Active,5,False
1254,Amanda,Jackson,Female,38,Marketing,Associate,Night,2024-12-03,,2025-05-11,63008.74,New York,On Leave,7,False
1255,Kaitlin,Bryant,Female,40,Sales,Associate,Morning,2024-11-27,,,62097.63,Chicago,Active,8,False
1256,Jamie,Morris,Female,23,Sales,Clerk,Afternoon,2024-01-22,,,48225.45,Chicago,Active,5,False
1257,Carlos,Parker,Male,21,Sales,Clerk,Morning,2022-10-08,,,39068.7,Miami,Active,7,False
1258,Virginia,Leblanc,Female,45,Sales,Clerk,Afternoon,2024-04-05,,,53529.58,Houston,Active,8,False
1259,Richard,Hicks,Male,29,Finance,Associate,Morning,2024-06-09,,2025-02-22,52719.2,Houston,On Leave,8,False
1260,Jaclyn,Barry,Female,28,Sales,Clerk,Night,2024-01-23,2025-01-12,,41863.55,Miami,Terminated,4,False
1261,Frank,Daniels,Male,45,Inventory,Associate,Afternoon,2024-08-15,,,72908.75,New York,Active,4,False
1262,Michael,Simmons,Male,29,Sales,Clerk,Morning,2023-03-11,,,41392.35,Los Angeles,Active,7,False
1263,Joseph,Smith,Male,37,Sales,Clerk,Morning,2024-01-18,2024-10-28,,39016.4,Chicago,Terminated,2,False
1264,Colton,Cardenas,Male,41,Sales,Clerk,Afternoon,2025-01-15,2025-04-01,,35731.63,Miami,Terminated,6,False
1265,Sydney,Jensen,Female,40,Sales,Clerk,Night,2025-04-17,,,52549.89,Miami,Active,7,False
1266,Mark,Scott,Male,35,Sales,Clerk,Morning,2023-06-24,,,53936.39,New York,Active,5,False
1267,Laura,Anderson,Female,43,Sales,Clerk,Night,2023-06-26,,,61799.43,Houston,Active,3,False
1268,Michael,Ballard,Male,51,Inventory,Supervisor,Afternoon,2023-03-31,,,83329.81,Miami,Active,5,False
1269,Allison,Lucero,Female,42,Sales,Analyst,Night,2022-06-25,,2024-08-21,68227.78,Los Angeles,On Leave,10,False
1270,Danny,Dunn,Male,27,Sales,Clerk,Morning,2022-10-19,,,48379.5,New York,Active,3,False
1271,Brittany,Brown,Female,45,Sales,Clerk,Afternoon,2024-11-24,,,51436.25,Miami,Active,4,False
1272,Julie,Garcia,Female,48,HR,Manager,Night,2025-04-07,,,154863.9,Los Angeles,Active,10,False
1273,Felicia,Orozco,Female,37,Sales,Supervisor,Morning,2023-10-17,,,85380.53,New York,Active,5,False
1274,David,Collier,Male,41,Sales,Clerk,Afternoon,2023-03-05,,,46158.09,New York,Active,4,False
1275,Shawn,Boyd,Male,45,Sales,Associate,Afternoon,2022-11-22,,,71879.12,Los Angeles,Active,10,False
1276,Jessica,Davis,Female,25,Sales,Clerk,Morning,2023-05-23,,,39649.01,Miami,Active,2,False
1277,Jacob,Carey,Male,28,Inventory,Analyst,Afternoon,2023-04-05,,,83177.84,Los Angeles,Active,7,False
1278,Roy,Scott,Male,30,Sales,Associate,Morning,2024-11-14,,,54338.62,Miami,Active,8,False
1279,Kevin,Burke,Male,34,Sales,Clerk,Morning,2023-10-20,,,48957.67,New York,Active,5,False
1280,Antonio,Harper,Male,21,Marketing,Clerk,Afternoon,2023-11-17,,,39085.19,Chicago,Active,4,False
1281,Luke,Gregory,Male,60,Sales,Supervisor,Morning,2023-05-19,,2025-01-19,113199.08,Los Angeles,On Leave,7,False
1282,Jose,Lee,Male,28,Sales,Clerk,Morning,2024-08-25,2024-12-06,,33380.61,Los Angeles,Terminated,3,False
1283,Alexander,Marshall,Male,40,Sales,Clerk,Night,2024-08-24,2025-01-02,,51068.08,Los Angeles,Terminated,4,False
1284,John,King,Male,44,Sales,Clerk,Afternoon,2022-12-03,,,39402.86,Los Angeles,Active,8,False
1285,Jason,Chan,Male,24,Sales,Clerk,Afternoon,2024-06-02,,,51820.44,Houston,Active,9,False
1286,Austin,Bolton,Male,54,HR,Supervisor,Morning,2022-02-01,2023-04-05,,106535.84,Miami,Terminated,2,False
1287,Christopher,Powell,Male,40,HR,Associate,Morning,2024-07-20,,,53696.39,New York,Active,4,False
1288,Doris,Martinez,Female,22,Sales,Clerk,Night,2023-04-24,,,38688.64,Houston,Active,4,False
1289,Patricia,Mcdowell,Female,43,Finance,Manager,Morning,2022-09-15,,,140537.44,New York,Active,9,False
1290,Aaron,Rios,Male,35,Inventory,Supervisor,Afternoon,2022-09-09,,,96873.04,Chicago,Active,4,False
1291,Aaron,Morales,Male,29,Inventory,Associate,Morning,2022-09-29,,,50119.5,Miami,Active,6,False
1292,Cody,Lopez,Male,23,Sales,Clerk,Afternoon,2022-07-12,,,49210.29,Miami,Active,9,False
1293,Elizabeth,Villanueva,Female,34,HR,Analyst,Night,2022-10-18,,,76090.24,New York,Active,5,False
1294,Angela,Kelly,Female,46,Finance,Manager,Afternoon,2022-04-22,,,139007.42,Houston,Active,8,False
1295,Tiffany,Scott,Female,25,Sales,Clerk,Afternoon,2024-03-05,,2025-01-30,38832.18,Chicago,On Leave,8,False
1296,Nathan,Greene,Male,41,Sales,Associate,Night,2022-04-28,,,58795.12,Houston,Active,9,False
1297,Robert,French,Male,44,Finance,Associate,Afternoon,2023-01-21,,,57462.35,Los Angeles,Active,7,False
1298,Lisa,Huynh,Female,39,Sales,Clerk,Night,2022-07-17,,,50362.75,Miami,Active,9,False
1299,Joseph,Horn,Male,42,Marketing,Clerk,Night,2022-10-24,,,52669.87,New York,Active,10,False
1300,Deanna,Jennings,Female,38,Inventory,Clerk,Morning,2022-09-13,,,58836.13,Houston,Active,7,False
1301,Debra,Brooks,Female,24,Sales,Clerk,Morning,2025-01-03,,,41000.78,New York,Active,10,False
1302,Scott,Buchanan,Male,37,Sales,Clerk,Morning,2025-03-20,,,53362.79,Chicago,Active,7,False
1303,Lori,Young,Female,23,Sales,Associate,Morning,2023-03-30,2024-03-29,,57596.6,Los Angeles,Terminated,3,False
1304,Omar,Roth,Male,38,Sales,Associate,Night,2022-08-21,,,52970.52,Miami,Active,7,False
1305,Jonathan,Patterson,Male,27,Sales,Associate,Morning,2022-09-27,,,46822.86,Chicago,Active,10,False
1306,Nicole,Haynes,Female,18,Sales,Clerk,Morning,2022-04-10,,,32551.44,Miami,Active,7,False
1307,Joshua,Cordova,Male,42,Marketing,Supervisor,Afternoon,2024-08-19,,2025-03-30,101357.22,Houston,On Leave,8,False
1308,Brian,Scott,Male,37,Sales,Clerk,Afternoon,2023-11-24,,,50140.36,Los Angeles,Active,7,False
1309,April,Williams,Female,20,Sales,Clerk,Morning,2023-08-11,,,46079.79,Miami,Active,7,False
1310,Sarah,Johnson,Female,42,Marketing,Manager,Morning,2023-05-01,,,127555.37,Chicago,Active,8,False
1311,Kyle,Morgan,Male,39,Sales,Analyst,Morning,2025-01-17,,,91579.75,Los Angeles,Active,6,False
1312,Lisa,Khan,Female,31,IT,Associate,Morning,2023-11-23,2024-05-14,,42461.93,Miami,Terminated,4,False
1313,Jessica,Bailey,Female,27,Sales,Associate,Night,2022-12-06,,,54416.19,Houston,Active,9,False
1314,Kayla,Erickson,Female,42,Sales,Clerk,Night,2023-02-28,,2024-08-10,50974.76,Los Angeles,On Leave,9,False
1315,Kathleen,Cox,Female,48,HR,Manager,Morning,2023-12-07,,,143062.48,Chicago,Active,5,False
1316,Destiny,Berry,Female,20,Sales,Clerk,Morning,2023-02-21,,,50910.59,Chicago,Active,3,False
1317,Denise,Hill,Female,37,Sales,Clerk,Morning,2023-12-05,,,50443.68,New York,Active,5,False
1318,Michael,Welch,Male,39,Sales,Supervisor,Afternoon,2022-11-12,,,100964.86,Miami,Active,5,False
1319,Lisa,Taylor,Female,29,Sales,Associate,Afternoon,2022-02-09,,2023-03-30,55030.15,New York,On Leave,6,False
1320,Michelle,Hill,Female,34,Sales,Analyst,Afternoon,2022-07-26,,,73056.08,Miami,Active,7,False
1321,Cody,Sheppard,Male,43,Inventory,Associate,Night,2022-09-03,2022-12-29,,69848.79,New York,Terminated,1,False
1322,Rebecca,Tyler,Female,42,IT,Manager,Afternoon,2023-03-03,,2024-02-06,143687.42,Houston,On Leave,6,False
1323,Kelsey,Stewart,Female,59,Marketing,Manager,Morning,2022-06-17,,,163171.8,Los Angeles,Active,6,False
1324,Nicole,Miles,Female,27,Sales,Clerk,Night,2024-05-25,,,48504.14,Houston,Active,4,False
1325,Steven,Lopez,Male,38,IT,Supervisor,Afternoon,2022-04-28,,,74697.79,Los Angeles,Active,9,False
1326,Christopher,Owens,Male,41,IT,Analyst,Night,2024-08-20,2025-01-16,,63760.4,Miami,Terminated,4,False
1327,Heidi,Ramirez,Female,45,Sales,Clerk,Morning,2024-11-30,,,62357.13,Houston,Active,6,False
1328,Yvonne,Carter,Female,35,HR,Analyst,Afternoon,2023-03-20,,,91156.93,Houston,Active,8,False
1329,Sierra,Mathews,Female,45,Sales,Clerk,Afternoon,2022-03-07,,,49550.39,New York,Active,10,False
1330,Robert,Gibson,Male,42,HR,Analyst,Afternoon,2024-07-26,,,69856.68,Houston,Active,9,False
1331,Carlos,Thompson,Male,35,Sales,Clerk,Afternoon,2023-09-25,2024-08-06,,38133.44,Houston,Terminated,2,False
1332,Sierra,Nelson,Female,43,Sales,Clerk,Morning,2024-12-04,,,50153.67,Los Angeles,Active,4,False
1333,Julia,Le,Female,57,Marketing,Manager,Night,2023-03-28,2023-08-15,,143408.68,New York,Terminated,5,False
1334,Shannon,Kennedy,Female,56,HR,Supervisor,Morning,2024-12-03,,2025-04-27,98942.32,Los Angeles,On Leave,1,False
1335,Jennifer,Brown,Female,43,Sales,Clerk,Morning,2024-12-17,,,55954.42,Chicago,Active,10,False
1336,Cynthia,Newton,Female,23,Inventory,Clerk,Morning,2022-09-28,,2023-02-28,35364.57,Los Angeles,On Leave,5,False
1337,Brooke,Sullivan,Female,36,Finance,Associate,Morning,2024-08-10,,,66517.1,Chicago,Active,3,False
1338,Candice,Sanders,Female,33,Marketing,Clerk,Morning,2023-11-08,2024-08-12,,50866.78,Houston,Terminated,3,False
1339,Donald,Rodriguez,Male,31,Sales,Analyst,Morning,2024-11-02,,,85510.99,Miami,Active,7,False
1340,John,Sutton,Male,30,Sales,Supervisor,Afternoon,2022-12-08,,,79400.35,Chicago,Active,5,False
1341,Julia,Jackson,Female,28,IT,Analyst,Afternoon,2023-07-13,,,71168.04,Miami,Active,8,False
1342,Tyler,Martin,Male,34,Sales,Clerk,Night,2022-04-13,,,35079.09,Chicago,Active,10,False
1343,Caroline,Davidson,Female,39,Sales,Clerk,Night,2022-10-10,,,52833.42,Chicago,Active,8,False
1344,John,King,Male,29,HR,Clerk,Night,2023-01-06,,,44504.59,Chicago,Active,8,False
1345,Richard,Carney,Male,37,Sales,Manager,Afternoon,2024-01-26,,,114741.1,Houston,Active,4,False
1346,Kevin,Ayala,Male,28,IT,Analyst,Night,2022-10-28,,,56893.88,Miami,Active,9,False
1347,Yvonne,Meadows,Female,22,Sales,Clerk,Morning,2023-10-06,,,36845.2,Houston,Active,10,False
1348,Debbie,Thompson,Female,42,Sales,Clerk,Afternoon,2023-08-20,,,56410.97,Miami,Active,6,False
1349,Eddie,Maxwell,Male,37,Sales,Analyst,Night,2024-08-20,,,88793.27,Los Angeles,Active,2,False
1350,Deborah,Stanley,Female,56,Inventory,Supervisor,Afternoon,2022-11-23,2023-08-16,,100009.72,Houston,Terminated,4,False
1351,Kevin,Bell,Male,34,IT,Associate,Afternoon,2022-08-19,,,50127.59,Los Angeles,Active,10,False
1352,Brandi,Scott,Female,33,Sales,Clerk,Morning,2025-01-26,,,35619.37,New York,Active,10,False
1353,Kyle,Castillo,Male,43,Sales,Associate,Night,2023-06-06,,,54855.02,New York,Active,10,False
1354,James,Henderson,Male,27,IT,Clerk,Morning,2024-11-18,,2025-05-18,35909.19,Chicago,On Leave,7,False
1355,Claudia,Simon,Female,45,IT,Analyst,Afternoon,2024-06-13,2024-11-17,,93175.32,Miami,Terminated,6,False
1356,Sharon,Carter,Female,25,Sales,Clerk,Night,2023-12-25,,,41579.33,Los Angeles,Active,4,False
1357,Angela,Webster,Female,26,Sales,Clerk,Afternoon,2023-10-10,,,33852.53,New York,Active,8,False
1358,Bradley,Taylor,Male,18,Sales,Clerk,Morning,2022-12-15,,,46267.59,Chicago,Active,10,False
1359,Jeffrey,Ford,Male,28,Sales,Clerk,Night,2024-02-23,,,38465.86,Chicago,Active,6,False
1360,Colton,Kennedy,Male,19,Sales,Clerk,Morning,2023-12-14,,,40318.58,Los Angeles,Active,9,False
1361,Katie,Goodman,Female,35,Sales,Clerk,Morning,2023-01-18,,,35320.61,Houston,Active,8,False
1362,Bethany,Richardson,Female,44,Sales,Clerk,Night,2023-05-29,,,44885.41,Chicago,Active,6,False
1363,Lynn,Russo,Female,42,Inventory,Analyst,Morning,2022-03-17,,,69977.73,Houston,Active,9,False
1364,Christopher,Martin,Male,38,Sales,Associate,Afternoon,2022-02-01,,,53476.34,Los Angeles,Active,8,False
1365,Annette,Hardy,Female,43,Sales,Associate,Morning,2022-03-17,,,60328.24,Houston,Active,3,False
1366,Timothy,Baker,Male,41,Sales,Associate,Afternoon,2022-06-17,2023-09-01,,52763.34,New York,Terminated,3,False
1367,Michael,Olsen,Male,24,Sales,Clerk,Afternoon,2024-05-23,,,50861.86,Los Angeles,Active,8,False
1368,Elizabeth,Bryant,Female,41,Sales,Clerk,Afternoon,2024-12-30,,,42694.82,Los Angeles,Active,6,False
1369,Scott,Scott,Male,52,Inventory,Manager,Night,2023-10-14,2025-03-22,,138581.22,Miami,Terminated,3,False
1370,Emily,Perry,Female,45,Marketing,Associate,Night,2023-08-29,2024-10-23,,58302.82,Houston,Terminated,6,False
1371,Tracy,Graham,Female,23,IT,Clerk,Morning,2023-08-13,,,45857.87,Los Angeles,Active,7,False
1372,Ashley,Jones,Female,21,Sales,Clerk,Afternoon,2023-05-07,,,39396.49,New York,Active,10,False
1373,Amber,Grant,Female,39,Sales,Associate,Morning,2022-06-10,,,48555.84,Chicago,Active,7,False
1374,Lisa,Wilson,Female,35,Sales,Clerk,Afternoon,2024-07-01,,,42008.78,New York,Active,8,False
1375,Christopher,Cobb,Male,43,IT,Clerk,Afternoon,2023-01-22,,,57579.23,Los Angeles,Active,4,False
1376,Elizabeth,Gardner,Female,41,Sales,Clerk,Afternoon,2024-10-06,,,56428.09,Chicago,Active,5,False
1377,Jeanne,Johnson,Female,42,Inventory,Associate,Night,2024-08-27,,,69177.35,New York,Active,7,False
1378,Christopher,Roberson,Male,38,Sales,Clerk,Afternoon,2024-04-05,,,52540.66,Miami,Active,6,False
1379,Annette,Evans,Female,35,Marketing,Analyst,Afternoon,2022-11-25,,,70709.22,Los Angeles,Active,9,False
1380,Devon,Monroe,Male,43,Finance,Supervisor,Night,2023-01-01,,,111904.18,Houston,Active,9,False
1381,Tyler,Russo,Male,32,Inventory,Supervisor,Afternoon,2024-05-05,2025-05-03,,67209.71,Miami,Terminated,2,False
1382,Cody,Smith,Male,18,Sales,Clerk,Morning,2022-03-07,,,38700.86,Miami,Active,8,False
1383,Cheyenne,Mcclain,Female,31,Sales,Clerk,Night,2023-06-22,,,42605.65,Houston,Active,3,False
1384,Tonya,Carter,Female,41,HR,Manager,Afternoon,2022-03-02,,2023-07-24,141379.73,Los Angeles,On Leave,6,False
1385,Elizabeth,Hickman,Female,37,Sales,Analyst,Morning,2024-01-24,2024-10-27,,88227.21,Houston,Terminated,4,False
1386,Christina,Torres,Female,31,IT,Analyst,Night,2022-04-24,,,59463.54,Chicago,Active,6,False
1387,Peter,Nichols,Male,27,Inventory,Associate,Afternoon,2024-09-28,,,56936.7,Houston,Active,7,False
1388,Alan,Martin,Male,29,Sales,Clerk,Morning,2024-07-16,2025-03-29,,47564.12,Los Angeles,Terminated,5,True
1389,Ricardo,Nichols,Male,43,Sales,Clerk,Morning,2023-09-11,,,46102.57,Houston,Active,6,False
1390,Virginia,Bridges,Female,33,Sales,Clerk,Afternoon,2023-09-09,,,54290.69,Chicago,Active,4,False
1391,Courtney,Larsen,Female,26,Sales,Clerk,Morning,2023-02-01,,,37701.21,New York,Active,5,False
1392,Susan,Anderson,Female,42,Sales,Clerk,Afternoon,2023-03-16,,,45621.18,Los Angeles,Active,3,False
1393,James,Turner,Male,33,Sales,Clerk,Morning,2023-11-28,,,51919.89,Houston,Active,8,False
1394,Alexandria,Clark,Female,20,Sales,Clerk,Morning,2024-03-26,,,34317.25,Chicago,Active,8,False
1395,Seth,Mcclain,Male,28,Sales,Associate,Night,2022-03-30,,,46925.58,New York,Active,7,False
1396,Cheryl,Duran,Female,32,Sales,Clerk,Night,2023-05-19,,,54985.11,Houston,Active,10,False
1397,Michele,Petty,Female,37,Sales,Clerk,Afternoon,2022-07-27,2023-05-01,,49737.22,Miami,Terminated,1,True
1398,Thomas,Underwood,Male,36,Finance,Clerk,Morning,2024-10-27,,,57196.19,Houston,Active,7,False
1399,Mary,Meyers,Female,22,Inventory,Clerk,Afternoon,2023-02-03,2023-05-23,,34545.53,New York,Terminated,2,False
1400,Richard,Scott,Male,30,Sales,Associate,Afternoon,2022-05-25,,,44940.96,Houston,Active,10,False
1401,Frank,Navarro,Male,26,Sales,Associate,Night,2023-02-23,,,49310.71,New York,Active,7,False
1402,Cheryl,Fox,Female,28,Sales,Clerk,Morning,2024-06-22,,,36973.23,New York,Active,4,False
1403,Amanda,Brown,Female,36,Inventory,Associate,Morning,2024-06-05,,2024-11-16,47432.75,Chicago,On Leave,4,False
1404,Paula,Raymond,Female,32,Inventory,Associate,Afternoon,2024-06-30,,,52356.11,Chicago,Active,10,False
1405,Martha,Ward,Female,39,Marketing,Manager,Afternoon,2024-03-27,,,111279.27,Houston,Active,8,False
1406,Antonio,Farmer,Male,25,Inventory,Analyst,Afternoon,2022-09-14,,,69201.37,New York,Active,10,False
1407,John,Day,Male,41,IT,Analyst,Morning,2023-12-01,,2024-05-20,68563.85,Chicago,On Leave,10,False
1408,Gregory,Holmes,Male,22,Sales,Clerk,Morning,2023-02-28,2024-04-15,,30248.86,Los Angeles,Terminated,7,False
1409,Sandra,Campbell,Female,32,Sales,Associate,Morning,2022-04-11,2024-05-26,,49384.85,New York,Terminated,4,False
1410,Patty,Price,Female,31,IT,Supervisor,Morning,2024-09-29,,,80642.8,Houston,Active,3,False
1411,Matthew,Hatfield,Male,31,Sales,Clerk,Afternoon,2023-01-30,,,39241.84,Los Angeles,Active,8,False
1412,Danielle,Terry,Female,55,Inventory,Supervisor,Afternoon,2022-12-01,,,85364.28,Miami,Active,9,False
1413,Claudia,Thompson,Female,39,Marketing,Manager,Night,2024-12-27,,,131029.17,Los Angeles,Active,5,False
1414,Leah,Hernandez,Female,41,Marketing,Analyst,Afternoon,2024-05-21,,,90737.84,Houston,Active,6,False
1415,Eric,Hull,Male,32,Sales,Supervisor,Afternoon,2023-03-13,,,95775.25,Chicago,Active,9,False
1416,Michelle,Hendricks,Female,35,Inventory,Analyst,Afternoon,2022-01-14,,,62230.95,Los Angeles,Active,7,False
1417,Sherry,Hernandez,Female,38,Sales,Associate,Night,2022-07-12,,,67209.35,Houston,Active,8,False
1418,Robert,Miller,Male,33,IT,Analyst,Morning,2023-05-24,,,68650.03,Chicago,Active,8,False
1419,Patricia,Cooley,Female,45,Sales,Associate,Morning,2024-03-03,,,60529.13,New York,Active,8,False
1420,Cory,Anderson,Male,20,Sales,Clerk,Morning,2022-01-28,,,41713.87,Miami,Active,5,False
1421,Marcia,Hobbs,Female,42,Sales,Associate,Morning,2022-05-27,,,52900.3,Chicago,Active,6,False
1422,Taylor,Stokes,Female,22,Sales,Clerk,Afternoon,2022-05-14,,,46521.02,Chicago,Active,6,False
1423,Donald,Allison,Male,51,Sales,Manager,Morning,2023-08-22,,,141372.26,Houston,Active,5,False
1424,Gregory,Davis,Male,25,Sales,Clerk,Night,2023-05-12,,,52291.43,Chicago,Active,7,False
1425,Sandra,Peterson,Female,53,HR,Manager,Afternoon,2024-09-13,,,152004.8,Houston,Active,5,False
1426,Priscilla,White,Female,41,Sales,Clerk,Morning,2024-02-05,2024-06-06,,52864.03,Miami,Terminated,4,False
1427,Sandra,Duke,Female,41,Marketing,Manager,Morning,2024-12-23,,,135794.34,Miami,Active,10,False
1428,Kathleen,Pineda,Female,43,Sales,Manager,Morning,2023-02-24,,,117634.6,Miami,Active,6,False
1429,Paul,Young,Male,29,Sales,Clerk,Morning,2025-01-12,,,39839.95,Los Angeles,Active,4,False
1430,Emily,Howard,Female,28,Sales,Clerk,Morning,2023-06-18,,,37564.88,Chicago,Active,7,False
1431,Judy,Walker,Female,41,Sales,Associate,Afternoon,2024-02-01,,,65255.36,Los Angeles,Active,5,False
1432,Charles,Williams,Male,49,Sales,Supervisor,Afternoon,2024-11-28,,,110115.43,New York,Active,7,False
1433,Alexandra,Ruiz,Female,45,Sales,Analyst,Afternoon,2024-08-19,,,75906.72,Houston,Active,8,False
1434,William,Smith,Male,33,HR,Supervisor,Afternoon,2023-07-09,,,92489.74,Los Angeles,Active,5,False
1435,Sandra,Powers,Female,29,Sales,Clerk,Morning,2025-04-02,2025-05-02,,44433.29,Chicago,Terminated,2,False
1436,Vanessa,Small,Female,50,Finance,Manager,Afternoon,2024-01-02,2024-08-14,,132709.48,Los Angeles,Terminated,5,False
1437,Paul,Matthews,Male,47,Finance,Supervisor,Morning,2023-11-01,,,100222.55,Los Angeles,Active,5,False
1438,Jennifer,West,Female,39,Sales,Supervisor,Morning,2024-12-28,,,94143.91,Houston,Active,10,False
1439,William,Smith,Male,42,Marketing,Clerk,Afternoon,2024-04-14,,,38103.63,New York,Active,8,False
1440,Darren,Mcdowell,Male,23,Sales,Associate,Afternoon,2023-04-06,,,42463.22,Houston,Active,2,False
1441,Emily,Carrillo,Female,44,Sales,Clerk,Night,2023-07-31,,,53114.08,Houston,Active,7,False
1442,Rachel,Lowery,Female,26,IT,Associate,Night,2023-04-02,,,46789.13,Miami,Active,7,False
1443,David,Gutierrez,Male,36,Sales,Associate,Morning,2022-10-16,,,62681.42,New York,Active,7,False
1444,Jonathon,Moore,Male,44,Finance,Clerk,Night,2023-03-07,,,42871.06,Los Angeles,Active,9,False
1445,Courtney,Mcguire,Female,37,Sales,Associate,Morning,2022-12-01,,,60022.34,Chicago,Active,7,False
1446,Julie,Dyer,Female,44,Sales,Clerk,Afternoon,2025-02-06,2025-04-14,,38099.7,Miami,Terminated,7,True
1447,Katherine,Reed,Female,25,Inventory,Analyst,Afternoon,2025-04-06,,2025-05-09,81034.21,Chicago,On Leave,5,False
1448,Keith,Meyer,Male,25,Sales,Associate,Afternoon,2024-06-19,,,53781.69,New York,Active,8,False
1449,Joel,Ramirez,Male,30,Sales,Clerk,Morning,2024-04-07,,,48217.1,New York,Active,8,False
1450,Jason,Johns,Male,60,Marketing,Manager,Morning,2022-02-03,,,142198.49,Houston,Active,5,False
1451,Andrew,Johnson,Male,23,Sales,Associate,Afternoon,2023-01-18,,,51118.5,Los Angeles,Active,10,False
1452,Gabriel,White,Male,32,Sales,Clerk,Afternoon,2022-04-19,,,43171.34,Los Angeles,Active,4,False
1453,Michael,Howard,Male,42,IT,Analyst,Night,2024-11-09,,2025-04-13,86448.1,New York,On Leave,8,False
1454,Brian,Gibbs,Male,34,Sales,Clerk,Morning,2023-10-12,,,52281.69,New York,Active,9,False
1455,Austin,Irwin,Male,23,Sales,Clerk,Morning,2022-11-24,,,35587.8,Miami,Active,4,False
1456,David,Sheppard,Male,30,Sales,Clerk,Night,2024-05-02,,,43642.3,Los Angeles,Active,8,False
1457,Nicholas,Hunt,Male,46,Inventory,Manager,Morning,2022-05-01,,,113914.63,Miami,Active,10,False
1458,Shannon,Wallace,Female,24,Sales,Associate,Afternoon,2022-09-05,2022-10-13,,45341.37,Los Angeles,Terminated,5,False
1459,Michelle,Foley,Female,19,Sales,Clerk,Afternoon,2023-09-20,,,45196.87,Houston,Active,5,False
1460,Jason,Kim,Male,30,Sales,Clerk,Morning,2023-07-14,2023-11-02,,45268.59,New York,Terminated,5,False
1461,Jeffrey,Murphy,Male,38,Sales,Analyst,Night,2025-02-20,,,68839.85,New York,Active,9,False
1462,William,Morrison,Male,41,Sales,Clerk,Afternoon,2024-01-22,2024-09-12,,36912.84,Chicago,Terminated,5,False
1463,Brett,Davis,Male,34,Marketing,Associate,Night,2025-01-19,,,65472.96,Los Angeles,Active,6,False
1464,Jessica,Martinez,Female,57,Sales,Supervisor,Morning,2023-04-30,,,104398.4,Chicago,Active,7,False
1465,Allison,Washington,Female,29,Sales,Clerk,Afternoon,2025-03-23,,,47113.57,New York,Active,8,False
1466,Jon,Bell,Male,39,Sales,Clerk,Afternoon,2024-05-21,,,55113.23,Miami,Active,8,False
1467,Angie,Erickson,Female,44,Sales,Clerk,Night,2022-02-13,2023-03-20,,45260.44,Chicago,Terminated,5,False
1468,Mary,Mcdaniel,Female,36,Sales,Associate,Morning,2023-08-24,,,70762.44,Miami,Active,8,False
1469,Joshua,Carlson,Male,22,Sales,Associate,Afternoon,2022-11-29,,,49469.37,Houston,Active,7,False
1470,Adam,Miles,Male,19,IT,Clerk,Afternoon,2025-04-14,,,38071.56,Miami,Active,8,False
1471,Chelsey,Fletcher,Female,33,Sales,Clerk,Morning,2024-08-13,,,41012.3,Los Angeles,Active,7,False
1472,Kevin,Turner,Male,44,Finance,Associate,Afternoon,2023-08-13,,2025-05-06,52447.13,Houston,On Leave,5,False
1473,Olivia,Bradshaw,Female,32,Finance,Associate,Morning,2025-04-15,,,50850.09,New York,Active,9,False
1474,Mark,Valdez,Male,29,Sales,Clerk,Morning,2022-09-24,2024-09-11,,42434.21,Chicago,Terminated,2,False
1475,Jessica,Patrick,Female,38,Sales,Clerk,Morning,2025-01-30,,,46391.65,Miami,Active,6,False
